SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:31:29.6	1.1274e-09	4.2543e-08	3.6644e-11	3.5591e-12	1.1616e-12	7.3521e-13	2.5064e-12	1.6876e-12	1.5472e-14	1.6709e-12	1.9835e-12	1.3230e-10	4.8674e-11	1.6171e-10	2.6416e-10	3.8461e-10	1.9524e-09	7.7125e-09	3.1018e-11	3.3393e-11	1.1511e-12	3.8725e-11	1.9884e-12	3.8071e-11	4.3911e-11	2.0237e-10	4.2572e-10	1.6408e-09	4.5509e-10	1.2942e-10	8.8363e-11	1.4420e-10	3.3181e-11	1.9978e-11	2.6714e-11	5.0073e-11	4.4751e-11	6.9676e-11	2.5903e-10	7.6816e-11	5.1337e-10	1.7064e-10	3.1021e-10	6.2040e-10	7.3294e-11	2.0645e-11	2.7053e-11	2.8056e-11	3.1978e-11	6.4914e-11	5.1290e-11	2.3870e-11	5.4932e-11	3.8200e-11	1.9259e-10	1.4573e-10	1.6439e-10	2.7172e-11	1.3747e-11	2.8404e-11	3.4450e-11	2.5861e-11	3.6510e-11	2.9330e-11	3.8996e-11	3.7465e-11	4.4847e-11	2.6084e-11	7.7438e-11	9.4166e-11	5.8925e-11	2.1854e-11	3.3156e-11	1.5526e-11	3.8232e-11	3.9557e-11	4.6209e-11	3.1018e-11	2.4232e-11	2.9070e-11	2.0292e-11	1.7016e-11	2.7931e-11	3.1318e-11	3.3306e-11	2.2889e-11	3.8070e-11	3.8600e-11	3.1441e-11	3.7954e-11	3.6812e-11	3.1060e-11	2.1057e-11	2.7262e-11	4.0791e-11	3.6381e-11	1.7870e-11	1.6924e-11	7.7370e-12	1.3384e-11
2024/12/15 04:31:33.1	1.1797e-09	4.2182e-08	3.8751e-11	8.4660e-13	2.4117e-12	2.0986e-12	4.4063e-12	1.3931e-12	-6.0154e-13	2.2341e-13	2.3393e-13	1.1227e-10	4.3335e-11	1.6560e-10	2.4324e-10	4.0583e-10	2.0146e-09	7.6577e-09	2.7103e-11	3.8327e-11	5.7938e-12	2.6992e-11	1.2612e-12	3.4924e-11	3.3782e-11	1.9946e-10	3.9979e-10	1.7308e-09	4.6960e-10	1.4901e-10	8.4193e-11	1.4301e-10	8.4982e-12	3.2109e-11	3.4968e-11	2.8117e-11	3.0751e-11	5.7617e-11	2.5947e-10	7.6818e-11	4.7226e-10	1.6458e-10	3.0530e-10	6.7640e-10	7.2136e-11	1.9288e-11	3.3660e-11	2.6749e-11	4.0418e-11	6.0355e-11	5.0703e-11	2.3928e-11	5.8344e-11	3.5431e-11	1.9989e-10	1.3753e-10	1.7625e-10	2.4777e-11	2.5186e-11	1.1927e-11	3.7827e-11	3.2172e-11	3.6816e-11	3.4359e-11	3.8553e-11	3.8050e-11	3.8313e-11	2.3928e-11	8.9630e-11	7.9614e-11	6.0654e-11	2.2493e-11	1.2620e-11	1.2493e-11	1.2604e-11	3.1874e-11	3.3632e-11	3.1871e-11	2.4414e-11	2.5844e-11	4.1092e-11	1.4533e-11	3.2485e-11	2.6749e-11	3.0468e-11	3.6474e-11	2.9178e-11	3.8031e-11	2.6465e-11	2.7575e-11	1.9646e-11	3.2128e-11	3.5170e-11	3.9339e-11	2.9918e-11	2.9264e-11	2.4050e-11	1.6137e-11	2.8875e-11	2.4181e-11
2024/12/15 04:31:36.6	1.0710e-09	4.1964e-08	4.3578e-11	6.3687e-12	1.2996e-12	1.5137e-12	7.7977e-13	6.7456e-13	7.7977e-13	1.1994e-12	1.5069e-12	1.2217e-10	4.7498e-11	1.5302e-10	2.6905e-10	3.7571e-10	1.9878e-09	7.6255e-09	2.7658e-11	3.9058e-11	7.7977e-13	2.8783e-11	2.2397e-12	4.2324e-11	4.7749e-11	2.1751e-10	4.0141e-10	1.6130e-09	4.4295e-10	1.3932e-10	8.9085e-11	1.5898e-10	2.6719e-11	3.8662e-11	3.4987e-11	2.3758e-11	3.1914e-11	6.7650e-11	2.6435e-10	7.9049e-11	4.5691e-10	1.6608e-10	3.4618e-10	6.5672e-10	6.2919e-11	1.5951e-11	3.0996e-11	2.7551e-11	3.0823e-11	5.7568e-11	4.5197e-11	2.7681e-11	4.6389e-11	3.6531e-11	2.0533e-10	1.4690e-10	1.6001e-10	3.1936e-11	2.6862e-11	3.9537e-11	3.3722e-11	2.6719e-11	3.9282e-11	3.7506e-11	3.3593e-11	3.1126e-11	4.3527e-11	2.3058e-11	9.9586e-11	7.1485e-11	6.2034e-11	2.3111e-11	4.0351e-11	3.7848e-11	2.8209e-11	4.4473e-11	3.5103e-11	2.8905e-11	2.3502e-11	2.6862e-11	4.2992e-11	2.0156e-11	3.0529e-11	3.2036e-11	2.7781e-11	3.8163e-11	3.5749e-11	3.5494e-11	4.1284e-12	1.6916e-11	3.6010e-11	3.8930e-11	1.2652e-11	2.6950e-11	3.2182e-11	3.0090e-11	4.0949e-11	1.7380e-11	3.6396e-11	3.6823e-11
2024/12/15 04:31:40.1	1.0693e-09	4.2543e-08	3.4229e-11	2.5113e-12	1.8943e-12	3.0591e-11	2.4068e-12	3.7695e-12	4.7287e-12	1.5688e-12	2.5113e-12	1.3709e-10	5.8372e-11	1.5672e-10	2.5721e-10	3.7097e-10	2.0283e-09	7.5958e-09	2.6885e-11	3.6598e-11	1.5738e-12	2.6891e-11	1.3646e-12	2.7482e-11	4.0413e-11	1.9210e-10	3.9540e-10	1.6549e-09	4.3854e-10	1.3734e-10	8.9677e-11	1.5149e-10	1.0812e-11	3.0432e-11	2.5531e-11	3.1746e-11	3.6072e-11	5.8904e-11	2.6049e-10	8.1649e-11	4.9059e-10	1.5807e-10	3.3203e-10	6.8273e-10	6.5916e-11	2.2958e-11	2.0819e-11	9.0447e-12	2.8821e-11	6.1401e-11	4.6984e-11	3.2740e-11	5.6051e-11	3.5973e-11	1.9693e-10	1.4749e-10	1.6396e-10	3.2740e-11	4.0193e-11	1.3500e-11	3.6355e-11	2.5899e-11	3.6718e-11	1.1276e-11	2.1788e-11	3.9081e-11	4.8642e-11	2.5383e-11	8.8333e-11	8.1649e-11	5.3375e-11	2.4289e-11	3.7910e-11	1.2513e-11	1.2616e-11	3.1365e-11	4.1317e-11	3.2733e-11	2.3442e-11	3.6201e-11	3.8352e-11	1.6496e-11	2.8468e-11	2.6118e-11	2.8583e-11	8.0551e-12	3.7259e-11	2.7198e-11	3.6201e-11	3.4013e-11	3.8225e-11	3.0632e-11	3.3346e-11	3.8154e-11	1.6820e-11	2.9061e-11	2.3243e-11	2.0216e-11	3.5619e-11	2.7414e-11
2024/12/15 04:31:43.5	1.1486e-09	4.2900e-08	3.2953e-11	1.7192e-12	1.1950e-12	1.8238e-12	1.8524e-11	1.0917e-12	2.9436e-11	2.4519e-12	2.6673e-12	1.2826e-10	5.3228e-11	1.6687e-10	2.8138e-10	3.8136e-10	1.9410e-09	7.6272e-09	2.7450e-11	3.3485e-11	-2.5497e-13	2.8871e-11	4.9849e-12	3.7949e-11	3.9612e-11	1.8704e-10	3.8779e-10	1.5768e-09	4.5121e-10	1.4398e-10	8.9688e-11	1.3951e-10	1.1325e-11	2.1730e-11	3.3385e-11	2.9882e-11	3.6708e-11	6.5358e-11	2.5388e-10	7.8901e-11	4.6373e-10	1.5083e-10	3.0595e-10	6.3551e-10	7.5617e-11	2.0077e-11	2.4931e-11	3.1853e-11	3.7771e-11	5.8203e-11	4.3319e-11	2.7225e-11	4.6457e-11	4.2261e-11	1.8461e-10	1.3381e-10	1.5471e-10	2.7717e-11	3.3418e-11	4.1906e-11	2.5722e-11	3.2591e-11	3.4271e-11	8.8838e-12	4.2116e-11	3.8782e-11	4.3186e-11	2.6226e-11	8.4900e-11	8.3121e-11	6.7136e-11	1.9966e-11	1.2346e-11	2.9223e-11	3.4280e-11	3.8418e-11	3.8146e-11	3.3170e-11	2.0893e-11	3.7425e-11	4.3985e-11	1.5976e-11	2.6335e-11	3.1343e-11	3.0733e-11	3.7553e-11	3.3747e-11	3.1834e-11	3.3515e-11	5.3074e-12	1.8081e-11	3.7652e-11	2.9800e-11	3.1535e-11	3.9352e-11	9.4426e-12	2.1518e-11	1.9378e-11	2.5132e-11	3.6055e-12
2024/12/15 04:31:47.0	1.1506e-09	4.2403e-08	3.7655e-11	4.3073e-13	8.3113e-13	2.1553e-11	-1.0830e-13	1.4543e-12	6.2381e-13	2.2898e-12	1.7669e-12	1.2519e-10	5.4281e-11	1.5401e-10	2.8235e-10	3.7314e-10	1.9711e-09	7.5478e-09	2.1121e-11	4.8964e-11	-6.2443e-13	1.5719e-11	1.9455e-11	2.9439e-11	4.5261e-11	1.8602e-10	3.9200e-10	1.6287e-09	4.2575e-10	1.3080e-10	9.5513e-11	1.5066e-10	8.4190e-12	4.2547e-11	2.9210e-12	2.5966e-11	3.5047e-11	6.5129e-11	2.6904e-10	8.4030e-11	4.9133e-10	1.6535e-10	3.1695e-10	6.4270e-10	6.9928e-11	1.8750e-11	3.1976e-11	2.6432e-11	3.2182e-11	5.9306e-11	4.3624e-11	2.1149e-11	4.9919e-11	4.0058e-11	1.9669e-10	1.5091e-10	1.5224e-10	2.6956e-11	3.7951e-11	3.2361e-11	1.8721e-12	1.5899e-11	3.3856e-11	3.5176e-11	3.1111e-11	3.7283e-11	4.3442e-11	2.4133e-11	9.3755e-11	8.3374e-11	6.3232e-11	2.0285e-11	1.0172e-11	1.4350e-11	3.8738e-11	4.4859e-11	3.9223e-11	3.7122e-11	2.2560e-11	3.4493e-11	1.8548e-11	1.6067e-11	2.6459e-11	2.8463e-11	3.1079e-11	3.8335e-11	2.8052e-11	3.5333e-11	2.7983e-11	2.9737e-11	3.8738e-11	3.8575e-11	3.1980e-11	3.6929e-11	3.9223e-11	1.2127e-11	3.4187e-11	2.0294e-11	6.0067e-12	1.1069e-11
2024/12/15 04:31:50.5	1.0543e-09	4.1992e-08	4.0289e-11	2.3857e-12	2.6902e-12	1.2383e-12	2.5930e-12	2.0670e-12	1.9562e-12	3.6352e-12	1.9742e-13	1.1691e-10	4.7129e-11	1.5299e-10	2.5370e-10	3.9060e-10	2.0629e-09	7.4792e-09	3.0823e-11	3.9035e-11	1.8529e-12	1.8828e-11	2.0602e-12	3.9576e-11	4.4959e-11	1.9719e-10	4.1305e-10	1.6669e-09	4.4377e-10	1.3787e-10	8.6409e-11	1.4892e-10	9.7780e-12	4.1950e-11	3.4632e-11	4.1821e-11	3.4119e-11	6.2295e-11	2.8402e-10	7.4751e-11	4.5381e-10	1.5759e-10	3.1623e-10	6.3232e-10	7.5019e-11	1.7079e-11	3.7346e-11	2.7867e-11	3.2596e-11	6.0410e-11	4.2504e-11	2.6240e-11	4.6665e-11	3.6116e-11	2.0965e-10	1.3880e-10	1.6312e-10	2.5519e-11	9.7780e-12	3.2490e-11	3.5668e-11	2.6431e-11	3.5656e-11	3.9047e-11	3.7355e-11	3.0035e-11	4.5028e-11	2.8960e-11	8.7759e-11	8.0897e-11	6.3505e-11	2.1654e-11	3.7477e-11	4.1460e-11	3.8007e-11	3.2850e-11	3.7742e-11	3.4398e-11	2.4539e-11	2.8890e-11	3.5111e-11	1.9645e-11	2.8226e-11	2.3329e-11	3.7346e-11	3.8647e-11	4.1942e-11	2.4125e-11	2.7923e-12	2.1321e-11	1.7089e-11	4.2609e-12	1.3093e-11	3.4810e-11	2.8414e-11	2.8715e-11	4.0227e-11	1.7079e-11	3.6846e-11	3.4632e-11
2024/12/15 04:31:54.0	1.1375e-09	4.2154e-08	3.3774e-11	1.3367e-13	2.5590e-12	-4.9014e-13	1.4523e-11	-4.8457e-13	1.5942e-12	1.3850e-12	2.1684e-11	1.2122e-10	5.0343e-11	1.4985e-10	2.7467e-10	3.9756e-10	2.0390e-09	7.5824e-09	2.8262e-11	3.7679e-11	-1.4203e-12	1.7373e-11	9.7223e-13	2.8803e-11	4.9244e-11	2.0246e-10	3.9178e-10	1.6281e-09	4.5354e-10	1.3094e-10	8.4994e-11	1.4755e-10	8.6758e-12	4.0165e-11	2.9238e-11	2.5618e-11	3.2116e-11	5.9134e-11	2.4939e-10	8.8628e-11	4.6577e-10	1.6867e-10	3.2166e-10	6.6096e-10	7.0506e-11	1.8890e-11	2.4008e-11	2.4030e-11	3.8492e-11	6.0865e-11	5.0203e-11	3.1219e-11	5.0918e-11	3.8176e-11	1.9791e-10	1.4151e-10	1.5602e-10	2.3667e-11	3.7025e-11	1.2437e-11	3.4927e-11	3.9498e-11	3.1623e-11	3.5572e-11	3.7795e-11	3.6120e-11	4.6482e-11	2.4404e-11	8.6723e-11	8.5273e-11	7.1264e-11	2.0544e-11	4.0951e-11	3.8878e-11	1.5859e-11	3.1981e-11	3.9914e-11	2.7154e-11	2.0070e-11	3.2488e-11	4.1780e-11	3.7541e-11	2.8593e-11	2.5497e-11	2.7590e-11	9.7527e-12	3.5473e-11	3.5593e-11	3.5069e-11	2.0119e-12	1.4836e-11	2.9583e-11	2.8641e-11	3.3641e-11	1.1914e-11	3.6364e-11	4.4450e-11	1.7484e-11	2.7396e-11	3.9019e-12
2024/12/15 04:31:57.5	1.1172e-09	4.2375e-08	3.6692e-11	-8.5403e-14	4.2578e-13	1.1140e-14	8.4104e-13	-3.9422e-13	1.2681e-12	2.1846e-13	2.6201e-11	1.2412e-10	4.4481e-11	1.5397e-10	2.7974e-10	3.7945e-10	1.9942e-09	7.5809e-09	2.9710e-11	5.2452e-11	-9.2458e-13	3.8322e-11	-9.4067e-14	1.9990e-11	4.5827e-11	1.9926e-10	3.8966e-10	1.6124e-09	4.2467e-10	1.4137e-10	7.7157e-11	1.4644e-10	9.3120e-12	4.1711e-11	2.4577e-11	3.0475e-11	3.3781e-11	6.3964e-11	2.6822e-10	7.8053e-11	4.6005e-10	1.5706e-10	3.1145e-10	6.1966e-10	7.5264e-11	2.4149e-11	9.0775e-12	2.7526e-11	3.4318e-11	5.6727e-11	5.0652e-11	2.5264e-11	4.6765e-11	4.4585e-11	1.9908e-10	1.3615e-10	1.6492e-10	2.2251e-11	3.3390e-11	1.0188e-11	3.1421e-11	3.5339e-11	3.8021e-11	2.6092e-11	3.1959e-11	3.0106e-11	4.7612e-11	2.5129e-11	8.8346e-11	7.9933e-11	5.9606e-11	2.0310e-11	3.0139e-11	2.9809e-11	3.4244e-11	2.6746e-11	3.3517e-11	2.7466e-11	2.0302e-11	3.5188e-11	4.2046e-11	3.4995e-11	2.7245e-11	2.3183e-11	3.2110e-11	2.6268e-11	2.6418e-11	3.0564e-11	2.6092e-11	4.1130e-12	1.3673e-11	3.4413e-11	3.8620e-11	5.2721e-12	1.5277e-11	2.5396e-11	1.8776e-11	1.7847e-11	3.4803e-11	3.5846e-11
2024/12/15 04:32:01.0	1.1873e-09	4.2322e-08	4.1448e-11	1.6870e-12	1.9995e-12	2.0338e-11	1.3745e-12	2.4253e-12	3.6723e-12	3.6717e-12	2.2069e-12	1.1617e-10	5.1892e-11	1.6757e-10	2.4344e-10	4.1251e-10	1.9664e-09	7.3908e-09	2.7282e-11	5.8977e-11	1.4902e-12	3.1331e-11	2.4873e-11	2.9382e-11	5.0365e-11	1.9978e-10	3.6025e-10	1.5876e-09	4.2913e-10	1.4755e-10	7.8392e-11	1.4021e-10	3.6839e-11	1.5975e-11	2.5826e-11	4.0919e-11	2.9355e-11	6.1871e-11	2.3376e-10	7.4687e-11	4.3265e-10	1.5429e-10	3.1691e-10	5.7891e-10	7.1596e-11	1.9909e-11	3.8548e-11	3.4976e-11	4.2379e-11	5.0789e-11	4.2379e-11	2.1599e-11	4.4770e-11	4.6621e-11	1.9496e-10	1.4020e-10	1.6299e-10	2.6169e-11	2.5380e-11	2.9606e-11	2.6508e-11	2.8861e-11	2.5938e-11	2.9765e-11	1.6316e-11	3.9613e-11	5.5161e-11	2.4586e-11	7.8388e-11	8.6880e-11	6.5669e-11	2.7257e-11	3.7370e-11	1.4821e-11	1.3254e-11	4.1375e-11	3.5807e-11	2.6756e-11	1.9802e-11	2.9144e-11	2.4828e-11	1.8526e-11	2.7736e-11	2.6767e-11	3.1106e-11	2.9869e-11	3.6468e-11	3.6731e-11	3.5328e-11	3.5708e-12	2.2473e-11	2.8533e-11	3.1400e-11	3.5814e-11	3.3537e-11	3.7485e-11	3.5456e-11	1.6309e-11	8.5892e-12	1.1447e-11
2024/12/15 04:32:04.5	1.1341e-09	4.1936e-08	4.6139e-11	3.1388e-11	1.9859e-12	2.0110e-11	2.5107e-12	2.6221e-12	1.6802e-12	1.8875e-12	2.6224e-11	1.1198e-10	4.5640e-11	1.6145e-10	2.5867e-10	3.8605e-10	2.0079e-09	7.5583e-09	2.7145e-11	3.4064e-11	3.2676e-13	2.8285e-11	2.9285e-12	3.1782e-11	4.9453e-11	2.0436e-10	3.6675e-10	1.5765e-09	4.2047e-10	1.3834e-10	9.1496e-11	1.4429e-10	2.6723e-11	1.6545e-11	2.5529e-11	3.2030e-11	2.9249e-11	5.0588e-11	2.2393e-10	7.4775e-11	4.1591e-10	1.5656e-10	3.1303e-10	5.8504e-10	6.8278e-11	2.1015e-11	3.2024e-11	3.9631e-11	2.2906e-11	5.6058e-11	4.3236e-11	2.1962e-11	4.4566e-11	3.4430e-11	1.8357e-10	1.2408e-10	1.5502e-10	2.5316e-11	9.7879e-12	2.9840e-11	3.5363e-11	3.3938e-11	3.8462e-11	2.6429e-11	2.8936e-11	2.5159e-11	4.8364e-11	2.6169e-11	8.3328e-11	8.0649e-11	7.0667e-11	2.3505e-11	3.6655e-11	2.0280e-11	3.6920e-11	4.6715e-11	3.5211e-11	2.6788e-11	2.5433e-11	3.9371e-11	2.5439e-11	2.1224e-11	4.2294e-11	2.8134e-11	2.7402e-11	1.4030e-11	3.0190e-11	2.8658e-11	3.9371e-11	3.2518e-11	4.0674e-11	2.8998e-11	2.4299e-11	3.1758e-11	1.5980e-11	4.1601e-11	2.0997e-11	1.9112e-11	6.8477e-12	8.6907e-12
2024/12/15 04:32:08.0	1.1020e-09	4.2512e-08	3.7223e-11	-5.3841e-14	1.2928e-12	2.1301e-12	3.0696e-12	3.4725e-11	1.2928e-12	3.1272e-11	6.7827e-13	1.1651e-10	4.3533e-11	1.5567e-10	2.5031e-10	3.5361e-10	1.9364e-09	7.7929e-09	2.5586e-11	3.3047e-11	4.6043e-13	3.5742e-11	2.4427e-12	3.4093e-11	3.9146e-11	2.0137e-10	3.9021e-10	1.5858e-09	4.2735e-10	1.2342e-10	7.4131e-11	1.3931e-10	2.3530e-11	1.1977e-11	3.0363e-11	4.6797e-11	3.1296e-11	5.1048e-11	2.3158e-10	6.1005e-11	3.9598e-10	1.6377e-10	3.0523e-10	6.0631e-10	6.9603e-11	1.8282e-11	3.6400e-11	3.6003e-11	3.0867e-11	5.6257e-11	4.0984e-11	2.3057e-11	4.6663e-11	3.5536e-11	1.7640e-10	1.1845e-10	1.6311e-10	2.6049e-11	3.6132e-11	3.0996e-11	3.1400e-11	2.5950e-11	1.8431e-11	3.8870e-11	3.8521e-11	4.3286e-11	4.6229e-11	3.0640e-11	7.5203e-11	8.4132e-11	6.9499e-11	2.1931e-11	1.4256e-11	3.7754e-11	2.8450e-11	4.9382e-11	3.3578e-11	3.0274e-11	1.8383e-11	3.9179e-11	4.2317e-11	1.5609e-11	4.3118e-11	3.2037e-11	2.7301e-11	3.6786e-11	2.7436e-11	2.6774e-11	2.9159e-11	3.4711e-11	3.7231e-11	2.3813e-11	3.7841e-11	2.8208e-11	3.5822e-11	3.9597e-11	1.9914e-11	1.8888e-11	2.2339e-11	2.7658e-11
2024/12/15 04:32:11.5	1.1394e-09	4.1583e-08	4.0977e-11	6.0587e-13	1.7217e-12	1.4110e-12	6.7889e-13	1.4061e-12	3.2079e-11	2.0342e-12	1.5162e-12	1.1606e-10	4.1027e-11	1.4658e-10	2.3197e-10	3.4818e-10	1.9739e-09	7.5349e-09	2.9171e-11	4.3449e-11	-4.6043e-13	2.8273e-11	2.0342e-12	2.7583e-11	3.7217e-11	1.9486e-10	3.9078e-10	1.5925e-09	4.2831e-10	1.3091e-10	8.1481e-11	1.3903e-10	2.8806e-11	1.5283e-11	2.8658e-11	5.2077e-11	2.7679e-11	4.9989e-11	2.2921e-10	6.5168e-11	4.1997e-10	1.5335e-10	2.9280e-10	5.8818e-10	6.7994e-11	1.5964e-11	1.2547e-11	3.0807e-12	3.9047e-11	5.8453e-11	4.1287e-11	2.6574e-11	4.7225e-11	3.9834e-11	1.8683e-10	1.3250e-10	1.5447e-10	2.4625e-11	2.8587e-11	3.1712e-11	2.0361e-12	5.5178e-12	1.9818e-11	3.0829e-11	2.9712e-11	3.1635e-11	4.6300e-11	2.3401e-11	8.4038e-11	7.8056e-11	6.7254e-11	2.9543e-11	8.3398e-12	2.9574e-11	3.3978e-11	2.8236e-11	3.1556e-11	2.9423e-11	1.8542e-11	2.9694e-11	3.7217e-11	1.8172e-11	2.6442e-11	2.9921e-11	2.6565e-11	3.1810e-11	3.5015e-12	1.4153e-11	2.7873e-11	3.3614e-11	3.9962e-11	2.6996e-11	3.9081e-11	3.0269e-11	3.7794e-11	3.8952e-11	4.4508e-11	4.4304e-11	2.6581e-11	3.2825e-11
2024/12/15 04:32:15.0	1.0885e-09	4.2184e-08	3.9709e-11	1.6524e-13	1.6709e-13	1.7285e-12	3.8493e-12	6.8508e-13	1.1010e-12	4.7776e-13	2.9720e-11	1.1623e-10	4.7447e-11	1.4052e-10	2.3954e-10	3.6211e-10	1.9422e-09	7.7052e-09	3.2384e-11	3.4426e-11	4.4750e-12	2.4378e-11	1.6524e-13	2.9665e-11	4.7871e-11	1.9003e-10	3.8604e-10	1.5771e-09	4.1965e-10	1.4333e-10	8.1754e-11	1.4448e-10	1.0333e-11	4.0300e-11	2.6271e-11	3.7861e-11	4.2823e-11	5.3732e-11	2.1683e-10	7.3446e-11	3.8457e-10	1.4597e-10	2.9642e-10	5.6088e-10	7.0203e-11	2.2480e-11	2.6716e-11	3.0269e-11	3.6715e-11	4.7617e-11	4.4751e-11	2.1900e-11	4.6363e-11	3.3647e-11	1.7198e-10	1.2151e-10	1.4693e-10	2.4165e-11	3.2795e-11	3.0398e-11	3.9633e-11	3.9100e-11	3.9915e-11	2.9845e-11	4.5795e-11	3.2720e-11	4.0025e-11	2.5632e-11	7.7693e-11	9.1544e-11	6.1876e-11	2.3559e-11	2.6745e-11	1.4387e-11	3.7790e-11	4.5156e-11	3.9647e-11	3.2128e-11	1.9380e-11	3.0358e-11	2.3082e-11	1.4299e-11	2.9237e-11	2.5324e-11	2.9595e-11	3.6234e-11	2.9658e-11	2.7371e-11	4.3556e-12	7.8113e-12	1.7623e-11	2.7504e-11	2.8457e-11	2.9463e-11	3.9498e-11	3.7814e-11	1.5536e-11	1.6251e-11	3.0434e-11	3.1544e-11
2024/12/15 04:32:18.5	1.0904e-09	4.2155e-08	3.5468e-11	2.1153e-12	3.2858e-11	3.3284e-11	2.6769e-11	1.4865e-12	2.3933e-11	2.2186e-12	1.6988e-12	1.1976e-10	5.1382e-11	1.5470e-10	2.3417e-10	3.6391e-10	1.9494e-09	7.4513e-09	2.5629e-11	3.3880e-11	1.3429e-13	3.6793e-11	1.2780e-12	2.7906e-11	4.1844e-11	1.9683e-10	3.4623e-10	1.5404e-09	4.3730e-10	1.3212e-10	9.2497e-11	1.4344e-10	1.2969e-11	4.5097e-11	2.5318e-12	2.7263e-11	3.0209e-11	5.7755e-11	2.2970e-10	6.4712e-11	3.9714e-10	1.5067e-10	2.8256e-10	5.7761e-10	6.9627e-11	2.2856e-11	3.9479e-11	3.3880e-11	3.1133e-11	4.9448e-11	4.1177e-11	2.5891e-11	5.5475e-11	4.1449e-11	1.7905e-10	1.1777e-10	1.4532e-10	2.4412e-11	2.7016e-11	2.9255e-11	2.6713e-11	2.4514e-11	3.0277e-11	3.7061e-11	3.2911e-11	2.8747e-11	5.1382e-11	2.3809e-11	8.0880e-11	7.0692e-11	6.3105e-11	2.1288e-11	1.1840e-11	3.6972e-11	3.9746e-11	2.7099e-11	3.5210e-11	3.1863e-11	2.0224e-11	4.0409e-11	4.1044e-11	1.4880e-11	3.9234e-11	2.1539e-11	2.9217e-11	7.8596e-12	1.1833e-11	1.0716e-11	1.0162e-11	3.1849e-11	2.0465e-11	1.0498e-11	3.9100e-11	2.8801e-11	3.2292e-11	3.6594e-11	4.0930e-11	1.7423e-11	2.7205e-11	3.3937e-11
2024/12/15 04:32:22.0	1.0808e-09	4.2374e-08	4.0527e-11	7.3830e-13	5.2913e-13	1.3559e-12	2.4226e-11	1.3528e-12	3.5517e-12	7.2778e-13	2.0347e-11	1.1203e-10	4.9735e-11	1.4544e-10	2.5210e-10	3.5584e-10	1.9870e-09	7.6599e-09	3.1089e-11	2.8699e-11	1.6703e-12	2.7008e-11	3.2724e-11	2.6244e-11	4.3185e-11	1.8189e-10	3.6892e-10	1.6507e-09	4.2290e-10	1.4652e-10	8.9765e-11	1.5611e-10	8.7049e-12	3.0075e-11	3.6063e-11	2.2512e-11	2.9697e-11	5.0694e-11	2.5191e-10	6.5797e-11	3.9160e-10	1.5148e-10	3.0566e-10	5.8172e-10	6.7397e-11	2.3456e-11	3.2597e-11	2.7645e-11	3.4650e-11	5.3371e-11	3.9324e-11	3.0575e-11	4.3853e-11	3.6970e-11	1.9122e-10	1.1606e-10	1.6219e-10	3.0098e-11	2.3995e-11	1.1134e-11	3.3953e-11	2.6935e-11	2.8096e-11	2.5063e-11	1.7404e-11	3.3763e-11	5.3095e-11	2.2475e-11	8.9505e-11	8.4180e-11	5.5341e-11	2.3201e-11	2.4115e-11	1.3851e-11	2.9535e-11	4.4673e-11	3.5439e-11	2.4764e-11	1.9042e-11	1.1366e-11	3.6876e-11	1.4401e-11	4.2793e-11	3.2089e-11	2.9083e-11	3.8344e-11	3.8299e-11	3.7882e-11	2.7190e-11	2.8742e-11	3.9914e-11	2.6050e-11	1.1023e-11	3.5882e-11	1.5313e-11	3.0014e-11	2.2723e-11	2.1893e-11	3.3746e-11	3.4081e-11
