SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:40:04.6	1.0129e-09	4.2110e-08	3.8678e-11	1.8912e-12	1.0601e-12	2.3897e-11	3.6692e-12	2.8152e-11	3.7744e-12	2.7279e-12	3.5684e-12	1.2516e-10	5.0169e-11	1.5728e-10	2.7223e-10	3.9099e-10	1.9595e-09	7.6031e-09	2.9530e-11	2.9153e-11	-1.2161e-12	1.1674e-11	1.8925e-12	3.0297e-11	4.9567e-11	1.9386e-10	4.1498e-10	1.6596e-09	4.3043e-10	1.3109e-10	7.7808e-11	1.4253e-10	9.2446e-12	2.0767e-11	4.5128e-12	3.2309e-11	3.9250e-11	6.5562e-11	2.5536e-10	8.3759e-11	4.8866e-10	1.6549e-10	2.9968e-10	6.2451e-10	7.4749e-11	2.1586e-11	2.8754e-11	2.7422e-11	1.3147e-11	6.0301e-11	5.2489e-11	2.4351e-11	4.7513e-11	3.4219e-11	1.8761e-10	1.4554e-10	1.7026e-10	2.6279e-11	3.0553e-11	1.3690e-11	2.7026e-11	2.7162e-11	3.6346e-11	3.7782e-11	2.9535e-11	3.8311e-11	6.3941e-11	2.8126e-11	9.0644e-11	7.0632e-11	5.9578e-11	2.4698e-11	3.5182e-11	4.0685e-11	3.6769e-11	4.0542e-11	3.8031e-11	3.4544e-11	2.3248e-11	3.0480e-11	3.7639e-11	3.1522e-11	3.0113e-11	2.8250e-11	2.6791e-11	3.5696e-11	3.8187e-11	3.4671e-11	3.8353e-11	2.5200e-12	2.5060e-11	3.5325e-11	3.8437e-11	3.8572e-11	3.8709e-11	3.2281e-11	2.3137e-11	1.9226e-11	3.8453e-11	3.7686e-11
2024/12/15 04:40:08.1	1.1298e-09	4.2183e-08	3.7607e-11	2.0150e-12	1.1758e-12	2.3306e-12	3.4904e-13	2.8455e-12	1.3832e-12	3.1110e-11	5.5636e-13	1.2449e-10	4.7378e-11	1.4396e-10	2.6971e-10	4.0650e-10	1.9244e-09	7.2904e-09	2.9238e-11	3.9463e-11	6.7766e-13	2.6546e-11	2.8431e-12	3.5695e-11	5.3039e-11	2.1176e-10	3.9325e-10	1.6054e-09	4.3382e-10	1.3506e-10	8.4195e-11	1.3987e-10	9.9290e-12	3.1705e-11	2.4764e-11	2.4837e-11	3.5682e-11	6.3060e-11	2.7112e-10	7.9809e-11	4.6542e-10	1.4909e-10	3.0420e-10	6.2633e-10	7.6075e-11	2.3697e-11	3.2115e-11	2.7570e-11	2.9468e-11	6.3201e-11	4.6399e-11	2.6643e-11	4.3033e-11	3.7494e-11	1.9586e-10	1.4793e-10	1.6480e-10	2.6534e-11	1.2908e-11	3.6205e-11	3.5682e-11	3.9237e-11	3.9861e-11	3.6462e-11	3.4335e-11	3.1705e-11	4.2631e-11	2.4713e-11	7.6225e-11	7.8632e-11	6.0566e-11	2.0705e-11	4.1442e-11	4.3700e-11	3.9600e-11	3.0626e-11	3.7002e-11	3.2747e-11	1.7867e-11	3.9600e-11	2.4713e-11	1.2908e-11	2.9739e-11	3.1393e-11	2.8613e-11	2.5716e-11	8.4877e-12	2.5682e-11	4.8401e-12	7.3026e-12	1.5290e-11	2.6711e-11	8.9203e-12	1.4382e-11	3.9727e-11	3.1834e-11	3.9724e-11	4.6028e-11	3.1581e-12	1.0016e-11
2024/12/15 04:40:11.6	1.1489e-09	4.2680e-08	3.5591e-11	1.2223e-12	1.7452e-12	2.7874e-12	1.9494e-12	3.3775e-11	1.9494e-12	2.0596e-12	3.6241e-12	1.3927e-10	5.8422e-11	1.5787e-10	2.7299e-10	3.9167e-10	1.9496e-09	7.6259e-09	2.7031e-11	3.3377e-11	-2.4136e-14	3.2030e-11	2.3752e-12	1.9109e-11	4.0505e-11	1.9208e-10	4.0759e-10	1.6810e-09	4.2460e-10	1.3812e-10	8.7260e-11	1.5613e-10	1.1192e-11	2.9418e-11	2.9298e-11	2.6129e-11	3.7375e-11	6.9881e-11	2.7148e-10	7.6886e-11	4.5558e-10	1.6440e-10	3.3121e-10	6.1632e-10	7.3512e-11	1.7906e-11	3.6325e-11	3.5427e-11	3.1389e-11	6.2350e-11	4.8189e-11	2.9056e-11	4.3568e-11	3.7620e-11	1.9244e-10	1.4408e-10	1.6062e-10	2.5647e-11	3.0329e-11	4.2792e-11	3.4818e-11	2.2965e-11	3.7265e-11	4.0318e-11	3.0166e-11	3.3000e-11	4.9009e-11	2.4787e-11	8.8863e-11	8.0476e-11	5.7565e-11	2.5763e-11	2.8475e-11	3.8203e-11	3.5724e-11	2.8345e-11	4.0902e-11	2.7000e-11	2.2260e-11	2.5221e-11	1.9807e-11	1.8844e-11	3.0723e-11	2.5279e-11	3.2131e-11	2.8304e-11	3.4775e-11	3.6582e-11	3.7366e-11	2.9848e-11	1.4249e-11	3.6473e-11	3.7265e-11	3.2419e-11	1.2979e-11	1.3540e-11	3.1512e-11	1.9075e-11	3.5999e-11	3.5828e-11
2024/12/15 04:40:15.1	1.1842e-09	4.2294e-08	3.6804e-11	-6.8075e-13	1.9614e-11	7.7420e-13	7.7544e-13	1.0861e-12	5.6317e-14	1.9185e-12	3.6451e-13	1.3260e-10	5.0629e-11	1.5005e-10	2.8850e-10	4.0885e-10	1.9796e-09	7.5480e-09	3.1250e-11	3.5233e-11	1.6189e-12	3.1635e-11	-4.7281e-13	3.1616e-11	4.7045e-11	1.9136e-10	3.8546e-10	1.6360e-09	4.4931e-10	1.3178e-10	8.6249e-11	1.6032e-10	3.4960e-11	3.4512e-11	2.3675e-11	4.6222e-11	2.9249e-11	5.9929e-11	2.6236e-10	7.5400e-11	4.6259e-10	1.5469e-10	3.2614e-10	6.3147e-10	7.1581e-11	1.6696e-11	2.6896e-11	3.2034e-11	3.7036e-11	6.2937e-11	5.1885e-11	3.1236e-11	4.7175e-11	4.1630e-11	1.9353e-10	1.3908e-10	1.6593e-10	2.6131e-11	1.0209e-11	2.9480e-11	2.8395e-11	3.5131e-11	2.8273e-11	3.6763e-11	1.3478e-11	3.0548e-11	4.4049e-11	2.8468e-11	8.3366e-11	7.4326e-11	5.4704e-11	1.8555e-11	3.0205e-11	1.3582e-11	4.1007e-11	3.9523e-11	4.2580e-11	3.2261e-11	4.4894e-11	3.4653e-11	4.4864e-11	1.9848e-11	3.1488e-11	2.6005e-11	2.9237e-11	3.6827e-11	3.3270e-11	1.9836e-11	8.7383e-13	2.5608e-11	3.8460e-11	3.5195e-11	1.1218e-11	2.3583e-11	3.1231e-11	3.5223e-11	1.9374e-11	1.6912e-11	3.6812e-11	9.2310e-12
2024/12/15 04:40:18.6	1.1523e-09	4.2544e-08	3.9621e-11	1.1641e-12	2.1945e-12	2.1304e-11	3.0231e-12	3.0225e-12	2.3950e-12	2.0825e-12	1.5732e-12	1.3630e-10	5.0139e-11	1.5754e-10	2.6096e-10	3.7072e-10	1.9503e-09	7.6681e-09	2.5476e-11	4.7125e-11	2.1877e-12	4.7015e-12	3.8605e-12	3.3985e-11	4.7553e-11	1.8260e-10	4.0252e-10	1.6328e-09	4.6975e-10	1.4303e-10	8.8842e-11	1.5098e-10	1.1981e-11	2.2350e-11	3.4966e-11	3.6642e-11	3.3559e-11	5.6877e-11	2.4673e-10	7.1680e-11	4.6599e-10	1.5909e-10	2.9286e-10	6.3816e-10	7.4569e-11	1.9511e-11	3.9801e-11	2.6725e-11	1.1969e-11	5.8591e-11	4.8405e-11	2.5614e-11	4.6178e-11	4.3364e-11	1.9185e-10	1.4339e-10	1.5070e-10	2.6095e-11	3.9045e-11	2.8564e-11	3.6002e-11	2.4774e-11	3.3722e-11	3.3621e-11	3.7673e-11	2.9696e-11	4.3550e-11	2.4386e-11	8.6302e-11	8.2475e-11	6.9275e-11	2.9782e-11	1.5355e-11	3.0128e-11	2.7856e-11	3.1705e-11	4.0837e-11	3.3179e-11	1.9175e-11	3.9051e-11	3.2949e-11	1.8342e-11	2.7554e-11	2.7185e-11	3.2802e-11	3.3985e-11	3.1884e-11	2.8240e-11	3.5221e-11	4.7015e-12	2.0225e-11	2.8255e-11	3.5833e-11	3.9513e-11	3.8982e-11	3.3647e-11	4.1913e-11	1.5695e-11	3.1678e-11	6.2963e-12
2024/12/15 04:40:22.1	1.1683e-09	4.2183e-08	3.7270e-11	8.3918e-13	8.3918e-13	1.1517e-12	2.5070e-12	2.5070e-12	1.6784e-12	1.8789e-12	2.1598e-13	1.1988e-10	4.8825e-11	1.5374e-10	2.3966e-10	3.7780e-10	1.9839e-09	7.4603e-09	3.0210e-11	3.7942e-11	1.4624e-12	2.6562e-11	1.6759e-12	2.5827e-11	4.6351e-11	1.9583e-10	3.6985e-10	1.6564e-09	4.1345e-10	1.3285e-10	8.5954e-11	1.4066e-10	2.8148e-11	1.7376e-11	2.1120e-11	4.1237e-11	3.8201e-11	6.2844e-11	2.5697e-10	7.0877e-11	4.6431e-10	1.6333e-10	3.2229e-10	6.2255e-10	6.7439e-11	1.9709e-11	2.8339e-11	3.5496e-11	3.5405e-11	6.1399e-11	5.5384e-11	2.3991e-11	4.7870e-11	3.9664e-11	1.8246e-10	1.4664e-10	1.5007e-10	2.6428e-11	3.6143e-11	3.8336e-11	3.6275e-11	3.5535e-12	2.8533e-11	3.0821e-11	4.1268e-11	3.8351e-11	4.3140e-11	2.3147e-11	8.5274e-11	7.9481e-11	5.8649e-11	2.3268e-11	3.9285e-11	4.0594e-11	2.8466e-11	3.7270e-11	3.7165e-11	3.1401e-11	1.8899e-11	3.1767e-11	2.2037e-11	1.6668e-11	3.8954e-11	3.1026e-11	2.6204e-11	2.8746e-11	2.5488e-11	3.5486e-11	3.5790e-11	2.3685e-11	4.1397e-11	2.1391e-11	2.8205e-11	3.1072e-11	3.8861e-11	3.7077e-11	4.3929e-11	4.0512e-11	2.4858e-11	4.1854e-12
2024/12/15 04:40:25.6	1.0349e-09	4.2627e-08	3.9540e-11	3.2490e-13	-7.0055e-13	1.6753e-12	8.4475e-13	1.1573e-13	2.3053e-12	2.3053e-12	2.1982e-12	1.2341e-10	4.6952e-11	1.3651e-10	2.8133e-10	4.0868e-10	1.9771e-09	7.3857e-09	3.1471e-11	3.1703e-11	1.9716e-11	3.6344e-11	1.4748e-12	2.1520e-11	4.6155e-11	1.9892e-10	3.7793e-10	1.5949e-09	4.4944e-10	1.3191e-10	7.9560e-11	1.4250e-10	1.3606e-11	3.0853e-11	1.7576e-11	2.7823e-11	3.0226e-11	6.4546e-11	2.5004e-10	7.8017e-11	4.4835e-10	1.6390e-10	3.0998e-10	6.3950e-10	6.6618e-11	1.5545e-11	2.6998e-11	3.4247e-11	2.9507e-11	6.6171e-11	5.9166e-11	2.1032e-11	4.6269e-11	4.3160e-11	1.8267e-10	1.5663e-10	1.6093e-10	2.7476e-11	3.8147e-11	1.2592e-11	2.5976e-11	2.6880e-11	4.0429e-11	3.1904e-11	3.8056e-11	3.2660e-11	5.0529e-11	2.2467e-11	8.1304e-11	7.6796e-11	5.2759e-11	2.3306e-11	3.7101e-11	3.5048e-11	3.4601e-11	3.8923e-11	3.4921e-11	3.2725e-11	1.7740e-11	2.7588e-11	2.4524e-11	3.2211e-11	3.4500e-11	2.7611e-11	2.7719e-11	3.8414e-11	4.1947e-12	8.3943e-12	1.0866e-11	1.7611e-11	3.0007e-11	3.3479e-11	3.9970e-11	2.6548e-11	4.1465e-11	3.6665e-11	2.2348e-11	2.2584e-11	3.6832e-11	3.3265e-11
2024/12/15 04:40:29.1	1.1463e-09	4.2268e-08	4.0617e-11	1.8776e-12	2.7150e-12	1.3757e-12	8.3670e-13	7.3273e-13	2.2954e-12	1.7774e-12	3.9731e-12	1.1801e-10	4.5970e-11	1.5227e-10	2.5874e-10	4.0913e-10	1.9701e-09	7.7398e-09	2.5833e-11	5.3010e-11	7.4325e-13	3.2326e-11	7.4140e-13	3.3362e-11	4.8885e-11	1.8955e-10	4.0261e-10	1.5696e-09	4.3553e-10	1.4108e-10	9.4702e-11	1.5073e-10	1.1070e-11	2.9726e-11	3.3319e-11	5.0474e-11	5.0496e-11	5.9549e-11	2.5083e-10	7.7174e-11	4.5561e-10	1.5480e-10	3.0555e-10	6.6611e-10	6.6130e-11	2.0183e-11	3.6762e-11	3.5156e-11	3.2198e-11	6.7165e-11	4.8552e-11	2.5714e-11	4.3793e-11	3.7441e-11	1.7658e-10	1.3682e-10	1.5342e-10	2.4854e-11	2.3129e-11	4.1393e-11	3.2557e-11	2.5323e-11	3.1335e-11	2.8248e-11	3.3906e-11	3.2308e-11	5.4438e-11	2.3048e-11	8.9360e-11	8.1866e-11	6.5301e-11	2.1165e-11	1.1147e-11	3.0490e-11	1.3375e-11	3.4154e-11	3.9414e-11	4.9253e-11	2.0065e-11	3.5544e-11	2.2345e-11	1.6232e-11	2.5012e-11	2.9552e-11	2.9075e-11	2.6213e-11	8.4042e-12	1.4519e-11	2.4884e-11	2.6415e-11	3.9020e-11	3.7330e-11	3.7198e-11	2.6985e-11	3.9195e-11	3.6706e-11	1.9751e-11	2.0421e-11	3.5684e-11	2.6318e-11
2024/12/15 04:40:32.6	1.1460e-09	4.2402e-08	4.1953e-11	8.6641e-13	2.4371e-12	7.5501e-13	2.3176e-12	2.6413e-12	-8.9364e-13	1.6883e-12	1.4853e-12	1.1875e-10	4.3835e-11	1.4203e-10	2.5035e-10	3.9063e-10	1.9417e-09	7.5445e-09	2.6829e-11	5.4715e-11	1.8981e-12	2.8961e-11	3.3123e-11	3.4008e-11	3.6452e-11	2.1387e-10	3.6746e-10	1.5962e-09	4.3228e-10	1.3167e-10	9.0805e-11	1.4751e-10	1.5855e-12	2.3315e-11	3.8576e-11	3.6032e-11	4.7784e-11	5.6126e-11	2.5613e-10	7.3208e-11	4.9071e-10	1.5863e-10	3.0407e-10	6.2627e-10	7.1987e-11	2.0559e-11	4.0637e-11	3.3795e-11	3.8146e-11	6.2467e-11	4.5569e-11	2.2103e-11	4.7349e-11	3.9558e-11	1.8924e-10	1.4466e-10	1.5422e-10	3.2347e-11	4.0275e-11	1.2500e-11	2.6669e-11	3.5419e-11	3.5187e-11	3.9178e-11	3.8576e-11	1.3854e-11	4.9006e-11	2.3434e-11	7.9369e-11	7.6122e-11	6.1020e-11	2.1984e-11	2.8981e-11	4.0888e-11	3.2391e-11	3.0822e-11	5.2877e-11	4.5615e-11	2.5002e-11	3.1227e-11	2.2531e-11	1.9968e-11	3.0714e-11	2.5123e-11	2.9180e-11	3.5177e-11	3.2843e-11	3.5039e-11	2.1421e-11	3.2957e-11	2.7041e-11	3.2829e-11	1.1939e-11	1.4887e-11	3.1227e-11	2.8593e-11	1.9865e-11	3.5489e-11	2.6179e-11	2.7962e-11
2024/12/15 04:40:36.1	1.0302e-09	4.2679e-08	3.4138e-11	5.1242e-13	3.1191e-13	7.1788e-13	2.7911e-11	2.2904e-12	2.1803e-12	3.7559e-12	-2.1103e-13	1.0907e-10	5.1678e-11	1.5132e-10	2.5038e-10	4.1251e-10	2.0155e-09	7.5482e-09	2.9540e-11	3.6404e-11	-6.3062e-13	3.2357e-11	2.1809e-12	3.2620e-11	4.8336e-11	2.0029e-10	3.8831e-10	1.6012e-09	4.2385e-10	1.3032e-10	9.0355e-11	1.4351e-10	8.1572e-12	1.7905e-11	2.5781e-11	3.7696e-11	4.5823e-11	5.3272e-11	2.5521e-10	6.7032e-11	4.4218e-10	1.5435e-10	3.1082e-10	6.0566e-10	7.1843e-11	2.3238e-11	3.1139e-11	2.7493e-11	3.6710e-11	5.7699e-11	4.6072e-11	1.9757e-11	4.8565e-11	3.1897e-11	1.9101e-10	1.2095e-10	1.4917e-10	2.5403e-11	3.3530e-11	3.5585e-11	3.5644e-11	3.5626e-11	2.5644e-11	2.9926e-11	2.9540e-11	4.0187e-11	4.7583e-11	1.9926e-11	8.5705e-11	8.9248e-11	6.6286e-11	1.9770e-11	4.0970e-11	3.0524e-11	4.1497e-11	2.8358e-11	3.5590e-11	2.8773e-11	1.9655e-11	3.8620e-11	3.8728e-11	1.9045e-11	2.4063e-11	2.9881e-11	2.7864e-11	2.8535e-11	3.5221e-11	2.4061e-11	1.4481e-12	1.0582e-11	1.4991e-11	2.8153e-11	3.6129e-11	3.8082e-11	1.4184e-11	2.9622e-11	4.3923e-11	3.4517e-11	2.3447e-11	2.7612e-11
2024/12/15 04:40:39.6	1.1231e-09	4.2516e-08	3.7637e-11	2.8115e-12	1.1108e-11	3.1500e-13	1.8739e-12	1.1418e-12	1.7693e-12	3.3344e-12	2.4018e-12	1.2129e-10	5.1557e-11	1.6150e-10	2.5279e-10	3.7997e-10	1.9361e-09	7.4152e-09	2.4120e-11	4.0311e-11	3.0943e-13	3.2098e-11	2.1846e-12	2.8736e-11	5.2673e-11	1.8595e-10	3.6871e-10	1.5444e-09	4.2913e-10	1.3523e-10	7.5269e-11	1.4930e-10	1.1888e-11	2.7202e-11	3.8519e-11	3.5059e-11	3.6045e-11	5.7195e-11	2.4534e-10	6.9650e-11	4.0112e-10	1.5488e-10	2.9151e-10	5.5902e-10	7.3444e-11	2.1361e-11	2.9170e-11	2.5118e-11	3.6769e-11	5.0471e-11	4.2020e-11	2.4958e-11	4.4433e-11	4.8787e-11	1.9742e-10	1.1829e-10	1.4854e-10	3.0632e-11	3.1456e-11	4.1897e-11	3.5905e-11	3.2663e-11	3.2467e-11	2.5839e-11	4.1529e-11	2.8106e-11	4.1087e-11	2.3982e-11	8.7206e-11	7.8041e-11	5.7768e-11	1.9693e-11	1.1895e-11	3.4864e-11	1.2223e-11	2.7288e-11	3.6010e-11	2.9772e-11	2.0818e-11	3.6898e-11	3.4638e-11	1.9699e-11	3.1913e-11	2.7895e-11	2.7835e-11	8.2513e-12	3.4585e-11	3.3425e-11	2.2491e-11	2.7197e-11	1.1776e-11	3.0028e-11	3.5726e-11	3.5094e-11	3.5140e-11	9.0137e-12	2.0280e-11	4.3494e-11	3.9644e-12	7.9202e-12
2024/12/15 04:40:43.1	9.8996e-10	4.1884e-08	4.1082e-11	1.0917e-12	1.8188e-12	3.4951e-11	2.3915e-11	-4.7652e-14	1.5113e-12	3.4935e-12	4.4632e-12	1.1056e-10	4.8529e-11	1.4548e-10	2.3737e-10	3.6467e-10	1.9551e-09	7.4710e-09	3.0209e-11	3.8011e-11	8.8250e-13	1.6378e-11	2.5510e-12	1.1089e-11	3.7438e-11	1.7969e-10	3.6435e-10	1.5492e-09	4.2907e-10	1.3982e-10	8.1894e-11	1.5774e-10	1.3523e-11	4.0113e-11	3.4286e-11	4.8756e-11	3.2613e-11	5.7148e-11	2.2582e-10	6.7722e-11	4.2031e-10	1.6032e-10	2.8676e-10	5.8063e-10	6.8849e-11	2.6002e-11	3.8172e-11	3.4654e-11	3.8974e-11	5.1226e-11	4.0247e-11	2.3690e-11	4.8464e-11	4.2793e-11	1.8839e-10	1.2355e-10	1.5420e-10	2.4193e-11	3.2119e-11	2.3865e-11	2.6071e-11	2.5565e-11	4.2585e-11	3.2048e-11	3.8537e-11	3.6223e-11	4.3580e-11	2.7966e-11	8.1120e-11	7.6927e-11	6.3667e-11	2.3094e-11	3.8072e-11	1.4431e-11	3.0588e-11	4.2036e-11	4.1440e-11	2.8340e-11	1.9521e-11	3.5297e-11	2.5637e-11	2.0039e-11	2.8362e-11	2.4418e-11	2.5516e-11	3.0036e-11	4.0914e-11	2.7664e-11	3.8160e-11	3.8091e-12	2.6269e-11	2.5152e-11	9.5367e-12	3.6478e-11	3.1178e-11	4.0904e-11	4.9036e-11	2.0232e-11	3.5549e-11	2.6078e-11
2024/12/15 04:40:46.5	1.0593e-09	4.2100e-08	3.7009e-11	1.7124e-12	1.1758e-12	3.2670e-12	9.6666e-13	2.4154e-11	-6.8941e-13	8.6331e-13	8.6517e-13	1.2364e-10	4.8281e-11	1.3906e-10	2.3540e-10	3.5940e-10	2.0132e-09	7.4697e-09	2.6705e-11	4.5679e-11	1.6957e-12	3.5781e-11	3.3685e-12	3.8642e-11	3.8244e-11	1.8421e-10	3.6416e-10	1.5525e-09	4.2708e-10	1.3974e-10	8.2953e-11	1.5283e-10	1.1489e-11	3.2457e-11	2.6675e-11	3.9309e-11	2.8424e-11	5.5242e-11	2.4426e-10	6.7740e-11	4.0112e-10	1.3841e-10	2.7405e-10	5.3747e-10	7.4690e-11	2.1978e-11	3.6572e-11	3.6150e-11	3.8642e-11	5.7659e-11	4.2854e-11	2.7443e-11	4.3666e-11	4.1401e-11	1.9430e-10	1.2489e-10	1.4917e-10	2.3059e-11	3.2335e-11	3.8284e-11	2.5391e-11	3.6164e-11	2.9010e-11	3.5529e-11	3.0823e-11	3.6798e-11	4.7869e-11	2.2213e-11	7.2862e-11	7.9788e-11	6.4774e-11	2.5107e-11	3.6044e-11	1.8086e-11	3.2372e-11	4.3923e-11	3.4219e-11	3.3963e-11	2.0197e-11	2.9699e-11	4.5686e-11	3.0356e-11	2.9415e-11	2.6141e-11	3.1930e-11	2.6876e-11	3.1010e-11	2.6393e-11	2.3144e-11	3.2457e-11	3.1699e-11	5.8043e-12	2.1342e-11	9.1777e-12	3.1824e-11	3.9678e-11	4.6692e-11	2.2944e-11	3.2435e-11	2.6969e-11
2024/12/15 04:40:50.0	1.0457e-09	4.1730e-08	3.8622e-11	7.9462e-13	2.3591e-12	2.7731e-12	5.7171e-12	3.2967e-12	3.7181e-12	3.1883e-11	1.3163e-12	1.1069e-10	5.0374e-11	1.4808e-10	2.4805e-10	3.8221e-10	1.9058e-09	7.6689e-09	3.0491e-11	3.4540e-11	2.0466e-12	3.5565e-11	2.4594e-12	3.2275e-11	4.2895e-11	2.0217e-10	3.4940e-10	1.5632e-09	4.4041e-10	1.3008e-10	8.0705e-11	1.4924e-10	7.4313e-12	2.7773e-11	3.0869e-12	2.3629e-11	3.4926e-11	5.7692e-11	2.1663e-10	6.8061e-11	3.8613e-10	1.4961e-10	2.8162e-10	5.3973e-10	7.1338e-11	2.2845e-11	3.7640e-11	2.6172e-11	3.8022e-11	5.9408e-11	4.1571e-11	2.2665e-11	5.3721e-11	4.1975e-11	1.7457e-10	1.2753e-10	1.3816e-10	2.6168e-11	3.0253e-11	3.9866e-11	2.5670e-11	3.4999e-11	2.8969e-11	3.5749e-11	4.1652e-11	3.5707e-11	5.1622e-11	2.1958e-11	8.1183e-11	7.5313e-11	6.2150e-11	2.2665e-11	3.5214e-11	1.5560e-11	1.2841e-11	4.7651e-11	3.2898e-11	2.7522e-11	2.1948e-11	8.1950e-12	2.4852e-11	2.1121e-11	3.6676e-11	2.8750e-11	2.8772e-11	2.6716e-11	2.9655e-11	3.2251e-11	3.8695e-11	2.6655e-11	1.3609e-11	3.6676e-11	3.6928e-11	3.3274e-11	1.5654e-11	2.6636e-11	2.6537e-11	2.0411e-11	3.1850e-11	4.2280e-11
2024/12/15 04:40:53.5	1.0185e-09	4.1583e-08	3.9935e-11	1.7031e-12	1.3757e-12	1.8096e-12	6.4362e-13	3.6730e-12	1.7916e-12	3.1725e-11	5.3841e-13	1.1447e-10	4.7953e-11	1.5514e-10	2.4972e-10	3.5412e-10	2.0900e-09	7.5627e-09	3.0444e-11	3.1850e-11	1.1666e-12	3.6671e-11	5.3841e-13	3.4777e-11	3.9994e-11	1.8883e-10	3.5090e-10	1.5511e-09	4.0371e-10	1.2683e-10	8.0970e-11	1.5452e-10	1.0150e-11	2.9899e-11	3.1086e-11	3.8420e-11	4.1853e-11	5.1369e-11	2.2063e-10	7.4771e-11	3.9275e-10	1.5334e-10	3.0119e-10	5.6128e-10	6.7135e-11	1.9512e-11	6.8025e-12	4.3259e-12	3.1910e-11	5.5502e-11	4.5826e-11	2.3555e-11	4.3702e-11	3.4123e-11	1.9723e-10	1.3362e-10	1.5818e-10	2.6131e-11	2.8694e-11	1.2936e-11	2.4298e-11	3.3355e-11	2.8788e-11	4.2194e-12	2.1038e-11	4.3341e-11	5.0096e-11	2.1166e-11	7.9438e-11	7.6333e-11	5.5303e-11	2.0233e-11	1.0589e-11	3.1850e-11	3.7363e-11	2.8945e-11	3.8668e-11	2.5984e-11	1.9512e-11	3.5942e-11	2.3322e-11	1.9031e-11	2.9205e-11	2.8827e-11	2.6727e-11	3.4125e-11	2.3356e-11	3.7013e-11	2.4973e-11	2.5767e-11	3.9190e-11	3.6184e-11	3.8082e-11	2.7009e-11	3.3897e-11	3.4063e-11	2.3431e-11	2.0448e-11	4.0136e-11	3.7363e-11
2024/12/15 04:40:57.0	1.0190e-09	4.1993e-08	3.6764e-11	1.4692e-12	4.3692e-13	2.6122e-12	3.4495e-12	1.0583e-12	3.5548e-12	2.4049e-12	2.2159e-11	1.1797e-10	4.5306e-11	1.5388e-10	2.4767e-10	3.8338e-10	2.0153e-09	7.6252e-09	3.1127e-11	3.3917e-11	1.3652e-12	3.1066e-11	5.9751e-12	1.3645e-11	3.6536e-11	2.0008e-10	3.8333e-10	1.5993e-09	3.9805e-10	1.4117e-10	8.3954e-11	1.5047e-10	1.2742e-11	3.3211e-11	2.7383e-11	4.8258e-11	3.6220e-11	5.3007e-11	2.3365e-10	7.2049e-11	4.0175e-10	1.5892e-10	2.9141e-10	6.1138e-10	6.9200e-11	2.1142e-11	2.8967e-11	3.1386e-11	2.8242e-11	6.5798e-11	4.8576e-11	2.1630e-11	4.3165e-11	3.6881e-11	1.7966e-10	1.1122e-10	1.4707e-10	3.2384e-11	3.6007e-11	1.3328e-11	4.1094e-11	8.3998e-12	1.3090e-11	3.2467e-11	3.2102e-11	3.3166e-11	4.3296e-11	2.4971e-11	8.6963e-11	8.3251e-11	5.7232e-11	1.9264e-11	1.0193e-11	3.3574e-11	3.3597e-11	4.5762e-11	3.5705e-11	2.6792e-11	1.9262e-11	4.0164e-11	2.4001e-11	1.5572e-11	2.7402e-11	2.3164e-11	3.1769e-11	3.5056e-11	2.8202e-11	3.7736e-11	3.4169e-11	3.3741e-11	3.1805e-11	2.9913e-11	2.7825e-11	3.7403e-11	3.3758e-11	4.4189e-11	2.0932e-11	1.8338e-11	4.1041e-11	2.5091e-11
