SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:22:56.0	1.2434e-09	4.2818e-08	3.6627e-11	1.6202e-12	1.9346e-12	2.3523e-12	2.9134e-11	-5.6750e-13	2.3523e-12	1.0972e-12	2.9390e-11	1.1409e-10	4.5040e-11	1.5256e-10	2.7014e-10	3.7351e-10	2.0312e-09	7.6239e-09	2.7768e-11	3.9703e-11	-5.6750e-13	1.9544e-11	1.6202e-12	2.4211e-11	4.7061e-11	2.0251e-10	3.8372e-10	1.6836e-09	4.3431e-10	1.3515e-10	8.5821e-11	1.5750e-10	1.0467e-11	4.4142e-11	3.4082e-11	3.0298e-11	3.2411e-11	5.1001e-11	2.1378e-10	6.5648e-11	3.9573e-10	1.4996e-10	2.9760e-10	5.9623e-10	7.6086e-11	2.0467e-11	2.7859e-11	3.2985e-12	2.9189e-11	5.5639e-11	4.1164e-11	2.4829e-11	4.2617e-11	3.6402e-11	1.7805e-10	1.1793e-10	1.5227e-10	2.0349e-11	3.8800e-11	4.1809e-11	3.7648e-11	2.4940e-11	2.9506e-11	3.0185e-11	4.0087e-11	3.4470e-11	5.1549e-11	2.5317e-11	8.5838e-11	8.1541e-11	6.6829e-11	1.7875e-11	1.4872e-11	3.8800e-11	3.6706e-11	2.9148e-11	4.0878e-11	2.2389e-11	2.1911e-11	2.7291e-11	3.8068e-11	4.4153e-11	3.3181e-11	2.9766e-11	2.9755e-11	2.6582e-11	4.0782e-11	3.2029e-11	3.0555e-11	2.5378e-11	1.5671e-11	2.5305e-11	2.9009e-11	3.8230e-11	1.4761e-11	1.1685e-11	3.3194e-11	2.1303e-11	3.4343e-11	3.5388e-11
2024/12/15 04:22:59.5	1.1617e-09	4.2374e-08	4.0847e-11	2.6704e-12	1.1022e-12	9.9761e-13	3.7132e-13	7.8503e-12	1.2068e-12	1.2018e-12	1.3070e-12	1.1617e-10	5.3689e-11	1.3604e-10	2.4405e-10	3.6628e-10	1.9565e-09	7.5483e-09	3.3516e-11	3.9644e-11	1.2018e-12	3.6518e-11	3.8246e-13	1.2229e-11	4.6615e-11	1.9506e-10	3.6871e-10	1.5956e-09	4.1036e-10	1.5428e-10	7.7383e-11	1.4485e-10	3.6489e-11	3.8977e-11	2.2824e-11	2.3435e-11	2.7245e-11	5.7392e-11	2.2569e-10	7.1273e-11	3.9128e-10	1.5712e-10	3.0405e-10	6.2770e-10	7.8488e-11	2.0570e-11	3.3987e-11	2.5642e-11	4.5741e-11	5.6008e-11	4.7071e-11	2.0612e-11	4.0950e-11	3.6751e-11	1.8297e-10	1.3553e-10	1.6401e-10	2.2507e-11	2.2607e-11	3.1474e-11	3.7655e-11	3.8624e-11	3.7657e-11	2.6014e-11	2.9177e-11	3.4682e-11	5.4114e-11	2.3922e-11	7.3542e-11	8.0985e-11	6.1747e-11	2.9976e-11	3.5768e-11	3.7811e-11	3.7920e-11	3.2378e-11	3.9653e-11	2.5016e-11	2.0566e-11	2.8998e-11	2.4283e-11	1.9763e-11	3.7413e-11	2.9717e-11	2.9655e-11	3.7016e-11	2.4571e-11	2.4619e-11	2.5973e-11	3.4045e-11	1.7276e-11	2.5532e-11	2.7817e-11	3.1352e-11	3.2717e-11	4.1489e-11	4.2594e-11	1.7737e-11	4.3525e-12	1.2229e-11
2024/12/15 04:23:03.0	1.2561e-09	4.2623e-08	3.8162e-11	9.2149e-13	1.8622e-12	1.9667e-12	1.3392e-12	5.4540e-12	-2.6797e-13	4.0350e-13	1.6542e-12	1.1592e-10	4.9957e-11	1.5289e-10	2.6665e-10	3.7942e-10	1.9879e-09	7.5434e-09	2.9376e-11	3.0763e-11	1.4525e-12	2.9431e-11	2.7088e-12	3.7973e-11	4.1783e-11	1.9425e-10	3.6345e-10	1.6194e-09	4.1314e-10	1.5205e-10	8.6388e-11	1.4659e-10	9.1449e-12	2.7655e-11	3.8255e-11	4.0732e-11	5.0508e-11	5.4586e-11	2.2810e-10	7.4629e-11	4.0586e-10	1.6345e-10	3.0084e-10	5.8684e-10	6.9467e-11	1.9661e-11	2.7770e-11	2.7888e-11	4.1160e-11	5.3863e-11	4.5010e-11	2.5294e-11	4.6824e-11	4.9253e-11	1.6581e-10	1.2839e-10	1.6522e-10	2.4803e-11	2.6409e-11	3.4712e-11	3.2284e-11	3.4316e-11	3.5495e-11	3.3806e-11	3.9595e-11	3.9790e-11	4.1115e-11	2.6270e-11	9.6306e-11	8.1309e-11	6.9165e-11	2.2382e-11	1.3981e-11	4.1385e-11	3.2327e-11	3.0381e-11	3.4830e-11	2.8621e-11	1.7417e-11	3.8766e-11	2.6768e-11	1.7764e-11	2.6763e-11	2.6270e-11	3.1384e-11	1.1588e-11	2.7079e-11	2.7400e-11	3.3805e-11	2.8953e-11	4.2768e-11	3.9529e-11	1.0477e-11	2.6557e-11	3.5598e-11	1.3963e-11	2.0148e-11	1.8117e-11	3.7575e-11	2.4608e-11
2024/12/15 04:23:06.5	1.2217e-09	4.2623e-08	3.5308e-11	1.6165e-12	2.1363e-12	2.5280e-11	1.2012e-12	2.5590e-12	3.0889e-11	2.5540e-12	1.9339e-12	1.2622e-10	5.1160e-11	1.5347e-10	2.5023e-10	3.7154e-10	1.9907e-09	7.7565e-09	2.7390e-11	3.2662e-11	5.1985e-14	2.7911e-11	5.7554e-14	3.6760e-11	5.5659e-11	1.8981e-10	3.6284e-10	1.6131e-09	4.7114e-10	1.3478e-10	8.9036e-11	1.4943e-10	1.5481e-11	3.8134e-11	2.7086e-11	2.7778e-11	4.1537e-11	4.5441e-11	2.1387e-10	6.3758e-11	4.0455e-10	1.5824e-10	2.9625e-10	6.1293e-10	7.9522e-11	1.6634e-11	3.0125e-11	3.2018e-11	3.8633e-11	6.0698e-11	4.7439e-11	2.5058e-11	4.3103e-11	3.7965e-11	1.6877e-10	1.1506e-10	1.5062e-10	2.2887e-11	2.7190e-11	4.0322e-11	3.2648e-11	2.6687e-11	4.2055e-11	3.8261e-11	3.2210e-11	1.3542e-11	5.3586e-11	2.3863e-11	8.4377e-11	8.6946e-11	6.1116e-11	2.1325e-11	1.4358e-11	3.7192e-11	3.5219e-11	3.5208e-11	3.8589e-11	2.4581e-11	2.0968e-11	2.6035e-11	4.6360e-11	1.6749e-11	2.6414e-11	2.9169e-11	2.8634e-11	2.1586e-11	9.1932e-12	2.7241e-11	2.9042e-11	3.2862e-12	1.8885e-11	3.0194e-11	3.7020e-11	2.5813e-11	3.2409e-11	1.2658e-11	3.2863e-11	1.8970e-11	2.7241e-11	3.5175e-11
2024/12/15 04:23:10.0	1.2739e-09	4.3179e-08	3.4398e-11	1.2835e-12	1.8339e-11	-8.8250e-13	2.0088e-12	1.1783e-12	1.6969e-12	2.5842e-11	-3.8617e-13	1.1422e-10	5.2502e-11	1.4567e-10	2.4764e-10	3.6102e-10	2.0181e-09	7.6120e-09	2.3898e-11	4.1856e-11	8.6084e-13	2.5663e-11	5.1743e-12	1.4346e-11	4.5801e-11	1.9160e-10	3.7753e-10	1.6077e-09	4.1244e-10	1.3667e-10	7.9005e-11	1.5564e-10	1.0424e-11	4.1830e-11	2.9306e-11	3.2618e-11	3.4873e-11	5.1660e-11	2.2643e-10	6.2678e-11	3.6796e-10	1.5739e-10	2.8163e-10	5.8880e-10	7.1699e-11	2.3150e-11	2.6250e-11	2.5578e-11	4.2042e-11	5.6229e-11	4.7320e-11	2.4724e-11	4.3029e-11	3.7472e-11	1.9182e-10	1.1583e-10	1.6000e-10	3.0716e-11	2.8400e-11	3.0530e-11	3.6991e-11	2.6599e-11	3.7469e-11	3.3848e-11	3.6518e-11	2.9968e-11	4.9452e-11	3.1454e-11	8.5310e-11	8.5477e-11	6.3125e-11	1.9689e-11	1.2534e-11	2.2587e-11	3.9040e-11	3.3591e-11	3.4231e-11	2.5722e-11	2.0043e-11	3.6991e-11	3.8259e-11	2.0185e-11	4.5060e-11	2.9290e-11	2.4724e-11	2.9777e-11	3.0084e-11	2.4609e-11	2.4328e-12	9.3151e-12	1.5727e-11	2.9494e-11	3.4575e-11	3.8252e-11	3.8554e-11	3.8734e-11	1.7812e-11	1.6644e-11	3.4487e-11	3.6562e-11
2024/12/15 04:23:13.5	1.2052e-09	4.2595e-08	3.6546e-11	3.2732e-12	1.9129e-12	1.7043e-12	2.2667e-11	2.0231e-12	2.0231e-12	7.8571e-12	1.9129e-12	1.2689e-10	4.6097e-11	1.6007e-10	2.4901e-10	3.7479e-10	2.0587e-09	7.6883e-09	2.9176e-11	3.4885e-11	8.7507e-13	2.6172e-11	3.2828e-11	1.2946e-11	3.6027e-11	1.9683e-10	3.7708e-10	1.5940e-09	4.2669e-10	1.4554e-10	8.2644e-11	1.5588e-10	1.3073e-11	4.2195e-11	3.9165e-11	3.9554e-11	3.8888e-11	6.2498e-11	2.2020e-10	6.9267e-11	4.0073e-10	1.6887e-10	2.7978e-10	6.0329e-10	6.9399e-11	1.9753e-11	2.8845e-11	2.5861e-11	4.0080e-11	5.9397e-11	4.6643e-11	2.8060e-11	4.5742e-11	3.8888e-11	1.9704e-10	1.1504e-10	1.6331e-10	2.7329e-11	3.7199e-11	3.7876e-11	2.4377e-11	2.5204e-11	3.6731e-11	2.4415e-11	4.6244e-11	9.7149e-12	4.6097e-11	2.6958e-11	9.0615e-11	8.5793e-11	6.2750e-11	2.4579e-11	3.0201e-11	1.5782e-11	2.7621e-11	3.8666e-11	4.3263e-11	3.2338e-11	1.9615e-11	3.8677e-11	2.1397e-11	1.7786e-11	3.0244e-11	3.2063e-11	3.5159e-11	3.0204e-11	9.9340e-12	3.4484e-11	3.6214e-11	2.6453e-11	4.5832e-11	2.7236e-11	4.2612e-11	3.2442e-11	3.9165e-11	3.8696e-11	2.3235e-11	2.0225e-11	3.1938e-11	3.9943e-11
2024/12/15 04:23:17.0	1.1030e-09	4.2319e-08	3.8440e-11	2.2929e-12	2.9390e-11	2.2929e-12	2.1422e-11	9.7162e-14	5.2294e-13	3.0686e-11	3.0207e-12	1.1631e-10	4.6930e-11	1.5354e-10	2.5270e-10	3.6130e-10	1.9924e-09	7.4926e-09	2.9547e-11	3.4249e-11	9.7162e-14	2.8124e-11	1.4661e-12	3.6223e-11	5.1205e-11	1.9848e-10	3.8284e-10	1.6469e-09	4.3319e-10	1.4156e-10	7.8307e-11	1.5818e-10	2.5951e-11	3.9063e-11	2.1585e-11	2.7062e-11	2.9610e-11	5.3322e-11	2.2141e-10	6.7049e-11	3.8229e-10	1.5264e-10	2.7237e-10	6.3587e-10	6.0438e-11	2.4752e-11	2.2033e-11	2.7926e-11	3.9947e-11	5.3357e-11	3.8241e-11	2.6693e-11	4.5433e-11	4.3155e-11	1.8985e-10	1.1777e-10	1.5429e-10	2.5960e-11	2.6979e-11	3.0426e-11	3.9754e-11	2.9915e-11	4.2499e-11	2.6413e-11	3.2295e-11	2.5958e-11	4.7620e-11	2.1910e-11	8.4802e-11	8.6007e-11	6.3216e-11	1.9949e-11	1.1914e-11	3.3927e-11	1.4747e-11	4.7788e-11	3.2188e-11	3.0420e-11	2.4540e-11	2.8063e-11	2.5599e-11	1.9367e-11	3.2566e-11	2.6707e-11	3.2457e-11	3.0963e-11	3.4752e-11	3.4099e-11	3.6289e-11	2.7116e-11	1.5446e-11	3.5560e-11	4.0752e-11	3.8112e-11	3.6053e-11	3.4053e-11	3.1219e-11	1.8771e-11	9.0218e-12	1.0679e-11
2024/12/15 04:23:20.5	1.1693e-09	4.3095e-08	3.5435e-11	1.3689e-12	1.8888e-12	5.3160e-13	1.2656e-12	2.2013e-12	3.2043e-11	2.2137e-12	2.2013e-12	1.1697e-10	4.5042e-11	1.4640e-10	2.4781e-10	4.1693e-10	2.0033e-09	7.8122e-09	2.6953e-11	3.7973e-11	-2.5664e-12	2.1234e-11	1.8154e-11	1.2434e-11	4.3022e-11	1.9511e-10	3.5581e-10	1.6768e-09	4.4435e-10	1.3690e-10	8.0560e-11	1.5331e-10	9.7663e-12	2.5709e-11	3.2550e-11	4.4225e-11	2.6675e-11	4.4227e-11	2.2203e-10	6.5614e-11	3.7771e-10	1.4956e-10	3.1188e-10	5.9157e-10	7.8703e-11	1.9908e-11	3.2719e-11	2.9234e-11	3.1344e-11	5.9196e-11	4.2475e-11	2.5096e-11	4.8452e-11	3.5435e-11	1.7465e-10	1.3858e-10	1.7774e-10	2.8562e-11	3.3317e-11	3.0393e-11	2.7416e-11	3.0965e-11	3.8497e-11	2.9669e-11	3.7512e-11	3.7660e-11	5.1372e-11	2.4220e-11	8.8519e-11	8.5292e-11	6.8613e-11	2.5319e-11	1.1015e-11	4.3241e-11	3.9034e-11	3.3319e-11	3.3701e-11	2.3880e-11	4.2205e-11	3.6192e-11	3.8489e-11	3.3502e-11	3.9423e-11	3.2438e-11	2.8287e-11	2.5589e-11	3.2173e-11	2.6030e-11	2.7486e-11	3.5653e-12	3.1531e-11	3.7868e-11	2.5229e-11	2.8788e-11	3.3830e-11	4.4033e-11	2.0260e-11	1.7206e-11	3.0464e-11	2.6581e-11
2024/12/15 04:23:24.0	1.1806e-09	4.2540e-08	3.9070e-11	1.3788e-12	3.0559e-12	2.0934e-11	2.4397e-11	1.1709e-12	3.5705e-11	3.3902e-11	5.4769e-13	1.2713e-10	4.9195e-11	1.4541e-10	2.7172e-10	3.9254e-10	2.0386e-09	7.5456e-09	2.7735e-11	3.5834e-11	2.1103e-12	2.9562e-11	1.8561e-11	4.2405e-11	4.3880e-11	1.9490e-10	3.8002e-10	1.5351e-09	4.4295e-10	1.3241e-10	9.0438e-11	1.5770e-10	1.1717e-11	4.0145e-11	3.7587e-11	3.7223e-11	4.6068e-11	5.2394e-11	2.3508e-10	7.8542e-11	3.8563e-10	1.5770e-10	2.8427e-10	6.0775e-10	6.8331e-11	1.5465e-11	3.6111e-11	3.5096e-11	3.3773e-11	5.6630e-11	4.9890e-11	2.6136e-11	5.3096e-11	3.9229e-11	1.8010e-10	1.1484e-10	1.5654e-10	2.3582e-11	3.7968e-11	4.0432e-11	2.5302e-11	3.2119e-11	3.1150e-11	2.8780e-11	3.2890e-11	3.6220e-11	5.0887e-11	3.2893e-11	9.4025e-11	9.0924e-11	6.1092e-11	2.3943e-11	2.9148e-11	4.0951e-11	1.5008e-11	3.7928e-11	3.5577e-11	2.7765e-11	2.3228e-11	2.6921e-11	2.3579e-11	1.8030e-11	2.8005e-11	3.0102e-11	3.5445e-11	3.8993e-11	1.1050e-11	2.5917e-11	2.9812e-11	2.5472e-11	3.2924e-11	3.9352e-11	3.4798e-11	3.7105e-11	1.1718e-11	4.3903e-11	1.7534e-11	1.6032e-11	2.9145e-11	2.5771e-11
2024/12/15 04:23:27.5	1.1499e-09	4.2567e-08	3.5470e-11	3.6327e-13	1.1851e-12	2.6506e-12	9.9451e-13	2.9217e-11	1.8151e-12	1.8213e-12	9.7780e-13	1.2061e-10	5.1998e-11	1.5245e-10	2.5557e-10	3.7018e-10	1.9585e-09	7.5813e-09	2.9723e-11	4.1760e-11	2.0224e-12	3.5319e-11	1.0867e-12	3.6866e-11	4.2136e-11	1.8295e-10	3.7567e-10	1.6562e-09	4.2887e-10	1.4672e-10	7.3063e-11	1.5303e-10	1.7835e-11	3.7795e-11	3.5432e-11	4.4314e-11	2.5127e-11	5.7232e-11	2.3437e-10	6.7329e-11	4.0340e-10	1.6043e-10	2.8467e-10	5.8937e-10	7.4588e-11	1.9597e-11	3.5446e-11	2.0231e-12	1.7775e-11	6.2297e-11	4.5104e-11	2.3544e-11	4.7149e-11	3.7770e-11	1.9322e-10	1.3310e-10	1.5848e-10	2.7961e-11	3.3388e-11	3.1354e-11	3.5427e-11	3.3011e-11	3.2365e-11	2.9656e-12	1.4606e-11	2.9017e-11	5.7112e-11	3.0079e-11	8.6339e-11	8.2527e-11	5.9406e-11	2.2335e-11	3.4942e-11	3.8591e-11	2.8390e-11	4.8106e-11	3.4396e-11	2.6231e-11	2.4266e-11	5.0827e-12	2.9322e-11	1.5881e-11	4.7289e-11	2.7333e-11	2.8583e-11	2.4043e-11	1.0313e-11	3.5221e-11	3.7657e-11	1.8133e-12	2.1161e-11	2.9565e-11	3.0127e-11	3.7117e-11	1.3686e-11	3.9627e-11	1.7856e-11	2.1377e-11	1.0317e-11	2.9472e-11
2024/12/15 04:23:31.0	1.2236e-09	4.2461e-08	3.8909e-11	4.4372e-12	-4.8024e-13	5.5066e-12	1.0793e-12	1.3918e-12	4.5610e-13	2.3738e-11	7.8119e-12	1.2897e-10	4.3183e-11	1.4628e-10	2.4365e-10	3.7676e-10	1.9592e-09	7.7546e-09	2.8810e-11	3.3754e-11	2.4693e-13	2.5441e-11	1.3918e-12	2.9020e-11	4.6959e-11	1.8827e-10	3.6431e-10	1.6068e-09	4.0701e-10	1.4719e-10	8.5487e-11	1.4492e-10	3.2466e-11	1.5845e-11	2.8210e-11	4.7529e-11	2.8410e-11	5.7904e-11	2.2511e-10	6.0233e-11	3.6862e-10	1.4100e-10	3.0714e-10	5.7672e-10	7.3949e-11	1.9107e-11	3.5919e-11	3.2539e-11	2.1713e-11	5.6193e-11	4.5216e-11	2.4987e-11	4.5216e-11	4.4252e-11	1.8576e-10	1.1315e-10	1.5313e-10	2.4774e-11	2.2843e-11	1.6424e-11	2.7708e-11	3.7507e-11	2.9869e-11	3.1762e-11	3.5651e-11	3.6485e-11	5.8514e-11	2.9319e-11	8.4226e-11	7.8722e-11	6.1975e-11	2.0564e-11	2.9618e-11	3.5588e-11	3.1822e-11	2.8340e-11	3.6603e-11	2.7313e-11	2.2206e-11	3.4408e-11	3.4681e-11	1.6306e-11	2.5347e-11	2.6703e-11	2.8561e-11	2.8393e-11	3.3157e-11	3.2466e-11	3.6450e-11	1.9309e-12	1.5395e-11	3.1439e-11	2.9455e-11	2.9020e-11	3.8576e-11	1.4014e-11	3.8452e-11	1.9344e-11	2.7456e-11	2.9926e-11
2024/12/15 04:23:34.5	1.1960e-09	4.2319e-08	3.7955e-11	3.1073e-12	1.5379e-12	3.0962e-11	2.2700e-12	1.0162e-12	3.0201e-13	1.4395e-12	6.1948e-12	1.2520e-10	4.5636e-11	1.6068e-10	2.3798e-10	3.6331e-10	2.0031e-09	7.4594e-09	2.8233e-11	3.6582e-11	3.0083e-12	1.7909e-11	1.5244e-11	1.3400e-11	4.3910e-11	1.8699e-10	3.6783e-10	1.5574e-09	4.3759e-10	1.3462e-10	8.5154e-11	1.5892e-10	1.0675e-11	2.7533e-11	2.5471e-11	2.2708e-11	3.8508e-11	4.4398e-11	2.1032e-10	6.2422e-11	3.8521e-10	1.6226e-10	2.8940e-10	5.9302e-10	6.5938e-11	2.4282e-11	3.5422e-11	2.7201e-11	3.1828e-11	5.1956e-11	4.3453e-11	2.3306e-11	4.6983e-11	3.5040e-11	1.8713e-10	1.1469e-10	1.5444e-10	2.5982e-11	3.8171e-11	2.6755e-11	3.7566e-11	3.7019e-11	3.1968e-11	2.4310e-11	1.5302e-11	3.3218e-11	5.3812e-11	3.0610e-11	8.6804e-11	7.3915e-11	5.6770e-11	2.5612e-11	2.7731e-11	1.6930e-11	2.8370e-11	4.3899e-11	3.5040e-11	2.4394e-11	2.2127e-11	9.0131e-12	1.9147e-11	1.8453e-11	2.8863e-11	2.9847e-11	3.0962e-11	8.9085e-12	2.4865e-11	7.4022e-12	2.4948e-11	2.4165e-11	4.2250e-11	8.6864e-12	1.7600e-11	2.6116e-11	1.9860e-11	3.7396e-11	1.6478e-11	1.9028e-11	2.8994e-11	3.2199e-12
2024/12/15 04:23:38.0	1.2097e-09	4.2623e-08	3.9857e-11	5.6564e-13	2.1470e-11	1.5193e-12	2.4408e-12	3.3150e-11	2.2027e-11	4.2281e-12	3.3035e-11	1.1470e-10	4.2854e-11	1.4374e-10	2.4097e-10	3.6453e-10	1.9736e-09	7.5583e-09	2.6771e-11	4.0833e-11	-3.7008e-13	3.5461e-11	3.3690e-11	1.2539e-11	3.6106e-11	1.9211e-10	3.6911e-10	1.6309e-09	4.4570e-10	1.4297e-10	8.9509e-11	1.5502e-10	1.1443e-11	3.2561e-11	2.4169e-11	3.9957e-11	3.3789e-11	4.5660e-11	2.1048e-10	7.1069e-11	3.8996e-10	1.5813e-10	2.7974e-10	5.5374e-10	8.0267e-11	1.8134e-11	4.0318e-11	2.7703e-11	3.4736e-11	4.7018e-11	4.8248e-11	2.0060e-11	4.6084e-11	3.7559e-11	1.7682e-10	1.1157e-10	1.6759e-10	2.5417e-11	2.3917e-11	3.5905e-11	3.3792e-11	3.4849e-11	2.6573e-11	3.4693e-11	2.6559e-11	3.8582e-11	5.2275e-11	2.1914e-11	8.6758e-11	7.9965e-11	6.1412e-11	2.1814e-11	1.4359e-11	2.9801e-11	2.7233e-11	3.8982e-11	4.2433e-11	2.8494e-11	2.3245e-11	3.7317e-11	3.6537e-11	2.0134e-11	4.6485e-11	2.6640e-11	2.9741e-11	8.9679e-12	1.6739e-11	3.8342e-11	3.5864e-11	3.7317e-11	3.4071e-11	3.1566e-11	2.9801e-11	2.4335e-11	4.1627e-11	1.1067e-11	3.8624e-11	1.8134e-11	4.2183e-11	2.9741e-11
2024/12/15 04:23:41.5	1.1712e-09	4.2595e-08	4.2396e-11	-2.4755e-13	3.8741e-13	2.8715e-13	2.1067e-11	2.5995e-11	1.1078e-12	1.3120e-12	3.2773e-11	1.0938e-10	4.7554e-11	1.4804e-10	2.4687e-10	3.7616e-10	2.0058e-09	7.6259e-09	2.9468e-11	4.9615e-11	2.7416e-13	3.7665e-11	1.1115e-12	3.7897e-11	5.0586e-11	1.7959e-10	3.7384e-10	1.5946e-09	4.3928e-10	1.4119e-10	8.1842e-11	1.5957e-10	9.1821e-12	3.4919e-11	3.5944e-11	2.6870e-11	3.6461e-11	5.4234e-11	2.1493e-10	7.1812e-11	3.7266e-10	1.5444e-10	3.0567e-10	5.8992e-10	7.8419e-11	2.4516e-11	8.0174e-12	2.5550e-11	2.8419e-11	5.8934e-11	4.6868e-11	2.3577e-11	4.2804e-11	3.7897e-11	1.6987e-10	1.1546e-10	1.5181e-10	2.5372e-11	3.7311e-11	4.1463e-11	3.6861e-11	3.4821e-11	2.6203e-11	3.2513e-11	3.4792e-11	3.0874e-11	4.7170e-11	2.5012e-11	8.9036e-11	7.7175e-11	6.6552e-11	2.2587e-11	3.3339e-11	1.6066e-11	3.6980e-11	3.0841e-11	3.1337e-11	2.6487e-11	3.6822e-11	2.7539e-11	4.0673e-11	1.7033e-11	3.0206e-11	2.9702e-11	2.9077e-11	2.6282e-11	1.9460e-11	8.6734e-12	3.4792e-11	3.7580e-11	3.1694e-11	4.0271e-11	3.6468e-11	2.8660e-11	3.4362e-11	3.8718e-11	1.8779e-11	2.0916e-11	3.5445e-11	3.1541e-11
2024/12/15 04:23:45.0	1.1514e-09	4.1881e-08	3.6729e-11	2.7818e-12	1.4783e-11	2.7601e-13	2.0497e-12	1.3219e-12	1.8399e-12	2.2769e-11	2.1543e-12	1.1958e-10	5.3558e-11	1.4961e-10	2.4480e-10	3.5301e-10	2.1332e-09	7.5545e-09	3.1616e-11	3.4037e-11	2.7601e-13	2.4831e-11	2.3525e-11	3.7928e-11	4.0730e-11	1.8216e-10	3.7824e-10	1.5586e-09	4.3853e-10	1.4950e-10	8.1306e-11	1.4867e-10	3.2768e-11	1.5543e-11	3.6112e-11	4.0141e-11	2.9114e-11	4.9406e-11	2.1188e-10	7.0053e-11	3.6661e-10	1.6211e-10	2.8946e-10	6.0875e-10	7.0196e-11	2.0336e-11	2.8902e-11	2.3364e-11	3.4585e-11	6.2613e-11	4.2294e-11	2.6138e-11	4.3986e-11	4.0165e-11	1.8279e-10	1.0619e-10	1.5075e-10	2.8647e-11	2.4402e-11	3.8623e-11	2.6485e-11	2.5471e-11	2.7679e-11	2.4582e-11	3.4458e-11	1.4302e-11	5.6549e-11	2.8476e-11	8.6205e-11	8.6041e-11	6.7045e-11	2.2240e-11	3.6637e-11	1.2258e-11	3.9506e-11	3.9565e-11	3.4081e-11	2.4415e-11	2.1541e-11	3.8678e-11	4.8966e-11	1.7630e-11	2.7389e-11	4.5543e-11	3.1362e-11	2.7747e-11	2.5457e-11	3.5513e-11	2.9317e-11	2.1233e-11	3.2039e-11	2.9739e-11	3.6894e-11	2.9819e-11	4.1605e-11	1.1341e-11	2.1423e-11	2.1880e-11	3.6926e-11	2.5094e-11
2024/12/15 04:23:48.5	1.2274e-09	4.2375e-08	3.6031e-11	-8.5403e-13	3.1129e-11	2.1685e-12	2.1438e-11	6.0030e-13	1.2377e-12	2.0639e-12	6.0030e-13	1.2423e-10	4.8858e-11	1.4890e-10	2.4216e-10	3.8855e-10	2.0066e-09	7.4740e-09	2.1010e-11	3.4572e-11	1.3299e-12	3.2027e-11	2.1685e-12	1.6067e-11	5.1579e-11	1.9204e-10	3.9282e-10	1.6559e-09	4.3686e-10	1.4417e-10	8.1276e-11	1.4320e-10	7.4493e-12	2.3432e-11	2.2833e-11	1.9701e-11	2.7846e-11	5.1513e-11	1.9606e-10	6.4500e-11	3.7029e-10	1.5005e-10	2.7536e-10	5.7994e-10	7.6253e-11	1.9127e-11	2.9980e-11	2.3991e-11	1.0837e-11	5.6802e-11	4.6113e-11	1.8994e-11	4.7773e-11	4.0981e-11	1.8619e-10	1.2567e-10	1.5163e-10	2.5003e-11	2.4748e-11	4.2146e-11	3.1746e-11	2.7106e-11	2.9322e-11	2.8983e-11	3.5332e-11	3.7439e-11	3.9654e-11	2.4880e-11	7.8914e-11	7.6013e-11	6.0828e-11	2.0304e-11	1.0274e-11	1.3096e-11	3.7952e-11	3.4167e-11	3.6249e-11	2.5025e-11	2.1131e-11	9.8282e-12	4.2000e-11	1.5628e-11	3.0229e-11	3.1125e-11	2.7839e-11	2.6290e-11	3.2507e-11	3.8079e-11	3.2131e-11	3.2379e-12	2.1272e-11	3.8506e-12	1.1644e-11	3.3292e-11	3.5600e-11	3.7947e-11	4.5858e-11	1.7365e-11	6.9684e-12	2.7952e-11
