SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:35:47.9	9.6343e-10	4.1750e-08	3.9774e-11	1.4389e-12	1.4494e-12	1.8547e-12	3.2571e-11	3.0809e-11	3.5337e-12	1.3446e-11	3.0033e-12	1.2161e-10	4.9625e-11	1.5162e-10	2.6258e-10	3.8213e-10	1.9111e-09	7.6981e-09	2.5367e-11	3.4460e-11	1.1282e-12	3.8856e-11	1.3355e-12	3.9250e-11	4.3640e-11	2.0815e-10	3.9774e-10	1.6742e-09	4.6694e-10	1.3196e-10	9.1284e-11	1.5547e-10	3.1428e-11	1.9738e-11	3.8612e-11	4.7193e-11	3.1664e-11	5.8458e-11	2.8320e-10	8.6179e-11	4.6999e-10	1.6770e-10	3.1687e-10	6.4348e-10	6.9008e-11	1.5361e-11	3.5749e-11	3.0822e-11	2.7042e-11	6.5307e-11	4.9489e-11	2.8544e-11	4.7136e-11	4.1660e-11	1.8490e-10	1.4609e-10	1.6153e-10	2.6328e-11	2.9463e-11	4.2032e-11	2.6887e-11	3.6665e-11	3.1378e-11	3.5710e-11	4.0302e-11	3.3191e-11	4.6729e-11	2.4510e-11	8.7127e-11	8.6633e-11	5.3084e-11	2.6085e-11	3.5787e-11	1.4238e-11	3.0854e-11	4.4168e-11	4.1115e-11	3.1325e-11	2.4159e-11	3.5482e-11	1.9430e-11	3.7591e-11	2.8419e-11	2.6357e-11	3.4487e-11	7.3484e-12	1.5725e-11	2.6836e-11	2.4937e-11	2.4565e-11	3.5622e-11	3.4778e-11	3.6447e-11	4.0046e-11	4.5135e-11	1.1073e-11	3.5392e-11	1.7886e-11	3.8745e-11	3.7915e-11
2024/12/15 04:35:51.4	1.1401e-09	4.2155e-08	3.5343e-11	2.8579e-12	9.8523e-13	9.8523e-13	7.6553e-13	2.7085e-11	4.0084e-12	1.7068e-12	2.5398e-12	1.4009e-10	5.0150e-11	1.3783e-10	2.7415e-10	3.8773e-10	2.0300e-09	7.5747e-09	2.5402e-11	3.3217e-11	4.2213e-12	2.2397e-11	9.7471e-13	1.9065e-11	3.9613e-11	2.0087e-10	4.0666e-10	1.5952e-09	4.2581e-10	1.4307e-10	9.2511e-11	1.5052e-10	3.1911e-11	3.4035e-11	2.0067e-11	2.6514e-11	3.5182e-11	6.0483e-11	2.7475e-10	8.2575e-11	4.8494e-10	1.8350e-10	3.2977e-10	6.5921e-10	6.9334e-11	2.6999e-11	2.5787e-11	3.4562e-11	1.2621e-11	6.4738e-11	4.9489e-11	2.6861e-11	4.4265e-11	3.7762e-11	1.8906e-10	1.5569e-10	1.6153e-10	2.3224e-11	3.7645e-11	3.9206e-11	3.3038e-11	4.0144e-11	3.5487e-11	2.7502e-11	3.0230e-11	3.1105e-11	4.6998e-11	2.1222e-11	8.2093e-11	8.3090e-11	6.2227e-11	2.4906e-11	1.1955e-11	4.2137e-11	3.7384e-11	3.0976e-11	3.3891e-11	3.4273e-11	2.3693e-11	2.6914e-11	2.4058e-11	3.8549e-11	2.8593e-11	2.8877e-11	3.0240e-11	2.7396e-11	3.4571e-11	8.9556e-12	3.3888e-11	2.4257e-11	3.9203e-11	2.9421e-11	3.1608e-11	3.6635e-11	1.5811e-11	1.0849e-11	3.5693e-11	1.7533e-11	3.3762e-11	2.6784e-11
2024/12/15 04:35:54.9	1.0277e-09	4.1749e-08	3.6029e-11	-3.2800e-13	1.3349e-12	1.6474e-12	3.8487e-12	8.1504e-13	8.1504e-13	-2.1784e-13	2.2838e-11	1.2850e-10	4.9976e-11	1.5493e-10	2.5444e-10	3.7779e-10	2.0128e-09	7.5456e-09	3.2743e-11	3.6828e-11	7.2036e-13	3.2589e-11	-1.1758e-14	2.6157e-11	4.1026e-11	1.9353e-10	4.2387e-10	1.6219e-09	4.4565e-10	1.4291e-10	8.3194e-11	1.4216e-10	3.5614e-11	1.7957e-11	3.6858e-11	2.6088e-11	4.8460e-11	6.1047e-11	2.6799e-10	7.5720e-11	4.7220e-10	1.6512e-10	3.1716e-10	6.3033e-10	7.5564e-11	2.0791e-11	2.5284e-11	3.8919e-11	1.4637e-11	6.1935e-11	5.1230e-11	2.7320e-11	5.5474e-11	3.3857e-11	1.8953e-10	1.4141e-10	1.6354e-10	2.2975e-11	2.6313e-11	2.8286e-11	3.5916e-11	3.7256e-11	3.6442e-11	3.6821e-11	3.7998e-11	3.0182e-11	5.0334e-11	2.1518e-11	8.6394e-11	7.7905e-11	6.1488e-11	2.5752e-11	1.2916e-11	3.3537e-11	3.4001e-11	3.2336e-11	4.0638e-11	3.4895e-11	2.0780e-11	3.0720e-11	1.9956e-11	1.6447e-11	3.1338e-11	2.4382e-11	3.3731e-11	4.3575e-11	3.7603e-11	2.7573e-11	1.5472e-12	8.4667e-12	1.6909e-11	3.9595e-11	2.5591e-11	2.6897e-11	1.5536e-11	3.8392e-11	4.6464e-11	2.1853e-11	3.6476e-11	3.5552e-11
2024/12/15 04:35:58.4	1.0592e-09	4.2988e-08	3.4846e-11	3.1452e-11	2.2811e-12	2.4966e-11	2.5967e-12	2.8072e-12	1.5472e-12	3.6543e-11	2.9105e-12	1.1572e-10	5.0857e-11	1.5070e-10	2.7137e-10	3.7574e-10	2.0388e-09	7.7017e-09	2.9097e-11	3.4333e-11	3.0170e-12	3.4615e-11	3.4490e-11	4.2035e-11	3.9775e-11	1.9132e-10	3.8803e-10	1.6134e-09	4.3487e-10	1.2983e-10	9.3078e-11	1.5067e-10	2.8728e-11	3.7192e-11	2.7293e-11	4.7276e-11	3.0177e-11	5.4912e-11	2.8639e-10	8.0801e-11	4.8578e-10	1.7567e-10	3.3042e-10	6.3055e-10	6.7681e-11	2.3303e-11	2.7853e-11	3.0413e-11	3.8879e-11	6.4600e-11	4.8653e-11	2.6088e-11	4.1765e-11	4.0568e-11	2.0125e-10	1.4933e-10	1.7631e-10	2.7815e-11	2.6830e-11	3.3157e-11	2.8424e-11	2.6274e-11	2.6512e-11	3.1764e-11	3.7532e-11	1.2516e-11	4.7280e-11	2.2729e-11	8.5833e-11	8.2541e-11	7.8961e-11	2.2710e-11	3.0613e-11	3.5669e-11	4.5838e-11	3.2424e-11	3.9915e-11	3.3706e-11	2.1833e-11	4.1164e-11	3.1195e-11	4.0989e-11	2.9413e-11	2.9084e-11	2.7693e-11	9.8560e-12	3.4737e-11	3.3321e-11	3.1137e-11	3.7826e-11	1.4432e-11	2.9527e-11	3.1216e-11	2.3729e-11	3.0315e-11	3.0491e-11	3.9920e-11	4.0039e-11	2.1454e-11	7.3515e-12
2024/12/15 04:36:01.9	1.1169e-09	4.1971e-08	3.7765e-11	1.5800e-12	1.0620e-12	1.7891e-12	2.8344e-12	2.5212e-12	2.6326e-12	2.6240e-12	7.9617e-12	1.2968e-10	4.9191e-11	1.6126e-10	2.5688e-10	4.0660e-10	2.0133e-09	7.6010e-09	2.5215e-11	3.9761e-11	-5.6997e-13	3.3416e-11	2.1650e-11	3.4832e-11	4.2545e-11	1.9925e-10	3.8604e-10	1.6142e-09	4.3458e-10	1.3005e-10	8.8595e-11	1.4600e-10	3.7153e-11	3.3142e-11	3.7275e-11	3.5122e-11	3.3176e-11	6.2231e-11	2.5649e-10	7.8789e-11	4.5194e-10	1.5918e-10	3.3701e-10	6.2024e-10	7.4202e-11	2.3144e-11	3.8844e-11	3.3125e-11	3.4702e-11	6.8586e-11	4.9741e-11	2.4592e-11	4.3346e-11	3.9508e-11	1.9149e-10	1.4926e-10	1.6262e-10	2.8144e-11	3.9805e-11	3.4088e-11	2.8863e-11	2.9331e-11	3.9367e-11	3.3084e-11	4.1757e-11	3.8345e-11	4.9350e-11	2.9271e-11	8.8748e-11	8.8601e-11	5.9204e-11	2.1972e-11	4.0543e-11	3.2113e-11	4.4029e-11	3.8217e-11	3.9248e-11	3.0793e-11	1.9711e-11	3.0340e-11	4.8040e-11	4.0501e-11	3.2908e-11	2.8163e-11	3.0770e-11	3.0340e-11	2.4318e-11	2.6958e-11	3.3302e-11	3.5984e-11	2.6180e-11	3.0285e-11	2.9828e-11	3.5207e-11	1.5980e-11	2.6612e-11	3.3248e-11	2.1963e-11	3.9207e-11	3.9734e-11
2024/12/15 04:36:05.4	1.1281e-09	4.2623e-08	3.9971e-11	1.3268e-12	-3.3233e-13	-1.9804e-14	1.2902e-11	1.4302e-12	1.3318e-12	7.1231e-13	1.4345e-12	1.1288e-10	4.4234e-11	1.4840e-10	2.5950e-10	3.9325e-10	1.9412e-09	7.6294e-09	2.5838e-11	3.3336e-11	-9.4624e-13	3.0049e-11	-1.2253e-13	3.6346e-11	4.7362e-11	1.8973e-10	3.9800e-10	1.6412e-09	4.5844e-10	1.2922e-10	9.2997e-11	1.4304e-10	9.2910e-12	2.6343e-11	3.7597e-11	3.8256e-11	3.2706e-11	6.3826e-11	2.5843e-10	8.3685e-11	4.3770e-10	1.6615e-10	3.1508e-10	6.4929e-10	6.3383e-11	1.6267e-11	3.8919e-11	2.7634e-11	3.8384e-11	5.9898e-11	5.2058e-11	2.3891e-11	4.4647e-11	4.2141e-11	1.8415e-10	1.3997e-10	1.6077e-10	2.7470e-11	2.3964e-11	3.5648e-11	2.8906e-11	3.1063e-11	2.8657e-11	2.8384e-11	3.8782e-11	3.4106e-11	4.6339e-11	2.2923e-11	8.6805e-11	7.8638e-11	6.2222e-11	2.1606e-11	1.2012e-11	4.4308e-11	3.9399e-11	2.9676e-11	3.2953e-11	3.4630e-11	2.2212e-11	1.8660e-11	2.1621e-11	1.7838e-11	4.4133e-11	2.8436e-11	2.7064e-11	3.4537e-11	3.4127e-11	3.4179e-11	2.6090e-11	3.8407e-12	2.8696e-11	3.6058e-11	3.5776e-11	3.7729e-11	3.6723e-11	3.5967e-11	4.4502e-11	4.2351e-11	3.4127e-11	3.7345e-11
2024/12/15 04:36:08.8	1.0532e-09	4.2100e-08	3.7277e-11	2.8957e-12	2.2626e-12	1.8498e-12	1.4320e-12	1.9507e-11	3.3955e-11	1.7396e-12	2.2900e-11	1.2943e-10	5.4510e-11	1.5458e-10	2.5952e-10	3.8644e-10	1.9297e-09	7.5924e-09	2.8012e-11	4.1360e-11	-2.2279e-14	4.1237e-11	1.2198e-12	3.4957e-11	4.6345e-11	2.0368e-10	4.1535e-10	1.6207e-09	4.2908e-10	1.3642e-10	9.0129e-11	1.4997e-10	3.3610e-11	1.6531e-11	2.5114e-11	4.1354e-11	3.5873e-11	6.6395e-11	2.5607e-10	8.1059e-11	4.7317e-10	1.5513e-10	3.1565e-10	6.0343e-10	7.4370e-11	2.3635e-11	3.9901e-11	3.3925e-11	2.7967e-11	5.7926e-11	4.5379e-11	2.8893e-11	5.0317e-11	4.1487e-11	1.7473e-10	1.5051e-10	1.4995e-10	2.7156e-11	2.7123e-11	1.0872e-11	3.4986e-11	2.3238e-11	3.5336e-11	3.4575e-11	3.9770e-11	2.8846e-11	4.4603e-11	2.5558e-11	9.2604e-11	8.4679e-11	6.8320e-11	1.7689e-11	1.1203e-11	4.1098e-11	4.0168e-11	4.8933e-11	3.6635e-11	3.3296e-11	1.9454e-11	3.3859e-11	2.3977e-11	1.9206e-11	3.8951e-11	2.7887e-11	4.1474e-11	2.7727e-11	3.9125e-11	2.8039e-11	3.5004e-11	3.3697e-11	1.5072e-11	2.6235e-11	4.0052e-11	3.2012e-11	3.1921e-11	3.2537e-11	2.2774e-11	1.9358e-11	3.8324e-11	2.8265e-11
2024/12/15 04:36:12.3	1.0989e-09	4.2346e-08	3.5059e-11	6.3953e-12	4.8333e-13	2.8783e-12	2.5678e-11	2.0379e-12	3.7008e-13	6.9127e-13	1.2037e-12	1.3091e-10	5.6602e-11	1.6519e-10	2.5602e-10	3.9418e-10	1.9884e-09	7.4384e-09	2.4980e-11	3.4234e-11	1.4079e-12	2.7989e-11	2.6487e-13	3.8017e-11	4.8599e-11	2.0485e-10	3.8837e-10	1.6229e-09	4.4553e-10	1.4052e-10	8.2908e-11	1.4110e-10	1.2455e-11	3.4068e-11	3.6694e-11	3.4540e-11	3.5655e-11	5.7877e-11	2.5467e-10	7.6985e-11	4.6055e-10	1.6146e-10	3.2877e-10	6.4855e-10	6.2372e-11	1.7482e-11	3.7363e-11	3.5669e-11	2.9254e-11	5.7595e-11	4.9991e-11	2.5021e-11	4.1198e-11	3.8785e-11	2.0681e-10	1.3923e-10	1.6638e-10	2.6813e-11	3.4141e-11	3.8787e-11	3.5444e-11	3.6458e-11	2.7038e-11	3.5932e-11	3.0564e-11	4.0252e-11	4.4122e-11	2.5222e-11	7.6521e-11	8.0539e-11	5.6448e-11	2.2571e-11	3.5911e-11	3.1027e-11	4.3114e-11	2.8554e-11	3.8909e-11	2.8931e-11	2.2103e-11	3.2613e-11	4.4403e-11	1.5517e-11	2.3886e-11	2.7557e-11	2.9295e-11	8.5527e-12	2.8843e-11	3.2331e-11	3.4980e-11	3.1940e-11	1.5169e-11	3.8948e-11	3.8698e-11	3.4244e-11	3.3527e-11	4.1297e-11	3.6694e-11	1.8073e-11	3.7407e-11	2.6091e-11
2024/12/15 04:36:15.8	1.1105e-09	4.1861e-08	3.7402e-11	7.8967e-13	2.9705e-12	3.1748e-12	1.7149e-12	2.4445e-12	1.1895e-12	3.3234e-11	1.9247e-12	1.2248e-10	4.2632e-11	1.5637e-10	2.7024e-10	3.7215e-10	2.0283e-09	7.4835e-09	3.0622e-11	3.2609e-11	5.6750e-13	2.9372e-11	2.4427e-12	2.5054e-11	3.9623e-11	2.0183e-10	4.0161e-10	1.6117e-09	4.3123e-10	1.2498e-10	9.6268e-11	1.5006e-10	3.5378e-11	3.9220e-11	2.8233e-11	2.6851e-11	3.3117e-11	5.5862e-11	2.6625e-10	7.8196e-11	4.6055e-10	1.6563e-10	3.1507e-10	6.5271e-10	6.8410e-11	2.1171e-11	5.7158e-12	1.7651e-11	4.0396e-11	6.3847e-11	5.2097e-11	2.4171e-11	4.6972e-11	3.9191e-11	1.9357e-10	1.4753e-10	1.6460e-10	2.7355e-11	4.0256e-11	4.0525e-11	3.7224e-11	3.8553e-11	2.7062e-11	3.5167e-11	3.0012e-11	3.3145e-11	4.4668e-11	2.8262e-11	9.2986e-11	8.7807e-11	6.3656e-11	2.7608e-11	1.3752e-11	3.2120e-11	3.5032e-11	3.3066e-11	3.7513e-11	3.6447e-11	2.2848e-11	3.5330e-11	4.1164e-11	1.5462e-11	3.0703e-11	2.6851e-11	2.9704e-11	1.1189e-11	3.5378e-11	3.1858e-11	4.4391e-12	2.4507e-12	1.8000e-11	3.7100e-11	2.7533e-11	3.9489e-11	1.1944e-11	3.6804e-11	3.9544e-11	2.3833e-11	3.3066e-11	4.1041e-11
2024/12/15 04:36:19.3	1.1794e-09	4.2763e-08	3.5655e-11	4.5889e-12	1.7625e-12	2.2698e-11	2.8152e-12	2.2824e-12	2.3925e-12	1.3460e-12	2.8114e-11	1.2118e-10	5.4222e-11	1.6389e-10	2.5412e-10	3.8606e-10	2.0090e-09	7.4835e-09	3.3065e-11	3.8892e-11	1.2445e-12	3.4498e-11	9.4253e-13	3.1460e-11	4.0573e-11	1.8738e-10	3.7587e-10	1.6133e-09	4.5924e-10	1.4187e-10	8.2673e-11	1.4554e-10	6.2864e-12	2.1876e-11	2.5901e-11	5.2386e-11	3.2310e-11	5.2564e-11	2.2786e-10	6.8141e-11	4.2214e-10	1.5184e-10	2.9750e-10	5.3971e-10	6.7375e-11	1.9396e-11	3.9134e-11	3.6656e-11	2.6612e-11	5.9205e-11	4.5973e-11	2.2593e-11	3.8358e-11	3.8888e-11	1.8948e-10	1.2762e-10	1.5666e-10	2.7328e-11	3.7981e-11	3.7439e-11	2.3975e-11	3.0865e-11	3.3483e-11	2.7991e-11	3.6806e-11	4.3233e-11	5.3788e-11	3.2078e-11	8.7817e-11	8.3934e-11	6.9313e-11	1.8003e-11	2.6164e-11	3.9303e-11	4.0574e-11	2.9428e-11	4.4303e-11	2.7072e-11	1.9984e-11	3.7863e-11	1.9513e-11	4.0335e-11	2.7216e-11	2.6710e-11	2.9458e-11	8.8850e-12	3.8932e-11	2.6029e-11	3.2712e-11	3.0420e-11	3.4864e-11	3.0621e-11	2.8460e-11	3.5890e-11	2.9526e-11	3.8626e-11	1.8351e-11	1.7766e-11	3.4498e-11	3.7598e-11
2024/12/15 04:36:22.8	1.0625e-09	4.1800e-08	3.3414e-11	4.5177e-13	1.1709e-12	1.5868e-12	2.2960e-13	1.2761e-12	7.4944e-13	-7.7358e-14	1.2625e-13	1.2466e-10	4.7520e-11	1.3968e-10	2.4874e-10	3.7237e-10	2.0184e-09	7.5110e-09	2.8652e-11	4.4776e-11	1.2693e-12	2.5972e-11	2.1051e-11	4.1498e-11	4.1734e-11	2.0107e-10	3.8232e-10	1.6103e-09	4.5619e-10	1.3783e-10	8.4558e-11	1.3505e-10	8.0793e-12	1.9601e-11	2.5807e-11	2.7997e-11	2.9891e-11	5.2308e-11	2.3508e-10	7.6415e-11	3.8784e-10	1.5302e-10	3.0347e-10	5.8070e-10	6.3318e-11	2.0627e-11	2.8489e-11	2.9005e-11	2.9081e-11	6.2165e-11	4.0995e-11	2.4680e-11	4.5126e-11	3.4700e-11	2.0107e-10	1.3725e-10	1.6744e-10	2.1806e-11	3.6263e-11	2.9664e-11	2.9452e-11	2.6724e-11	2.9645e-11	3.8588e-11	3.0488e-11	2.8286e-11	4.1104e-11	2.5290e-11	8.2026e-11	8.0180e-11	7.1671e-11	2.6689e-11	3.7245e-11	4.5399e-11	3.1249e-11	3.0506e-11	4.0061e-11	2.6026e-11	2.1818e-11	2.9308e-11	4.8809e-11	1.7658e-11	2.8253e-11	3.0284e-11	2.8616e-11	3.2527e-11	6.8793e-12	3.3519e-11	5.8328e-12	3.5463e-11	3.1749e-11	4.5208e-12	2.9038e-11	2.4768e-11	3.7934e-11	4.0321e-11	1.9677e-11	1.7198e-11	2.7746e-11	2.5967e-11
2024/12/15 04:36:26.3	1.0286e-09	4.2462e-08	3.3268e-11	2.4328e-12	1.9172e-12	6.2289e-12	2.8505e-12	2.6131e-11	4.0084e-12	2.6531e-12	2.3325e-12	1.2264e-10	4.7222e-11	1.4512e-10	2.3885e-10	3.6228e-10	1.9914e-09	7.5211e-09	2.6289e-11	3.4543e-11	2.8523e-12	3.9349e-11	2.3344e-12	3.8649e-11	4.5022e-11	1.9075e-10	3.8010e-10	1.5451e-09	4.3171e-10	1.2264e-10	7.7729e-11	1.6000e-10	7.5118e-12	1.9453e-11	2.8293e-11	4.1019e-11	4.8291e-11	5.4115e-11	2.1883e-10	7.2978e-11	4.3066e-10	1.6612e-10	2.9364e-10	6.0748e-10	6.9960e-11	2.0817e-11	3.0053e-11	3.5935e-11	3.6377e-11	5.4533e-11	4.2478e-11	2.3477e-11	4.6103e-11	3.8649e-11	1.8084e-10	1.2107e-10	1.6969e-10	2.4460e-11	3.1218e-11	4.0832e-11	3.1451e-11	3.4899e-11	3.0368e-11	4.0649e-11	2.9194e-11	3.9843e-11	4.2806e-11	2.4829e-11	7.7726e-11	7.5131e-11	5.4115e-11	2.1692e-11	2.7215e-11	4.2117e-11	3.1761e-11	3.0738e-11	3.8283e-11	2.7744e-11	2.2303e-11	9.9191e-12	3.4834e-11	2.0158e-11	2.5531e-11	3.0717e-11	3.2380e-11	6.3316e-12	1.6089e-11	3.4531e-11	3.5293e-11	3.6445e-11	1.4850e-11	2.6823e-11	2.9137e-11	3.8933e-11	4.1042e-11	3.7613e-11	2.2282e-11	3.8665e-11	3.5794e-11	2.3649e-11
2024/12/15 04:36:29.8	1.1201e-09	4.2018e-08	3.4018e-11	9.9823e-13	2.0231e-12	9.9204e-13	8.8002e-13	1.5032e-12	3.1586e-11	9.8337e-13	2.4282e-11	1.2935e-10	5.1432e-11	1.4946e-10	2.4695e-10	3.8345e-10	1.9096e-09	7.5263e-09	2.8067e-11	3.1795e-11	1.7155e-12	3.6199e-11	2.6531e-12	2.1433e-11	5.4525e-11	1.8650e-10	3.9749e-10	1.6294e-09	4.3353e-10	1.4414e-10	7.5917e-11	1.4948e-10	1.0497e-11	4.3547e-11	3.7212e-11	2.1978e-11	4.5426e-11	5.4661e-11	2.1875e-10	7.7114e-11	4.1413e-10	1.4833e-10	2.8889e-10	5.6114e-10	7.0015e-11	1.9490e-11	3.2453e-11	1.2959e-12	2.6914e-11	6.0542e-11	5.0500e-11	2.7182e-11	5.3834e-11	3.7179e-11	1.8483e-10	1.2773e-10	1.6605e-10	2.7068e-11	3.5248e-11	3.1912e-11	2.5398e-11	2.5769e-11	3.4605e-11	3.1276e-11	4.2046e-11	2.8173e-11	5.3532e-11	2.5349e-11	7.7131e-11	8.3208e-11	5.9691e-11	2.6572e-11	1.7042e-11	3.8673e-11	2.9946e-11	4.3832e-11	3.6397e-11	2.7182e-11	2.7834e-11	2.2360e-11	2.1387e-11	3.1552e-11	4.8117e-11	2.5118e-11	3.1795e-11	3.8424e-11	2.9713e-11	2.3637e-11	7.1194e-12	2.6233e-11	3.1252e-11	3.8806e-11	3.8348e-11	3.7339e-11	3.4486e-11	3.5676e-11	3.8762e-11	1.7276e-11	3.5241e-11	3.4594e-11
2024/12/15 04:36:33.3	1.0507e-09	4.1642e-08	3.7905e-11	3.1215e-12	2.4928e-12	2.1803e-12	2.3944e-12	2.1833e-12	2.1790e-12	1.5657e-12	2.1871e-12	1.2597e-10	5.0822e-11	1.3561e-10	2.3632e-10	3.5794e-10	1.8992e-09	7.6498e-09	2.5232e-11	3.1544e-11	1.5552e-12	4.0172e-11	2.1803e-12	3.7704e-11	4.6586e-11	1.9862e-10	3.6468e-10	1.5272e-09	4.1702e-10	1.4602e-10	7.9963e-11	1.4735e-10	1.0740e-11	3.7321e-11	3.2923e-11	4.4274e-11	3.2537e-11	5.5158e-11	2.2801e-10	6.4564e-11	3.9894e-10	1.5385e-10	2.8047e-10	5.7831e-10	6.3789e-11	1.9787e-11	3.4894e-11	3.7453e-11	3.0585e-11	6.1312e-11	4.3362e-11	2.2698e-11	4.1871e-11	3.3605e-11	1.7989e-10	1.2163e-10	1.5376e-10	2.1154e-11	3.5867e-11	3.8728e-11	4.0440e-11	2.6436e-11	2.9510e-11	3.7946e-11	1.5228e-11	3.8343e-11	4.5010e-11	2.8535e-11	9.5346e-11	8.0116e-11	6.9719e-11	2.2101e-11	3.1451e-11	4.2008e-11	3.8343e-11	4.5657e-11	3.3434e-11	2.9911e-11	2.2233e-11	3.9635e-11	2.3544e-11	3.9888e-11	4.5356e-11	2.5603e-11	3.0525e-11	3.9505e-11	4.1473e-11	4.1483e-11	2.4879e-11	2.4928e-12	1.4096e-11	3.2597e-11	3.8102e-11	3.0802e-11	3.1565e-11	4.0029e-11	2.3574e-11	1.7525e-11	2.7475e-11	3.6277e-11
2024/12/15 04:36:36.8	1.1176e-09	4.1508e-08	3.6350e-11	5.1118e-13	1.4469e-12	5.0932e-13	-2.1227e-13	3.0734e-11	4.0721e-13	5.1118e-13	2.4977e-12	1.0871e-10	4.1890e-11	1.5899e-10	2.3764e-10	3.6779e-10	2.0164e-09	7.4223e-09	2.5891e-11	4.1785e-11	9.4686e-14	3.6928e-11	1.2421e-12	2.7149e-11	4.6544e-11	1.8755e-10	3.7207e-10	1.5881e-09	4.3967e-10	1.4065e-10	9.0688e-11	1.5787e-10	1.1360e-11	3.3585e-11	2.9497e-11	3.3649e-11	3.1622e-11	5.6098e-11	2.2849e-10	6.9917e-11	3.9151e-10	1.6100e-10	2.7735e-10	5.5634e-10	8.0020e-11	1.9913e-11	2.6648e-11	3.2647e-11	3.6928e-11	5.1741e-11	3.8987e-11	2.3818e-11	4.8835e-11	3.5845e-11	1.8456e-10	1.3952e-10	1.5415e-10	2.4423e-11	2.1246e-11	1.2034e-11	2.2371e-11	3.7663e-11	2.8098e-11	3.5220e-11	3.6128e-11	3.4809e-11	4.4723e-11	2.8364e-11	8.3640e-11	8.0329e-11	6.3524e-11	1.8824e-11	3.5873e-11	3.0519e-11	2.9630e-11	2.8495e-11	3.0871e-11	3.0859e-11	2.0018e-11	3.5113e-11	1.9634e-11	1.3280e-11	2.4191e-11	2.8729e-11	3.0616e-11	1.1136e-11	8.7068e-12	3.4177e-11	3.1523e-11	2.9118e-12	1.7874e-11	2.6971e-11	3.5706e-11	2.9317e-11	3.7153e-11	2.6725e-11	1.7784e-11	1.9870e-11	3.2678e-11	3.7951e-11
2024/12/15 04:36:40.3	1.0933e-09	4.1530e-08	4.2251e-11	4.2089e-12	2.3183e-12	-1.7947e-13	2.5766e-11	2.3420e-11	1.7959e-12	4.3153e-12	3.7868e-12	1.2006e-10	4.7933e-11	1.5317e-10	2.3488e-10	3.7340e-10	2.0032e-09	7.4551e-09	2.8475e-11	3.5551e-11	5.6007e-13	3.0322e-11	2.9489e-12	2.0605e-11	3.6194e-11	1.8553e-10	3.5752e-10	1.5598e-09	4.2030e-10	1.3248e-10	8.5250e-11	1.4363e-10	3.8044e-11	2.8306e-11	2.6077e-11	4.0820e-11	3.3880e-11	5.0965e-11	2.1058e-10	7.7564e-11	3.8507e-10	1.7631e-10	2.8426e-10	5.7994e-10	6.2823e-11	1.9018e-11	1.5923e-12	2.5505e-11	3.2643e-11	5.5763e-11	5.2074e-11	2.2847e-11	4.6967e-11	3.3242e-11	1.7854e-10	1.0806e-10	1.4439e-10	2.7096e-11	3.0460e-11	3.8474e-11	3.7502e-11	2.9847e-11	3.9428e-11	3.0611e-11	3.7371e-11	4.0401e-11	5.7590e-11	2.8211e-11	8.1769e-11	7.9107e-11	5.7764e-11	1.8711e-11	3.5808e-11	2.9766e-11	3.3206e-11	4.3811e-11	3.3751e-11	2.8217e-11	1.7058e-11	3.8044e-11	3.8164e-11	1.6942e-11	4.7930e-11	2.6887e-11	2.8866e-11	3.7623e-11	3.8649e-11	2.8754e-11	3.8300e-11	2.1623e-11	1.4991e-11	2.7841e-11	8.0681e-12	1.3890e-11	2.9600e-11	3.5808e-11	4.0406e-11	1.6370e-11	3.2737e-11	4.0127e-12
