TEY data for BL_TEY-06
Time(s)	Normalized_TEY
1.187061e+02	2.389450e-03
1.187340e+02	2.389458e-03
1.187620e+02	2.386208e-03
1.187899e+02	2.385503e-03
1.188175e+02	2.390424e-03
1.188452e+02	2.382507e-03
1.188748e+02	2.394477e-03
1.189018e+02	2.391685e-03
1.189298e+02	2.388255e-03
1.189570e+02	2.554229e-03
1.189848e+02	2.448115e-03
1.190132e+02	2.412081e-03
1.190420e+02	2.407422e-03
1.190696e+02	2.392708e-03
1.190970e+02	2.392627e-03
1.191246e+02	2.388320e-03
1.191531e+02	2.393904e-03
1.191811e+02	2.393134e-03
1.192086e+02	2.393396e-03
1.192359e+02	2.389483e-03
1.192647e+02	2.385724e-03
1.192923e+02	2.392496e-03
1.193190e+02	2.390932e-03
1.193480e+02	2.389220e-03
1.193797e+02	2.396909e-03
1.194078e+02	2.389622e-03
1.194380e+02	2.386183e-03
1.194643e+02	2.391570e-03
1.194948e+02	2.392381e-03
1.195228e+02	2.396524e-03
1.195519e+02	2.395378e-03
1.195814e+02	2.392708e-03
1.196095e+02	2.385913e-03
1.196386e+02	2.386510e-03
1.196675e+02	2.387288e-03
1.196959e+02	2.390416e-03
1.197248e+02	2.391243e-03
1.197528e+02	2.388205e-03
1.197807e+02	2.390465e-03
1.198091e+02	2.388394e-03
1.198400e+02	2.388926e-03
1.198710e+02	2.396876e-03
1.198989e+02	2.393061e-03
1.199265e+02	2.393216e-03
1.199535e+02	2.387984e-03
1.199814e+02	2.387607e-03
1.200088e+02	2.396418e-03
1.200366e+02	2.390473e-03
1.200635e+02	2.385896e-03
1.200922e+02	2.388328e-03
1.201210e+02	2.387599e-03
1.201482e+02	2.389589e-03
1.201766e+02	2.397122e-03
1.202046e+02	2.393307e-03
1.202331e+02	2.387329e-03
1.202607e+02	2.386740e-03
1.202898e+02	2.388402e-03
1.203170e+02	2.386150e-03
1.203480e+02	2.398170e-03
1.203768e+02	2.392905e-03
1.204044e+02	2.384750e-03
1.204328e+02	2.385896e-03
1.204608e+02	2.391226e-03
1.204880e+02	2.392725e-03
1.205170e+02	2.391292e-03
1.205447e+02	2.389188e-03
1.205719e+02	2.382744e-03
1.206009e+02	2.389745e-03
1.206292e+02	2.391873e-03
1.206564e+02	2.391505e-03
1.206857e+02	2.389785e-03
1.207138e+02	2.391964e-03
1.207408e+02	2.379117e-03
1.207699e+02	2.390408e-03
1.207983e+02	2.392381e-03
1.208262e+02	2.390653e-03
1.208528e+02	2.389573e-03
1.208798e+02	2.382859e-03
1.209079e+02	2.386650e-03
1.209360e+02	2.390473e-03
1.209643e+02	2.393536e-03
1.209911e+02	2.388893e-03
1.210191e+02	2.388631e-03
1.210480e+02	2.386781e-03
1.210768e+02	2.382932e-03
1.211042e+02	2.396761e-03
1.211331e+02	2.389548e-03
1.211611e+02	2.384439e-03
1.211890e+02	2.387591e-03
1.212155e+02	2.389139e-03
1.212454e+02	2.389245e-03
1.212744e+02	2.391660e-03
1.213008e+02	2.391120e-03
1.213307e+02	2.385069e-03
1.213636e+02	2.385495e-03
1.213928e+02	2.385593e-03
1.214202e+02	2.387296e-03
1.214481e+02	2.392225e-03
1.214761e+02	2.391669e-03
1.215037e+02	2.384250e-03
1.215306e+02	2.386371e-03
1.215595e+02	2.388418e-03
1.215883e+02	2.387247e-03
1.216158e+02	2.395615e-03
1.216461e+02	2.389425e-03
1.216754e+02	2.385667e-03
1.217038e+02	2.380975e-03
1.217328e+02	2.391652e-03
1.217611e+02	2.388737e-03
1.217883e+02	2.390440e-03
1.218157e+02	2.392668e-03
1.218442e+02	2.384897e-03
1.218714e+02	2.384005e-03
1.218993e+02	2.387215e-03
1.219280e+02	2.393880e-03
1.219570e+02	2.387403e-03
1.219870e+02	2.391317e-03
1.220136e+02	2.382032e-03
1.220408e+02	2.382122e-03
1.220694e+02	2.388566e-03
1.220979e+02	2.389998e-03
1.221262e+02	2.388246e-03
1.221549e+02	2.386519e-03
1.221824e+02	2.385127e-03
1.222104e+02	2.386731e-03
1.222391e+02	2.390113e-03
1.222670e+02	2.390031e-03
1.222959e+02	2.381360e-03
1.223240e+02	2.388492e-03
1.223521e+02	2.386085e-03
1.223800e+02	2.389819e-03
1.224083e+02	2.389974e-03
1.224363e+02	2.387534e-03
1.224630e+02	2.379403e-03
1.224910e+02	2.393429e-03
1.225185e+02	2.385872e-03
1.225474e+02	2.388868e-03
1.225766e+02	2.391431e-03
1.226051e+02	2.385520e-03
1.226341e+02	2.383333e-03
1.226630e+02	2.385299e-03
1.226910e+02	2.387329e-03
1.227195e+02	2.391120e-03
1.227474e+02	2.391865e-03
1.227733e+02	2.377856e-03
1.228009e+02	2.385356e-03
1.228298e+02	2.386600e-03
1.228570e+02	2.393601e-03
1.228848e+02	2.386952e-03
1.229143e+02	2.387747e-03
1.229412e+02	2.382785e-03
1.229694e+02	2.386920e-03
1.229971e+02	2.391104e-03
1.230243e+02	2.386076e-03
1.230520e+02	2.388156e-03
1.230798e+02	2.384382e-03
1.231096e+02	2.385470e-03
1.231370e+02	2.386519e-03
1.231643e+02	2.389302e-03
1.231917e+02	2.386494e-03
1.232262e+02	2.383235e-03
1.232523e+02	2.388271e-03
1.232804e+02	2.380918e-03
1.233090e+02	2.390261e-03
1.233363e+02	2.388541e-03
1.233643e+02	2.387338e-03
1.233942e+02	2.387247e-03
1.234229e+02	2.383047e-03
1.234514e+02	2.383456e-03
1.234808e+02	2.385945e-03
1.235105e+02	2.390571e-03
1.235380e+02	2.388238e-03
1.235650e+02	2.383629e-03
1.235932e+02	2.383718e-03
1.236209e+02	2.385978e-03
1.236485e+02	2.388222e-03
1.236759e+02	2.390096e-03
1.237059e+02	2.382630e-03
1.237349e+02	2.383137e-03
1.237620e+02	2.386355e-03
1.237919e+02	2.387730e-03
1.238192e+02	2.387452e-03
1.238474e+02	2.387690e-03
1.238763e+02	2.387362e-03
1.239057e+02	2.381467e-03
1.239364e+02	2.379174e-03
1.239643e+02	2.386420e-03
1.239922e+02	2.388508e-03
1.240187e+02	2.388934e-03
1.240476e+02	2.382523e-03
1.240755e+02	2.383399e-03
1.241030e+02	2.382048e-03
1.241319e+02	2.389008e-03
1.241605e+02	2.385356e-03
1.241886e+02	2.390195e-03
1.242181e+02	2.384717e-03
1.242453e+02	2.382834e-03
1.242745e+02	2.381925e-03
1.243053e+02	2.387190e-03
1.243334e+02	2.388860e-03
1.243625e+02	2.385257e-03
1.243924e+02	2.386879e-03
1.244207e+02	2.379968e-03
1.244481e+02	2.387567e-03
1.244771e+02	2.384832e-03
1.245043e+02	2.386895e-03
1.245339e+02	2.388246e-03
1.245629e+02	2.380451e-03
1.245924e+02	2.386952e-03
1.246209e+02	2.383587e-03
1.246492e+02	2.387943e-03
1.246767e+02	2.389442e-03
1.247044e+02	2.385315e-03
1.247325e+02	2.381262e-03
1.247618e+02	2.381729e-03
1.247896e+02	2.384455e-03
1.248168e+02	2.391865e-03
1.248457e+02	2.386142e-03
1.248739e+02	2.380001e-03
1.249026e+02	2.382605e-03
1.249313e+02	2.383120e-03
1.249585e+02	2.382310e-03
1.249875e+02	2.386961e-03
1.250139e+02	2.386478e-03
1.250438e+02	2.384242e-03
1.250717e+02	2.382253e-03
1.250987e+02	2.383006e-03
1.251271e+02	2.384177e-03
1.251548e+02	2.391341e-03
1.251833e+02	2.382155e-03
1.252115e+02	2.384496e-03
1.252413e+02	2.381516e-03
1.252685e+02	2.383727e-03
1.252967e+02	2.385454e-03
1.253239e+02	2.382998e-03
1.253563e+02	2.387624e-03
1.253839e+02	2.377979e-03
1.254114e+02	2.384570e-03
1.254402e+02	2.384758e-03
1.254667e+02	2.384938e-03
1.254943e+02	2.385593e-03
1.255211e+02	2.379616e-03
1.255484e+02	2.385847e-03
1.255764e+02	2.387452e-03
1.256048e+02	2.384308e-03
1.256341e+02	2.383252e-03
1.256629e+02	2.380771e-03
1.256904e+02	2.381467e-03
1.257183e+02	2.385511e-03
1.257465e+02	2.385266e-03
1.257756e+02	2.386748e-03
1.258016e+02	2.383243e-03
1.258313e+02	2.378257e-03
1.258594e+02	2.381794e-03
1.258885e+02	2.386731e-03
1.259171e+02	2.386379e-03
1.259465e+02	2.384357e-03
1.259747e+02	2.384701e-03
1.260039e+02	2.376922e-03
1.260329e+02	2.384071e-03
1.260629e+02	2.379715e-03
1.260899e+02	2.383481e-03
1.261186e+02	2.384938e-03
1.261478e+02	2.384881e-03
1.261778e+02	2.382155e-03
1.262051e+02	2.376251e-03
1.262331e+02	2.383383e-03
1.262600e+02	2.385422e-03
1.262869e+02	2.385045e-03
1.263134e+02	2.382015e-03
1.263413e+02	2.379878e-03
1.263732e+02	2.380451e-03
1.264011e+02	2.383530e-03
1.264283e+02	2.385069e-03
1.264562e+02	2.381025e-03
1.264841e+02	2.381761e-03
1.265135e+02	2.378233e-03
1.265414e+02	2.381287e-03
1.265702e+02	2.383841e-03
1.265971e+02	2.387165e-03
1.266271e+02	2.379174e-03
1.266558e+02	2.382253e-03
1.266834e+02	2.382466e-03
1.267129e+02	2.383792e-03
1.267408e+02	2.380967e-03
1.267699e+02	2.383072e-03
1.267981e+02	2.377815e-03
1.268260e+02	2.383841e-03
1.268560e+02	2.382703e-03
1.268872e+02	2.379707e-03
1.269164e+02	2.384160e-03
1.269429e+02	2.379543e-03
1.269699e+02	2.381737e-03
1.269983e+02	2.378642e-03
1.270252e+02	2.382278e-03
1.270532e+02	2.378454e-03
1.270831e+02	2.382982e-03
1.271105e+02	2.382949e-03
1.271384e+02	2.378806e-03
1.271664e+02	2.380894e-03
1.271936e+02	2.385553e-03
1.272217e+02	2.381279e-03
1.272492e+02	2.380795e-03
1.272762e+02	2.378421e-03
1.273043e+02	2.380992e-03
1.273322e+02	2.380853e-03
1.273630e+02	2.386003e-03
1.273924e+02	2.377103e-03
1.274207e+02	2.384210e-03
1.274492e+02	2.372952e-03
1.274762e+02	2.385299e-03
1.275043e+02	2.376857e-03
1.275352e+02	2.385454e-03
1.275636e+02	2.381311e-03
1.275925e+02	2.382065e-03
1.276190e+02	2.374687e-03
1.276469e+02	2.384021e-03
1.276748e+02	2.378937e-03
1.277033e+02	2.384111e-03
1.277302e+02	2.384136e-03
1.277571e+02	2.373909e-03
1.277861e+02	2.378888e-03
1.278135e+02	2.382474e-03
1.278404e+02	2.384914e-03
1.278684e+02	2.381106e-03
1.278943e+02	2.373574e-03
1.279217e+02	2.377103e-03
1.279487e+02	2.382736e-03
1.279771e+02	2.385651e-03
1.280064e+02	2.380476e-03
1.280339e+02	2.380861e-03
1.280629e+02	2.377021e-03
1.280915e+02	2.372575e-03
1.281192e+02	2.386461e-03
1.281475e+02	2.379289e-03
1.281760e+02	2.386085e-03
1.282031e+02	2.375956e-03
1.282326e+02	2.378028e-03
1.282611e+02	2.377095e-03
1.282889e+02	2.383350e-03
1.283166e+02	2.381761e-03
1.283453e+02	2.382122e-03
1.283738e+02	2.373484e-03
1.284021e+02	2.381500e-03
1.284318e+02	2.374040e-03
1.284609e+02	2.383162e-03
1.284898e+02	2.383424e-03
1.285187e+02	2.380623e-03
1.285488e+02	2.380746e-03
1.285762e+02	2.376824e-03
1.286045e+02	2.378462e-03
1.286329e+02	2.380181e-03
1.286610e+02	2.383661e-03
1.286893e+02	2.378306e-03
1.287181e+02	2.377897e-03
1.287481e+02	2.379870e-03
1.287771e+02	2.375875e-03
1.288070e+02	2.383195e-03
1.288371e+02	2.377537e-03
1.288639e+02	2.379485e-03
1.288917e+02	2.379837e-03
1.289191e+02	2.376144e-03
1.289502e+02	2.377676e-03
1.289782e+02	2.380746e-03
1.290073e+02	2.379150e-03
1.290362e+02	2.377856e-03
1.290642e+02	2.371985e-03
1.290911e+02	2.382318e-03
1.291175e+02	2.380771e-03
1.291465e+02	2.381131e-03
1.291744e+02	2.377291e-03
1.292013e+02	2.377692e-03
1.292303e+02	2.376906e-03
1.292592e+02	2.378396e-03
1.292861e+02	2.379780e-03
1.293126e+02	2.382891e-03
1.293405e+02	2.374933e-03
1.293668e+02	2.375031e-03
1.293947e+02	2.379109e-03
1.294232e+02	2.381925e-03
1.294519e+02	2.381385e-03
1.294788e+02	2.379051e-03
1.295055e+02	2.374180e-03
1.295339e+02	2.379199e-03
1.295629e+02	2.376874e-03
1.295919e+02	2.381148e-03
1.296191e+02	2.379649e-03
1.296481e+02	2.378060e-03
1.296760e+02	2.374130e-03
1.297043e+02	2.375662e-03
1.297330e+02	2.380157e-03
1.297625e+02	2.383178e-03
1.297924e+02	2.380935e-03
1.298213e+02	2.376775e-03
1.298487e+02	2.371944e-03
1.298771e+02	2.379936e-03
1.299048e+02	2.378814e-03
1.299319e+02	2.378961e-03
1.299583e+02	2.374925e-03
1.299866e+02	2.377209e-03
1.300145e+02	2.368137e-03
1.300439e+02	2.383342e-03
1.300727e+02	2.380050e-03
1.301011e+02	2.380312e-03
1.301295e+02	2.379600e-03
1.301578e+02	2.372018e-03
1.301859e+02	2.379854e-03
1.302142e+02	2.376357e-03
1.302430e+02	2.379632e-03
1.302700e+02	2.376611e-03
1.302980e+02	2.373828e-03
1.303266e+02	2.372796e-03
1.303547e+02	2.379403e-03
1.303826e+02	2.377103e-03
1.304111e+02	2.380689e-03
1.304390e+02	2.376366e-03
1.304689e+02	2.376849e-03
1.304979e+02	2.372894e-03
1.305243e+02	2.380108e-03
1.305522e+02	2.381631e-03
1.305802e+02	2.375023e-03
1.306096e+02	2.373983e-03
1.306360e+02	2.373746e-03
1.306637e+02	2.377144e-03
1.306923e+02	2.379632e-03
1.307203e+02	2.380869e-03
1.307486e+02	2.375064e-03
1.307762e+02	2.373426e-03
1.308045e+02	2.374859e-03
1.308329e+02	2.377455e-03
1.308609e+02	2.384062e-03
1.308889e+02	2.374843e-03
1.309166e+02	2.376325e-03
1.309462e+02	2.372256e-03
1.309741e+02	2.376161e-03
1.310020e+02	2.382294e-03
1.310298e+02	2.376996e-03
1.310583e+02	2.371445e-03
1.310871e+02	2.374196e-03
1.311146e+02	2.375989e-03
1.311425e+02	2.379133e-03
1.311709e+02	2.375809e-03
1.311989e+02	2.381581e-03
1.312273e+02	2.369938e-03
1.312563e+02	2.373836e-03
1.312825e+02	2.373869e-03
1.313110e+02	2.383088e-03
1.313379e+02	2.372788e-03
1.313658e+02	2.372976e-03
1.313939e+02	2.370937e-03
1.314223e+02	2.374876e-03
1.314510e+02	2.377864e-03
1.314817e+02	2.379190e-03
1.315115e+02	2.381369e-03
1.315397e+02	2.374139e-03
1.315682e+02	2.369586e-03
1.315979e+02	2.368808e-03
1.316259e+02	2.373099e-03
1.316542e+02	2.381213e-03
1.316824e+02	2.377234e-03
1.317104e+02	2.376136e-03
1.317384e+02	2.369267e-03
1.317671e+02	2.370610e-03
1.317959e+02	2.377299e-03
1.318224e+02	2.379805e-03
1.318503e+02	2.378167e-03
1.318793e+02	2.370765e-03
1.319082e+02	2.371895e-03
1.319386e+02	2.372706e-03
1.319656e+02	2.372501e-03
1.319950e+02	2.381459e-03
1.320230e+02	2.374442e-03
1.320518e+02	2.377324e-03
1.320801e+02	2.368374e-03
1.321082e+02	2.375089e-03
1.321366e+02	2.374155e-03
1.321659e+02	2.382777e-03
1.321944e+02	2.372379e-03
1.322227e+02	2.374401e-03
1.322517e+02	2.374220e-03
1.322819e+02	2.370741e-03
1.323108e+02	2.375514e-03
1.323407e+02	2.374671e-03
1.323681e+02	2.376055e-03
1.323950e+02	2.370896e-03
1.324230e+02	2.372264e-03
1.324521e+02	2.371772e-03
1.324807e+02	2.378110e-03
1.325084e+02	2.376448e-03
1.325358e+02	2.375228e-03
1.325630e+02	2.371666e-03
1.325917e+02	2.368628e-03
1.326199e+02	2.377979e-03
1.326479e+02	2.375310e-03
1.326759e+02	2.374998e-03
1.327040e+02	2.374360e-03
1.327329e+02	2.372354e-03
1.327612e+02	2.376006e-03
1.327897e+02	2.375203e-03
1.328190e+02	2.374695e-03
1.328475e+02	2.377799e-03
1.328774e+02	2.378781e-03
1.329076e+02	2.364608e-03
1.329372e+02	2.371396e-03
1.329651e+02	2.377766e-03
1.329940e+02	2.376775e-03
1.330218e+02	2.374204e-03
1.330513e+02	2.369644e-03
1.330803e+02	2.371593e-03
1.331082e+02	2.367695e-03
1.331358e+02	2.378028e-03
1.331653e+02	2.376309e-03
1.331940e+02	2.373942e-03
1.332220e+02	2.369758e-03
1.332529e+02	2.369570e-03
1.332809e+02	2.369537e-03
1.333088e+02	2.377741e-03
1.333362e+02	2.374466e-03
1.333642e+02	2.377979e-03
1.333921e+02	2.372116e-03
1.334195e+02	2.369971e-03
1.334475e+02	2.377103e-03
1.334754e+02	2.376333e-03
1.335023e+02	2.374106e-03
1.335288e+02	2.367924e-03
1.335566e+02	2.368243e-03
1.335844e+02	2.375670e-03
1.336128e+02	2.375523e-03
1.336420e+02	2.380754e-03
1.336711e+02	2.373173e-03
1.336985e+02	2.368260e-03
1.337272e+02	2.367425e-03
1.337561e+02	2.372141e-03
1.337845e+02	2.370397e-03
1.338147e+02	2.377439e-03
1.338419e+02	2.376128e-03
1.338733e+02	2.373942e-03
1.339039e+02	2.371617e-03
1.339326e+02	2.371715e-03
1.339612e+02	2.374908e-03
1.339905e+02	2.373607e-03
1.340174e+02	2.374474e-03
1.340454e+02	2.368628e-03
1.340738e+02	2.369799e-03
1.341016e+02	2.366991e-03
1.341294e+02	2.377095e-03
1.341572e+02	2.375367e-03
1.341846e+02	2.371731e-03
1.342129e+02	2.368096e-03
1.342409e+02	2.370242e-03
1.342699e+02	2.373361e-03
1.342974e+02	2.374360e-03
1.343252e+02	2.369251e-03
1.343552e+02	2.374835e-03
1.343821e+02	2.368571e-03
1.344130e+02	2.372968e-03
1.344430e+02	2.373320e-03
1.344702e+02	2.374180e-03
1.344985e+02	2.374163e-03
1.345259e+02	2.362307e-03
1.345552e+02	2.373803e-03
1.345812e+02	2.368505e-03
1.346082e+02	2.373213e-03
1.346367e+02	2.368891e-03
1.346646e+02	2.368866e-03
1.346935e+02	2.368792e-03
1.347210e+02	2.370774e-03
1.347489e+02	2.375285e-03
1.347769e+02	2.373304e-03
1.348048e+02	2.369660e-03
1.348322e+02	2.368989e-03
1.348621e+02	2.373156e-03
1.348901e+02	2.376603e-03
1.349165e+02	2.375424e-03
1.349440e+02	2.371551e-03
1.349702e+02	2.369578e-03
1.349982e+02	2.363093e-03
1.350250e+02	2.368243e-03
1.350539e+02	2.376824e-03
1.350819e+02	2.366819e-03
1.351102e+02	2.370045e-03
1.351382e+02	2.364387e-03
1.351672e+02	2.374204e-03
1.351944e+02	2.376505e-03
1.352217e+02	2.379518e-03
1.352491e+02	2.371699e-03
1.352772e+02	2.365296e-03
1.353051e+02	2.369496e-03
1.353327e+02	2.372869e-03
1.353597e+02	2.370831e-03
1.353872e+02	2.368726e-03
1.354141e+02	2.364108e-03
1.354413e+02	2.367580e-03
1.354712e+02	2.371985e-03
1.355009e+02	2.378511e-03
1.355283e+02	2.374655e-03
1.355552e+02	2.365976e-03
1.355832e+02	2.367392e-03
1.356115e+02	2.368293e-03
1.356384e+02	2.372166e-03
1.356673e+02	2.369545e-03
1.356962e+02	2.368571e-03
1.357236e+02	2.367236e-03
1.357506e+02	2.371641e-03
1.357775e+02	2.373025e-03
1.358054e+02	2.373082e-03
1.358330e+02	2.369906e-03
1.358609e+02	2.368006e-03
1.358882e+02	2.368915e-03
1.359160e+02	2.370732e-03
1.359470e+02	2.371912e-03
1.359748e+02	2.370143e-03
1.360027e+02	2.366328e-03
1.360302e+02	2.364363e-03
1.360581e+02	2.372861e-03
1.360850e+02	2.374425e-03
1.361130e+02	2.369807e-03
1.361414e+02	2.370634e-03
1.361681e+02	2.364567e-03
1.361960e+02	2.372223e-03
1.362225e+02	2.368612e-03
1.362504e+02	2.375702e-03
1.362784e+02	2.364657e-03
1.363063e+02	2.366508e-03
1.363347e+02	2.369087e-03
1.363643e+02	2.372288e-03
1.363922e+02	2.375252e-03
1.364201e+02	2.370086e-03
1.364480e+02	2.363519e-03
1.364754e+02	2.369283e-03
1.365018e+02	2.370626e-03
1.365283e+02	2.376120e-03
1.365553e+02	2.364027e-03
1.365832e+02	2.365296e-03
1.366103e+02	2.367932e-03
1.366381e+02	2.374073e-03
1.366654e+02	2.376309e-03
1.366930e+02	2.371019e-03
1.367225e+02	2.369996e-03
1.367513e+02	2.366393e-03
1.367809e+02	2.367163e-03
1.368084e+02	2.374737e-03
1.368360e+02	2.366254e-03
1.368651e+02	2.365247e-03
1.368946e+02	2.367048e-03
1.369260e+02	2.368882e-03
1.369562e+02	2.369456e-03
1.369839e+02	2.372755e-03
1.370129e+02	2.375432e-03
1.370406e+02	2.364100e-03
1.370695e+02	2.368825e-03
1.370993e+02	2.365451e-03
1.371275e+02	2.367400e-03
1.371562e+02	2.373189e-03
1.371838e+02	2.375187e-03
1.372127e+02	2.370765e-03
1.372401e+02	2.364141e-03
1.372681e+02	2.364281e-03
1.372963e+02	2.367540e-03
1.373243e+02	2.371232e-03
1.373563e+02	2.373778e-03
1.373842e+02	2.372927e-03
1.374121e+02	2.365501e-03
1.374395e+02	2.365501e-03
1.374675e+02	2.367670e-03
1.374954e+02	2.373656e-03
1.375229e+02	2.374745e-03
1.375508e+02	2.363298e-03
1.375798e+02	2.362848e-03
1.376077e+02	2.365026e-03
1.376352e+02	2.370405e-03
1.376631e+02	2.371363e-03
1.376900e+02	2.373517e-03
1.377168e+02	2.363266e-03
1.377432e+02	2.374704e-03
1.377704e+02	2.369979e-03
1.377992e+02	2.370675e-03
1.378267e+02	2.366189e-03
1.378540e+02	2.363462e-03
1.378820e+02	2.366884e-03
1.379124e+02	2.370405e-03
1.379399e+02	2.374376e-03
1.379688e+02	2.372379e-03
1.379979e+02	2.368448e-03
1.380254e+02	2.365427e-03
1.380530e+02	2.368595e-03
1.380806e+02	2.367588e-03
1.381099e+02	2.372002e-03
1.381381e+02	2.367310e-03
1.381670e+02	2.367425e-03
1.381950e+02	2.367515e-03
1.382230e+02	2.368382e-03
1.382515e+02	2.372214e-03
1.382799e+02	2.370094e-03
1.383078e+02	2.366999e-03
1.383356e+02	2.363871e-03
1.383728e+02	2.366147e-03
1.383978e+02	2.366319e-03
1.384248e+02	2.369316e-03
1.384518e+02	2.370503e-03
1.384793e+02	2.366696e-03
1.385065e+02	2.365885e-03
1.385351e+02	2.365926e-03
1.385634e+02	2.366524e-03
1.385926e+02	2.370815e-03
1.386204e+02	2.370077e-03
1.386509e+02	2.365198e-03
1.386783e+02	2.365132e-03
1.387058e+02	2.366696e-03
1.387341e+02	2.369578e-03
1.387624e+02	2.371699e-03
1.387904e+02	2.365910e-03
1.388172e+02	2.365689e-03
1.388455e+02	2.367908e-03
1.388730e+02	2.368211e-03
1.389003e+02	2.369988e-03
1.389310e+02	2.366729e-03
1.389605e+02	2.369087e-03
1.389889e+02	2.360170e-03
1.390164e+02	2.367490e-03
1.390457e+02	2.364289e-03
1.390732e+02	2.372100e-03
1.391020e+02	2.362913e-03
1.391305e+02	2.367449e-03
1.391591e+02	2.363495e-03
1.391859e+02	2.364289e-03
1.392157e+02	2.370921e-03
1.392440e+02	2.368105e-03
1.392719e+02	2.364068e-03
1.393000e+02	2.364625e-03
1.393282e+02	2.364289e-03
1.393556e+02	2.369283e-03
1.393837e+02	2.369243e-03
1.394138e+02	2.370749e-03
1.394449e+02	2.369390e-03
1.394743e+02	2.363920e-03
1.395029e+02	2.363560e-03
1.395297e+02	2.364551e-03
1.395584e+02	2.366786e-03
1.395877e+02	2.371879e-03
1.396164e+02	2.368718e-03
1.396461e+02	2.359802e-03
1.396740e+02	2.369251e-03
1.397017e+02	2.360564e-03
1.397298e+02	2.372558e-03
1.397587e+02	2.367932e-03
1.397886e+02	2.366762e-03
1.398166e+02	2.364133e-03
1.398436e+02	2.355642e-03
1.398705e+02	2.366958e-03
1.398974e+02	2.369185e-03
1.399250e+02	2.366524e-03
1.399558e+02	2.364002e-03
1.399828e+02	2.361079e-03
1.400097e+02	2.362610e-03
1.400362e+02	2.365877e-03
1.400651e+02	2.365689e-03
1.400921e+02	2.364584e-03
1.401205e+02	2.361489e-03
1.401475e+02	2.368899e-03
1.401746e+02	2.366802e-03
1.402016e+02	2.363699e-03
1.402310e+02	2.365910e-03
1.402582e+02	2.360612e-03
1.402855e+02	2.363028e-03
1.403137e+02	2.371338e-03
1.403425e+02	2.366287e-03
1.403699e+02	2.361595e-03
1.403981e+02	2.364927e-03
1.404260e+02	2.364027e-03
1.404546e+02	2.363527e-03
1.404841e+02	2.365893e-03
1.405144e+02	2.369456e-03
1.405430e+02	2.364108e-03
1.405713e+02	2.362741e-03
1.405985e+02	2.361971e-03
1.406266e+02	2.364494e-03
1.406542e+02	2.369439e-03
1.406830e+02	2.363871e-03
1.407108e+02	2.363781e-03
1.407384e+02	2.356396e-03
1.407662e+02	2.363961e-03
1.407955e+02	2.364305e-03
1.408231e+02	2.367523e-03
1.408522e+02	2.362930e-03
1.408811e+02	2.363421e-03
1.409092e+02	2.364100e-03
1.409368e+02	2.368235e-03
1.409663e+02	2.365099e-03
1.409961e+02	2.361341e-03
1.410240e+02	2.367646e-03
1.410527e+02	2.359622e-03
1.410816e+02	2.363806e-03
1.411093e+02	2.361808e-03
1.411365e+02	2.367629e-03
1.411640e+02	2.361890e-03
1.411939e+02	2.360449e-03
1.412209e+02	2.362553e-03
1.412479e+02	2.365353e-03
1.412768e+02	2.364108e-03
1.413048e+02	2.365214e-03
1.413328e+02	2.361137e-03
1.413607e+02	2.360465e-03
1.413877e+02	2.359180e-03
1.414166e+02	2.367253e-03
1.414441e+02	2.366549e-03
1.414710e+02	2.361145e-03
1.414969e+02	2.358328e-03
1.415244e+02	2.364305e-03
1.415509e+02	2.368080e-03
1.415782e+02	2.365271e-03
1.416065e+02	2.361104e-03
1.416349e+02	2.358181e-03
1.416623e+02	2.360596e-03
1.416909e+02	2.368219e-03
1.417195e+02	2.365403e-03
1.417473e+02	2.360940e-03
1.417749e+02	2.364076e-03
1.418020e+02	2.360408e-03
1.418305e+02	2.360670e-03
1.418634e+02	2.367457e-03
1.418913e+02	2.365893e-03
1.419192e+02	2.362192e-03
1.419487e+02	2.361702e-03
1.419775e+02	2.364559e-03
1.420045e+02	2.361832e-03
1.420321e+02	2.364862e-03
1.420601e+02	2.365067e-03
1.420873e+02	2.360244e-03
1.421151e+02	2.364207e-03
1.421441e+02	2.359704e-03
1.421713e+02	2.365640e-03
1.422001e+02	2.365214e-03
1.422283e+02	2.361767e-03
1.422567e+02	2.361129e-03
1.422846e+02	2.360359e-03
1.423131e+02	2.362749e-03
1.423425e+02	2.362111e-03
1.423707e+02	2.364665e-03
1.424000e+02	2.366098e-03
1.424312e+02	2.362512e-03
1.424591e+02	2.358156e-03
1.424913e+02	2.361619e-03
1.425184e+02	2.360694e-03
1.425458e+02	2.362136e-03
1.425738e+02	2.365787e-03
1.426037e+02	2.363822e-03
1.426311e+02	2.357149e-03
1.426590e+02	2.361628e-03
1.426860e+02	2.363912e-03
1.427139e+02	2.359499e-03
1.427413e+02	2.361112e-03
1.427693e+02	2.361955e-03
1.427972e+02	2.360473e-03
1.428246e+02	2.362676e-03
1.428515e+02	2.364894e-03
1.428805e+02	2.361554e-03
1.429084e+02	2.359180e-03
1.429359e+02	2.358385e-03
1.429644e+02	2.365214e-03
1.429931e+02	2.363380e-03
1.430206e+02	2.363380e-03
1.430483e+02	2.359597e-03
1.430777e+02	2.357387e-03
1.431060e+02	2.363560e-03
1.431331e+02	2.363143e-03
1.431617e+02	2.363839e-03
1.431924e+02	2.359073e-03
1.432194e+02	2.360670e-03
1.432470e+02	2.356650e-03
1.432753e+02	2.362405e-03
1.433053e+02	2.362192e-03
1.433331e+02	2.368178e-03
