TEY data for BL_TEY-02
Time(s)	Normalized_TEY
1.230175e+02	1.659580e-03
1.230464e+02	1.662088e-03
1.230748e+02	1.661883e-03
1.231018e+02	1.660194e-03
1.231297e+02	1.658949e-03
1.231566e+02	1.658014e-03
1.231841e+02	1.658350e-03
1.232120e+02	1.661809e-03
1.232399e+02	1.659063e-03
1.232674e+02	1.659555e-03
1.232943e+02	1.659342e-03
1.233222e+02	1.660375e-03
1.233511e+02	1.662047e-03
1.233776e+02	1.661318e-03
1.234056e+02	1.659793e-03
1.234340e+02	1.660367e-03
1.234627e+02	1.658334e-03
1.234905e+02	1.665244e-03
1.235185e+02	1.661039e-03
1.235474e+02	1.661465e-03
1.235761e+02	1.660924e-03
1.236052e+02	1.660031e-03
1.236334e+02	1.660842e-03
1.236629e+02	1.661809e-03
1.236905e+02	1.663654e-03
1.237210e+02	1.662694e-03
1.237502e+02	1.662072e-03
1.237787e+02	1.658867e-03
1.238084e+02	1.658580e-03
1.238358e+02	1.663014e-03
1.238638e+02	1.663391e-03
1.238927e+02	1.660637e-03
1.239220e+02	1.660703e-03
1.239510e+02	1.660063e-03
1.239781e+02	1.658194e-03
1.240063e+02	1.662014e-03
1.240361e+02	1.663194e-03
1.240641e+02	1.662023e-03
1.240917e+02	1.661203e-03
1.241201e+02	1.660768e-03
1.241479e+02	1.664146e-03
1.241756e+02	1.665203e-03
1.242052e+02	1.662432e-03
1.242347e+02	1.664613e-03
1.242634e+02	1.661777e-03
1.242918e+02	1.659793e-03
1.243209e+02	1.663408e-03
1.243500e+02	1.665351e-03
1.243774e+02	1.661531e-03
1.244071e+02	1.662186e-03
1.244360e+02	1.661473e-03
1.244645e+02	1.664580e-03
1.244942e+02	1.662318e-03
1.245211e+02	1.662588e-03
1.245491e+02	1.663408e-03
1.245755e+02	1.660670e-03
1.246034e+02	1.661703e-03
1.246314e+02	1.662236e-03
1.246603e+02	1.662604e-03
1.246877e+02	1.661186e-03
1.247147e+02	1.660408e-03
1.247416e+02	1.662531e-03
1.247700e+02	1.660694e-03
1.247975e+02	1.660334e-03
1.248260e+02	1.663047e-03
1.248535e+02	1.660367e-03
1.248819e+02	1.660851e-03
1.249092e+02	1.658908e-03
1.249401e+02	1.662736e-03
1.249691e+02	1.661932e-03
1.250001e+02	1.662113e-03
1.250264e+02	1.660883e-03
1.250545e+02	1.656629e-03
1.250826e+02	1.658375e-03
1.251099e+02	1.662014e-03
1.251372e+02	1.657670e-03
1.251645e+02	1.660801e-03
1.251936e+02	1.659326e-03
1.252230e+02	1.657293e-03
1.252510e+02	1.657932e-03
1.252784e+02	1.663826e-03
1.253050e+02	1.659891e-03
1.253328e+02	1.658727e-03
1.253599e+02	1.656416e-03
1.253893e+02	1.660383e-03
1.254202e+02	1.659998e-03
1.254506e+02	1.660137e-03
1.254777e+02	1.661547e-03
1.255048e+02	1.656654e-03
1.255316e+02	1.659170e-03
1.255592e+02	1.657522e-03
1.255877e+02	1.661154e-03
1.256160e+02	1.663104e-03
1.256439e+02	1.660072e-03
1.256720e+02	1.658112e-03
1.257010e+02	1.658268e-03
1.257295e+02	1.659703e-03
1.257579e+02	1.658170e-03
1.257849e+02	1.661342e-03
1.258150e+02	1.659563e-03
1.258459e+02	1.657916e-03
1.258733e+02	1.658646e-03
1.259013e+02	1.657096e-03
1.259322e+02	1.657826e-03
1.259621e+02	1.658908e-03
1.259918e+02	1.660768e-03
1.260197e+02	1.657744e-03
1.260476e+02	1.656424e-03
1.260761e+02	1.656949e-03
1.261050e+02	1.660908e-03
1.261330e+02	1.658793e-03
1.261609e+02	1.657580e-03
1.261893e+02	1.656694e-03
1.262183e+02	1.658965e-03
1.262452e+02	1.660801e-03
1.262731e+02	1.660178e-03
1.263011e+02	1.664039e-03
1.263290e+02	1.661432e-03
1.263573e+02	1.659727e-03
1.263862e+02	1.659711e-03
1.264153e+02	1.662883e-03
1.264465e+02	1.664047e-03
1.264755e+02	1.661162e-03
1.265027e+02	1.662646e-03
1.265305e+02	1.656112e-03
1.265591e+02	1.661236e-03
1.265882e+02	1.660916e-03
1.266159e+02	1.661859e-03
1.266442e+02	1.661359e-03
1.266721e+02	1.662252e-03
1.267014e+02	1.660785e-03
1.267289e+02	1.659678e-03
1.267584e+02	1.663785e-03
1.267881e+02	1.663531e-03
1.268152e+02	1.664170e-03
1.268435e+02	1.659736e-03
1.268739e+02	1.662449e-03
1.269010e+02	1.658916e-03
1.269297e+02	1.662555e-03
1.269574e+02	1.659899e-03
1.269863e+02	1.661572e-03
1.270148e+02	1.660441e-03
1.270425e+02	1.662268e-03
1.270721e+02	1.661236e-03
1.271001e+02	1.661514e-03
1.271270e+02	1.662326e-03
1.271552e+02	1.660146e-03
1.271877e+02	1.661391e-03
1.272188e+02	1.657998e-03
1.272488e+02	1.660408e-03
1.272742e+02	1.658416e-03
1.273021e+02	1.659580e-03
1.273311e+02	1.660399e-03
1.273590e+02	1.657408e-03
1.273874e+02	1.660777e-03
1.274154e+02	1.654784e-03
1.274452e+02	1.659080e-03
1.274717e+02	1.657883e-03
1.274986e+02	1.659055e-03
1.275265e+02	1.657629e-03
1.275555e+02	1.657367e-03
1.275819e+02	1.660088e-03
1.276089e+02	1.662547e-03
1.276378e+02	1.659063e-03
1.276653e+02	1.658604e-03
1.276928e+02	1.659072e-03
1.277219e+02	1.657104e-03
1.277501e+02	1.658072e-03
1.277794e+02	1.657785e-03
1.278077e+02	1.658096e-03
1.278362e+02	1.658776e-03
1.278646e+02	1.656539e-03
1.278939e+02	1.658359e-03
1.279228e+02	1.661047e-03
1.279511e+02	1.660031e-03
1.279795e+02	1.655416e-03
1.280078e+02	1.656981e-03
1.280362e+02	1.656646e-03
1.280639e+02	1.661022e-03
1.280934e+02	1.660457e-03
1.281221e+02	1.660194e-03
1.281491e+02	1.660022e-03
1.281764e+02	1.659293e-03
1.282045e+02	1.659359e-03
1.282337e+02	1.660334e-03
1.282624e+02	1.662244e-03
1.282907e+02	1.662899e-03
1.283189e+02	1.659588e-03
1.283473e+02	1.657072e-03
1.283756e+02	1.661441e-03
1.284030e+02	1.663285e-03
1.284311e+02	1.662736e-03
1.284592e+02	1.660399e-03
1.284895e+02	1.660227e-03
1.285195e+02	1.658186e-03
1.285471e+02	1.659760e-03
1.285749e+02	1.660834e-03
1.286027e+02	1.665367e-03
1.286332e+02	1.662539e-03
1.286606e+02	1.661326e-03
1.286891e+02	1.657170e-03
1.287170e+02	1.662686e-03
1.287449e+02	1.659063e-03
1.287714e+02	1.661572e-03
1.287993e+02	1.655646e-03
1.288272e+02	1.655383e-03
1.288552e+02	1.660088e-03
1.288816e+02	1.658432e-03
1.289085e+02	1.659768e-03
1.289385e+02	1.660268e-03
1.289694e+02	1.659031e-03
1.289978e+02	1.660580e-03
1.290237e+02	1.659711e-03
1.290518e+02	1.657498e-03
1.290787e+02	1.658154e-03
1.291065e+02	1.656784e-03
1.291350e+02	1.657686e-03
1.291628e+02	1.657916e-03
1.291906e+02	1.660318e-03
1.292196e+02	1.660203e-03
1.292484e+02	1.657612e-03
1.292767e+02	1.660162e-03
1.293066e+02	1.657146e-03
1.293346e+02	1.662072e-03
1.293639e+02	1.661203e-03
1.293917e+02	1.662055e-03
1.294227e+02	1.659522e-03
1.294536e+02	1.656031e-03
1.294801e+02	1.659317e-03
1.295080e+02	1.660899e-03
1.295360e+02	1.662506e-03
1.295653e+02	1.660137e-03
1.295958e+02	1.658662e-03
1.296222e+02	1.660383e-03
1.296519e+02	1.658850e-03
1.296808e+02	1.659309e-03
1.297081e+02	1.660916e-03
1.297360e+02	1.658883e-03
1.297629e+02	1.656637e-03
1.297904e+02	1.659219e-03
1.298183e+02	1.660752e-03
1.298463e+02	1.659637e-03
1.298738e+02	1.666744e-03
1.299017e+02	1.663031e-03
1.299316e+02	1.661178e-03
1.299605e+02	1.660522e-03
1.299883e+02	1.662203e-03
1.300148e+02	1.663277e-03
1.300426e+02	1.665194e-03
1.300702e+02	1.662031e-03
1.300986e+02	1.660924e-03
1.301256e+02	1.662301e-03
1.301545e+02	1.663498e-03
1.301825e+02	1.663268e-03
1.302104e+02	1.661129e-03
1.302383e+02	1.663031e-03
1.302663e+02	1.663752e-03
1.302937e+02	1.664990e-03
1.303206e+02	1.666851e-03
1.303486e+02	1.664834e-03
1.303760e+02	1.667695e-03
1.304039e+02	1.662629e-03
1.304329e+02	1.667359e-03
1.304628e+02	1.665170e-03
1.304917e+02	1.664867e-03
1.305195e+02	1.662351e-03
1.305478e+02	1.660334e-03
1.305763e+02	1.662891e-03
1.306053e+02	1.663973e-03
1.306341e+02	1.665219e-03
1.306622e+02	1.664318e-03
1.306903e+02	1.662678e-03
1.307190e+02	1.661916e-03
1.307487e+02	1.660465e-03
1.307775e+02	1.664719e-03
1.308053e+02	1.661768e-03
1.308342e+02	1.662342e-03
1.308626e+02	1.661678e-03
1.308911e+02	1.664982e-03
1.309202e+02	1.664514e-03
1.309511e+02	1.662227e-03
1.309811e+02	1.664662e-03
1.310100e+02	1.663555e-03
1.310364e+02	1.660244e-03
1.310652e+02	1.659547e-03
1.310942e+02	1.659588e-03
1.311235e+02	1.662080e-03
1.311518e+02	1.665826e-03
1.311796e+02	1.662629e-03
1.312077e+02	1.660203e-03
1.312375e+02	1.657547e-03
1.312648e+02	1.663375e-03
1.312930e+02	1.662473e-03
1.313229e+02	1.661408e-03
1.313498e+02	1.666047e-03
1.313775e+02	1.660867e-03
1.314058e+02	1.660383e-03
1.314349e+02	1.662547e-03
1.314638e+02	1.663826e-03
1.314932e+02	1.663498e-03
1.315221e+02	1.664736e-03
1.315511e+02	1.662088e-03
1.315775e+02	1.659899e-03
1.316065e+02	1.664351e-03
1.316344e+02	1.662826e-03
1.316613e+02	1.661555e-03
1.316898e+02	1.663277e-03
1.317187e+02	1.660522e-03
1.317482e+02	1.660194e-03
1.317777e+02	1.661678e-03
1.318067e+02	1.659703e-03
1.318343e+02	1.662981e-03
1.318627e+02	1.661318e-03
1.318911e+02	1.656531e-03
1.319190e+02	1.657719e-03
1.319493e+02	1.664941e-03
1.319761e+02	1.660014e-03
1.320019e+02	1.664588e-03
1.320302e+02	1.658908e-03
1.320591e+02	1.658932e-03
1.320872e+02	1.659965e-03
1.321153e+02	1.662039e-03
1.321437e+02	1.658285e-03
1.321728e+02	1.660629e-03
1.322007e+02	1.659449e-03
1.322300e+02	1.657047e-03
1.322585e+02	1.661301e-03
1.322864e+02	1.660670e-03
1.323147e+02	1.659981e-03
1.323440e+02	1.654941e-03
1.323721e+02	1.743803e-03
1.324012e+02	1.697368e-03
1.324292e+02	1.677367e-03
1.324565e+02	1.674785e-03
1.324853e+02	1.667695e-03
1.325129e+02	1.665449e-03
1.325414e+02	1.665318e-03
1.325711e+02	1.663441e-03
1.326004e+02	1.666244e-03
1.326273e+02	1.667826e-03
1.326559e+02	1.669777e-03
1.326854e+02	1.668818e-03
1.327123e+02	1.670211e-03
1.327424e+02	1.672023e-03
1.327694e+02	1.673072e-03
1.327960e+02	1.672548e-03
1.328239e+02	1.663531e-03
1.328519e+02	1.669269e-03
1.328793e+02	1.672031e-03
1.329072e+02	1.664047e-03
1.329351e+02	1.667818e-03
1.329651e+02	1.672629e-03
1.329939e+02	1.670113e-03
1.330219e+02	1.663186e-03
1.330498e+02	1.665883e-03
1.330777e+02	1.668334e-03
1.331058e+02	1.665949e-03
1.331337e+02	1.666023e-03
1.331616e+02	1.660604e-03
1.331891e+02	1.662260e-03
1.332170e+02	1.660596e-03
1.332452e+02	1.661572e-03
1.332739e+02	1.661399e-03
1.333025e+02	1.659703e-03
1.333311e+02	1.661342e-03
1.333603e+02	1.663694e-03
1.333883e+02	1.663891e-03
1.334205e+02	1.663613e-03
1.334521e+02	1.665399e-03
1.334830e+02	1.663326e-03
1.335104e+02	1.661629e-03
1.335395e+02	1.658473e-03
1.335690e+02	1.661219e-03
1.335977e+02	1.663260e-03
1.336252e+02	1.664514e-03
1.336541e+02	1.662899e-03
1.336816e+02	1.661760e-03
1.337077e+02	1.660441e-03
1.337381e+02	1.660989e-03
1.337692e+02	1.664588e-03
1.337953e+02	1.660777e-03
1.338211e+02	1.662367e-03
1.338489e+02	1.659359e-03
1.338761e+02	1.660424e-03
1.339031e+02	1.662465e-03
1.339310e+02	1.661891e-03
1.339584e+02	1.663154e-03
1.339869e+02	1.661104e-03
1.340132e+02	1.661998e-03
1.340419e+02	1.661875e-03
1.340711e+02	1.662867e-03
1.341005e+02	1.663080e-03
1.341290e+02	1.661186e-03
1.341573e+02	1.664514e-03
1.341853e+02	1.663514e-03
1.342142e+02	1.663457e-03
1.342420e+02	1.667572e-03
1.342710e+02	1.664891e-03
1.342994e+02	1.659244e-03
1.343273e+02	1.662023e-03
1.343572e+02	1.664703e-03
1.343837e+02	1.662203e-03
1.344116e+02	1.663916e-03
1.344415e+02	1.661678e-03
1.344705e+02	1.659588e-03
1.344982e+02	1.661146e-03
1.345261e+02	1.664916e-03
1.345550e+02	1.662023e-03
1.345825e+02	1.664449e-03
1.346104e+02	1.659170e-03
1.346384e+02	1.656760e-03
1.346642e+02	1.659899e-03
1.346927e+02	1.657932e-03
1.347202e+02	1.662973e-03
1.347481e+02	1.656612e-03
1.347753e+02	1.657211e-03
1.348044e+02	1.658629e-03
1.348327e+02	1.659522e-03
1.348603e+02	1.659768e-03
1.348877e+02	1.658932e-03
1.349167e+02	1.666031e-03
1.349511e+02	1.656859e-03
1.349797e+02	1.659236e-03
1.350079e+02	1.664285e-03
1.350347e+02	1.664121e-03
1.350632e+02	1.661252e-03
1.350907e+02	1.659219e-03
1.351186e+02	1.657957e-03
1.351467e+02	1.662539e-03
1.351753e+02	1.661564e-03
1.352044e+02	1.661277e-03
1.352329e+02	1.660416e-03
1.352628e+02	1.659031e-03
1.352902e+02	1.656744e-03
1.353181e+02	1.662490e-03
1.353450e+02	1.662777e-03
1.353718e+02	1.661793e-03
1.353993e+02	1.657146e-03
1.354273e+02	1.659981e-03
1.354553e+02	1.658932e-03
1.354825e+02	1.660104e-03
1.355101e+02	1.662752e-03
1.355373e+02	1.659129e-03
1.355637e+02	1.654744e-03
1.355919e+02	1.658227e-03
1.356212e+02	1.658752e-03
1.356498e+02	1.663449e-03
1.356788e+02	1.663514e-03
1.357062e+02	1.657162e-03
1.357341e+02	1.658039e-03
1.357630e+02	1.659072e-03
1.357905e+02	1.660580e-03
1.358174e+02	1.662088e-03
1.358443e+02	1.658957e-03
1.358713e+02	1.657252e-03
1.358987e+02	1.658531e-03
1.359266e+02	1.655686e-03
1.359546e+02	1.656383e-03
1.359815e+02	1.658121e-03
1.360108e+02	1.657678e-03
1.360377e+02	1.659629e-03
1.360647e+02	1.657793e-03
1.360919e+02	1.661998e-03
1.361219e+02	1.655489e-03
1.361507e+02	1.656736e-03
1.361775e+02	1.659646e-03
1.362074e+02	1.659637e-03
1.362364e+02	1.659317e-03
1.362646e+02	1.662801e-03
1.362928e+02	1.658580e-03
1.363212e+02	1.656842e-03
1.363491e+02	1.659973e-03
1.363774e+02	1.661006e-03
1.364073e+02	1.659875e-03
1.364363e+02	1.659522e-03
1.364648e+02	1.657670e-03
1.364939e+02	1.654916e-03
1.365220e+02	1.658547e-03
1.365510e+02	1.658736e-03
1.365792e+02	1.659408e-03
1.366081e+02	1.658596e-03
1.366378e+02	1.681580e-03
1.366664e+02	1.661121e-03
1.366940e+02	1.680408e-03
1.367235e+02	1.662236e-03
1.367522e+02	1.664006e-03
1.367798e+02	1.667449e-03
1.368091e+02	1.659883e-03
1.368390e+02	1.660244e-03
1.368665e+02	1.660604e-03
1.368950e+02	1.662104e-03
1.369237e+02	1.664654e-03
1.369512e+02	1.663301e-03
1.369794e+02	1.663227e-03
1.370075e+02	1.660703e-03
1.370364e+02	1.661801e-03
1.370632e+02	1.664662e-03
1.370913e+02	1.664326e-03
1.371202e+02	1.661973e-03
1.371482e+02	1.661916e-03
1.371772e+02	1.660875e-03
1.372057e+02	1.660744e-03
1.372337e+02	1.658465e-03
1.372606e+02	1.660670e-03
1.372891e+02	1.655317e-03
1.373170e+02	1.655063e-03
1.373449e+02	1.657383e-03
1.373738e+02	1.660031e-03
1.374013e+02	1.656932e-03
1.374292e+02	1.653424e-03
1.374571e+02	1.655563e-03
1.374833e+02	1.657965e-03
1.375109e+02	1.658383e-03
1.375395e+02	1.659580e-03
1.375689e+02	1.658531e-03
1.375965e+02	1.656154e-03
1.376241e+02	1.652817e-03
1.376518e+02	1.657563e-03
1.376790e+02	1.656194e-03
1.377088e+02	1.659350e-03
1.377368e+02	1.655907e-03
1.377658e+02	1.653907e-03
1.377970e+02	1.654211e-03
1.378269e+02	1.655383e-03
1.378568e+02	1.658457e-03
1.378837e+02	1.658481e-03
1.379111e+02	1.658916e-03
1.379420e+02	1.651079e-03
1.379721e+02	1.657088e-03
1.380004e+02	1.655022e-03
1.380284e+02	1.655334e-03
1.380579e+02	1.659367e-03
1.380854e+02	1.657121e-03
1.381140e+02	1.661326e-03
1.381412e+02	1.661211e-03
1.381692e+02	1.663793e-03
1.381989e+02	1.663383e-03
1.382274e+02	1.663178e-03
1.382581e+02	1.664318e-03
1.382866e+02	1.664646e-03
1.383144e+02	1.672457e-03
1.383418e+02	1.673064e-03
1.383712e+02	1.674908e-03
1.384033e+02	1.672154e-03
1.384333e+02	1.671826e-03
1.384633e+02	1.670457e-03
1.384918e+02	1.670343e-03
1.385198e+02	1.664252e-03
1.385477e+02	1.655776e-03
1.385746e+02	1.658785e-03
1.386011e+02	1.659957e-03
1.386280e+02	1.658178e-03
1.386559e+02	1.655596e-03
1.386829e+02	1.656407e-03
1.387103e+02	1.655588e-03
1.387392e+02	1.657047e-03
1.387672e+02	1.656473e-03
1.387936e+02	1.658293e-03
1.388215e+02	1.655326e-03
1.388494e+02	1.658252e-03
1.388770e+02	1.657875e-03
1.389058e+02	1.659637e-03
1.389340e+02	1.661744e-03
1.389601e+02	1.657908e-03
1.389885e+02	1.660211e-03
1.390167e+02	1.657227e-03
1.390443e+02	1.653883e-03
1.390720e+02	1.658080e-03
1.391003e+02	1.658375e-03
1.391280e+02	1.658604e-03
1.391572e+02	1.657465e-03
1.391854e+02	1.658441e-03
1.392141e+02	1.654194e-03
1.392421e+02	1.658047e-03
1.392705e+02	1.656317e-03
1.392986e+02	1.659236e-03
1.393272e+02	1.658006e-03
1.393564e+02	1.656146e-03
1.393864e+02	1.655998e-03
1.394156e+02	1.656711e-03
1.394440e+02	1.658317e-03
1.394739e+02	1.656194e-03
1.395037e+02	1.654670e-03
1.395325e+02	1.659359e-03
1.395622e+02	1.656342e-03
1.395883e+02	1.657006e-03
1.396178e+02	1.661694e-03
1.396462e+02	1.660629e-03
1.396736e+02	1.660522e-03
1.397028e+02	1.657719e-03
1.397316e+02	1.656498e-03
1.397585e+02	1.653284e-03
1.397862e+02	1.655465e-03
1.398150e+02	1.657875e-03
1.398427e+02	1.655547e-03
1.398706e+02	1.656096e-03
1.398980e+02	1.653399e-03
1.399309e+02	1.652989e-03
1.399599e+02	1.657342e-03
1.399888e+02	1.655809e-03
1.400178e+02	1.658301e-03
1.400447e+02	1.662391e-03
1.400736e+02	1.657211e-03
1.401001e+02	1.653809e-03
1.401290e+02	1.657522e-03
1.401559e+02	1.660596e-03
1.401828e+02	1.660178e-03
1.402103e+02	1.658727e-03
1.402392e+02	1.655539e-03
1.402661e+02	1.658965e-03
1.402945e+02	1.660301e-03
1.403230e+02	1.658998e-03
1.403520e+02	1.661859e-03
1.403788e+02	1.658383e-03
1.404068e+02	1.652416e-03
1.404349e+02	1.657391e-03
1.404632e+02	1.660711e-03
1.404912e+02	1.662555e-03
1.405212e+02	1.656752e-03
1.405493e+02	1.658957e-03
1.405769e+02	1.656465e-03
1.406047e+02	1.658973e-03
1.406344e+02	1.658063e-03
1.406640e+02	1.658965e-03
1.406915e+02	1.660588e-03
1.407206e+02	1.656850e-03
1.407474e+02	1.653801e-03
1.407746e+02	1.658637e-03
1.408025e+02	1.660489e-03
1.408291e+02	1.656186e-03
1.408574e+02	1.655916e-03
1.408849e+02	1.656112e-03
1.409154e+02	1.652989e-03
1.409441e+02	1.660326e-03
1.409769e+02	1.656662e-03
1.410059e+02	1.656407e-03
1.410354e+02	1.655129e-03
1.410636e+02	1.651629e-03
1.410936e+02	1.654850e-03
1.411206e+02	1.654342e-03
1.411487e+02	1.662662e-03
1.411768e+02	1.663547e-03
1.412072e+02	1.664916e-03
1.412354e+02	1.658588e-03
1.412641e+02	1.661104e-03
1.412929e+02	1.662694e-03
1.413208e+02	1.662293e-03
1.413488e+02	1.659981e-03
1.413767e+02	1.662555e-03
1.414041e+02	1.658637e-03
1.414330e+02	1.661670e-03
1.414620e+02	1.659981e-03
1.414894e+02	1.662170e-03
1.415173e+02	1.660072e-03
1.415443e+02	1.658359e-03
1.415722e+02	1.656088e-03
1.415996e+02	1.659334e-03
1.416276e+02	1.661170e-03
1.416555e+02	1.661481e-03
1.416832e+02	1.655678e-03
1.417112e+02	1.658276e-03
1.417392e+02	1.660293e-03
1.417681e+02	1.659301e-03
1.417953e+02	1.658531e-03
1.418246e+02	1.662424e-03
1.418541e+02	1.659473e-03
1.418800e+02	1.659039e-03
1.419074e+02	1.663301e-03
1.419359e+02	1.661170e-03
1.419654e+02	1.662998e-03
1.419935e+02	1.663408e-03
1.420225e+02	1.656784e-03
1.420516e+02	1.660449e-03
1.420795e+02	1.662736e-03
1.421075e+02	1.658899e-03
1.421348e+02	1.657096e-03
1.421621e+02	1.663809e-03
1.421904e+02	1.658719e-03
1.422178e+02	1.663481e-03
1.422454e+02	1.662859e-03
1.422752e+02	1.658301e-03
1.423036e+02	1.663244e-03
1.423324e+02	1.666695e-03
1.423614e+02	1.665186e-03
1.423892e+02	1.664424e-03
1.424168e+02	1.666162e-03
1.424449e+02	1.666662e-03
1.424741e+02	1.660629e-03
1.425051e+02	1.663408e-03
1.425340e+02	1.661998e-03
1.425613e+02	1.664899e-03
1.425875e+02	1.665703e-03
1.426141e+02	1.661531e-03
1.426412e+02	1.667843e-03
1.426696e+02	1.668891e-03
1.426970e+02	1.665744e-03
1.427249e+02	1.666359e-03
1.427528e+02	1.666424e-03
1.427808e+02	1.666236e-03
1.428072e+02	1.665899e-03
1.428351e+02	1.669514e-03
1.428631e+02	1.665269e-03
1.428915e+02	1.667014e-03
1.429184e+02	1.665039e-03
1.429454e+02	1.665326e-03
1.429733e+02	1.666973e-03
1.430037e+02	1.670261e-03
1.430317e+02	1.664875e-03
1.430592e+02	1.664269e-03
1.430872e+02	1.663932e-03
1.431140e+02	1.663170e-03
1.431429e+02	1.666744e-03
1.431729e+02	1.664941e-03
1.432010e+02	1.661186e-03
1.432291e+02	1.668309e-03
1.432564e+02	1.665252e-03
1.432833e+02	1.667818e-03
1.433119e+02	1.665736e-03
1.433401e+02	1.665072e-03
1.433675e+02	1.661514e-03
1.433961e+02	1.664694e-03
1.434245e+02	1.665834e-03
1.434534e+02	1.668933e-03
1.434817e+02	1.666744e-03
1.435099e+02	1.667113e-03
1.435386e+02	1.662883e-03
1.435666e+02	1.667318e-03
1.435943e+02	1.669343e-03
1.436231e+02	1.668072e-03
1.436502e+02	1.668793e-03
1.436797e+02	1.668039e-03
1.437064e+02	1.662473e-03
1.437354e+02	1.665899e-03
1.437648e+02	1.669793e-03
1.437936e+02	1.669113e-03
1.438212e+02	1.673154e-03
1.438497e+02	1.665482e-03
1.438782e+02	1.666654e-03
1.439066e+02	1.667523e-03
1.439335e+02	1.670506e-03
1.439624e+02	1.666031e-03
1.439917e+02	1.669826e-03
1.440199e+02	1.664621e-03
1.440490e+02	1.662080e-03
1.440766e+02	1.666195e-03
1.441055e+02	1.664826e-03
1.441334e+02	1.667104e-03
1.441614e+02	1.670326e-03
1.441893e+02	1.667375e-03
1.442167e+02	1.666236e-03
1.442447e+02	1.669678e-03
1.442726e+02	1.668474e-03
1.442990e+02	1.660694e-03
1.443270e+02	1.667719e-03
1.443549e+02	1.665596e-03
1.443838e+02	1.670564e-03
1.444103e+02	1.669875e-03
1.444382e+02	1.664818e-03
1.444672e+02	1.662465e-03
1.444979e+02	1.668154e-03
1.445299e+02	1.666686e-03
1.445593e+02	1.664703e-03
1.445893e+02	1.669252e-03
1.446189e+02	1.668769e-03
1.446479e+02	1.666465e-03
1.446749e+02	1.666023e-03
1.447043e+02	1.664236e-03
1.447322e+02	1.663334e-03
1.447603e+02	1.666514e-03
1.447904e+02	1.669162e-03
1.448191e+02	1.668924e-03
1.448463e+02	1.664391e-03
1.448741e+02	1.664769e-03
1.449013e+02	1.666514e-03
1.449297e+02	1.665744e-03
1.449580e+02	1.670318e-03
1.449854e+02	1.667293e-03
1.450143e+02	1.667834e-03
1.450452e+02	1.663694e-03
1.450740e+02	1.666293e-03
1.451021e+02	1.663891e-03
1.451309e+02	1.669121e-03
1.451584e+02	1.665531e-03
1.451877e+02	1.665523e-03
1.452143e+02	1.666523e-03
1.452413e+02	1.665408e-03
1.452704e+02	1.664359e-03
1.452985e+02	1.667678e-03
1.453254e+02	1.661555e-03
1.453555e+02	1.665162e-03
1.453849e+02	1.661760e-03
1.454131e+02	1.666104e-03
1.454410e+02	1.665047e-03
1.454689e+02	1.665473e-03
1.454964e+02	1.661588e-03
1.455253e+02	1.668843e-03
1.455532e+02	1.674506e-03
1.455811e+02	1.672736e-03
1.456086e+02	1.672474e-03
1.456365e+02	1.671474e-03
1.456632e+02	1.670187e-03
1.456892e+02	1.669457e-03
1.457176e+02	1.669556e-03
1.457456e+02	1.666899e-03
1.457735e+02	1.668047e-03
1.458009e+02	1.663924e-03
1.458298e+02	1.671883e-03
1.458578e+02	1.670719e-03
1.458854e+02	1.672695e-03
1.459131e+02	1.671719e-03
1.459433e+02	1.666744e-03
1.459722e+02	1.666924e-03
1.460013e+02	1.668088e-03
1.460291e+02	1.672556e-03
1.460589e+02	1.664408e-03
1.460885e+02	1.668875e-03
1.461166e+02	1.671670e-03
1.461453e+02	1.676113e-03
1.461755e+02	1.677400e-03
1.462045e+02	1.676096e-03
1.462328e+02	1.676834e-03
1.462604e+02	1.679711e-03
1.462883e+02	1.673793e-03
1.463158e+02	1.665891e-03
1.463428e+02	1.671556e-03
1.463697e+02	1.669261e-03
1.463962e+02	1.670834e-03
1.464252e+02	1.666703e-03
1.464533e+02	1.671269e-03
1.464807e+02	1.677679e-03
1.465094e+02	1.674318e-03
1.465389e+02	1.675351e-03
1.465659e+02	1.675753e-03
1.465941e+02	1.673326e-03
1.466213e+02	1.671031e-03
1.466507e+02	1.675129e-03
1.466790e+02	1.674203e-03
1.467059e+02	1.672064e-03
1.467357e+02	1.671891e-03
1.467645e+02	1.666629e-03
1.467942e+02	1.667514e-03
1.468235e+02	1.667506e-03
1.468510e+02	1.679064e-03
1.468789e+02	1.680433e-03
1.469064e+02	1.679761e-03
1.469343e+02	1.677326e-03
1.469632e+02	1.677474e-03
1.469911e+02	1.686966e-03
1.470196e+02	1.682441e-03
1.470492e+02	1.681228e-03
1.470762e+02	1.680490e-03
1.471046e+02	1.680605e-03
1.471325e+02	1.684359e-03
1.471605e+02	1.685228e-03
1.471884e+02	1.680072e-03
1.472168e+02	1.677113e-03
1.472445e+02	1.676818e-03
1.472723e+02	1.677933e-03
1.472999e+02	1.678449e-03
1.473292e+02	1.682744e-03
1.473579e+02	1.675958e-03
1.473855e+02	1.677777e-03
1.474125e+02	1.677236e-03
1.474405e+02	1.678154e-03
1.474725e+02	1.679433e-03
1.475035e+02	1.682998e-03
1.475323e+02	1.682777e-03
1.475610e+02	1.680261e-03
1.475885e+02	1.679253e-03
1.476168e+02	1.678933e-03
1.476455e+02	1.682072e-03
1.476723e+02	1.681728e-03
1.477011e+02	1.678195e-03
