TEY data for BL_TEY-01
Time(s)	Normalized_TEY
1.264567e+02	1.462511e-03
1.264860e+02	1.460364e-03
1.265138e+02	1.457717e-03
1.265428e+02	1.458921e-03
1.265722e+02	1.462445e-03
1.266010e+02	1.462724e-03
1.266291e+02	1.460987e-03
1.266579e+02	1.460028e-03
1.266869e+02	1.458593e-03
1.267158e+02	1.462831e-03
1.267438e+02	1.462191e-03
1.267717e+02	1.460888e-03
1.268002e+02	1.458815e-03
1.268281e+02	1.460487e-03
1.268560e+02	1.459306e-03
1.268825e+02	1.461921e-03
1.269119e+02	1.464658e-03
1.269408e+02	1.460052e-03
1.269697e+02	1.460905e-03
1.269988e+02	1.459298e-03
1.270278e+02	1.464175e-03
1.270557e+02	1.461069e-03
1.270838e+02	1.466486e-03
1.271130e+02	1.461224e-03
1.271419e+02	1.460839e-03
1.271708e+02	1.461355e-03
1.271994e+02	1.462913e-03
1.272272e+02	1.464109e-03
1.272562e+02	1.464306e-03
1.272846e+02	1.462708e-03
1.273138e+02	1.460724e-03
1.273425e+02	1.459814e-03
1.273715e+02	1.459520e-03
1.273993e+02	1.462445e-03
1.274287e+02	1.466150e-03
1.274569e+02	1.463036e-03
1.274853e+02	1.463618e-03
1.275132e+02	1.461159e-03
1.275418e+02	1.461274e-03
1.275700e+02	1.461527e-03
1.275979e+02	1.465675e-03
1.276267e+02	1.465888e-03
1.276538e+02	1.461519e-03
1.276811e+02	1.461027e-03
1.277110e+02	1.461544e-03
1.277390e+02	1.462806e-03
1.277669e+02	1.462642e-03
1.277938e+02	1.465478e-03
1.278226e+02	1.460774e-03
1.278502e+02	1.463879e-03
1.278796e+02	1.462601e-03
1.279080e+02	1.463994e-03
1.279371e+02	1.463773e-03
1.279678e+02	1.463396e-03
1.279938e+02	1.459503e-03
1.280222e+02	1.460085e-03
1.280505e+02	1.463814e-03
1.280792e+02	1.461987e-03
1.281067e+02	1.462191e-03
1.281346e+02	1.459913e-03
1.281626e+02	1.460626e-03
1.281907e+02	1.462126e-03
1.282187e+02	1.464453e-03
1.282466e+02	1.462331e-03
1.282733e+02	1.463945e-03
1.283007e+02	1.460749e-03
1.283287e+02	1.460610e-03
1.283566e+02	1.463962e-03
1.283840e+02	1.461732e-03
1.284119e+02	1.464126e-03
1.284389e+02	1.461642e-03
1.284658e+02	1.461798e-03
1.284923e+02	1.465723e-03
1.285185e+02	1.463052e-03
1.285469e+02	1.461773e-03
1.285750e+02	1.462880e-03
1.286025e+02	1.463421e-03
1.286323e+02	1.466043e-03
1.286612e+02	1.462978e-03
1.286896e+02	1.464462e-03
1.287184e+02	1.463732e-03
1.287468e+02	1.465838e-03
1.287764e+02	1.465970e-03
1.288044e+02	1.467986e-03
1.288323e+02	1.467043e-03
1.288612e+02	1.467822e-03
1.288905e+02	1.466912e-03
1.289179e+02	1.466896e-03
1.289478e+02	1.467527e-03
1.289778e+02	1.469223e-03
1.290052e+02	1.467387e-03
1.290329e+02	1.467527e-03
1.290610e+02	1.464724e-03
1.290900e+02	1.464773e-03
1.291173e+02	1.467633e-03
1.291459e+02	1.467305e-03
1.291748e+02	1.467248e-03
1.292038e+02	1.465691e-03
1.292316e+02	1.465010e-03
1.292590e+02	1.464183e-03
1.292871e+02	1.467617e-03
1.293146e+02	1.467510e-03
1.293442e+02	1.465002e-03
1.293721e+02	1.464749e-03
1.293995e+02	1.466731e-03
1.294282e+02	1.463519e-03
1.294575e+02	1.466601e-03
1.294882e+02	1.468092e-03
1.295161e+02	1.464994e-03
1.295421e+02	1.576133e-03
1.295690e+02	1.503972e-03
1.295964e+02	1.490056e-03
1.296254e+02	1.487892e-03
1.296533e+02	1.484934e-03
1.296807e+02	1.480910e-03
1.297086e+02	1.484344e-03
1.297366e+02	1.484114e-03
1.297655e+02	1.481696e-03
1.297940e+02	1.482442e-03
1.298219e+02	1.479369e-03
1.298489e+02	1.477025e-03
1.298754e+02	1.478894e-03
1.299030e+02	1.481557e-03
1.299331e+02	1.481320e-03
1.299611e+02	1.483500e-03
1.299910e+02	1.479828e-03
1.300196e+02	1.478164e-03
1.300487e+02	1.480295e-03
1.300779e+02	1.481238e-03
1.301072e+02	1.485131e-03
1.301360e+02	1.482574e-03
1.301635e+02	1.482041e-03
1.301919e+02	1.480664e-03
1.302214e+02	1.483139e-03
1.302491e+02	1.485098e-03
1.302776e+02	1.485614e-03
1.303061e+02	1.482729e-03
1.303338e+02	1.481098e-03
1.303636e+02	1.479484e-03
1.303921e+02	1.482696e-03
1.304204e+02	1.488778e-03
1.304480e+02	1.487294e-03
1.304763e+02	1.489753e-03
1.305060e+02	1.491056e-03
1.305350e+02	1.491408e-03
1.305638e+02	1.491367e-03
1.305938e+02	1.490589e-03
1.306238e+02	1.486655e-03
1.306518e+02	1.484901e-03
1.306801e+02	1.485827e-03
1.307093e+02	1.482787e-03
1.307380e+02	1.478410e-03
1.307650e+02	1.476452e-03
1.307945e+02	1.476402e-03
1.308225e+02	1.477033e-03
1.308506e+02	1.473198e-03
1.308765e+02	1.473706e-03
1.309050e+02	1.472395e-03
1.309319e+02	1.475181e-03
1.309598e+02	1.472313e-03
1.309883e+02	1.470911e-03
1.310162e+02	1.470559e-03
1.310431e+02	1.472387e-03
1.310711e+02	1.472075e-03
1.310985e+02	1.473427e-03
1.311264e+02	1.470223e-03
1.311553e+02	1.469764e-03
1.311829e+02	1.470018e-03
1.312108e+02	1.474894e-03
1.312383e+02	1.473566e-03
1.312676e+02	1.471157e-03
1.312960e+02	1.469953e-03
1.313238e+02	1.470887e-03
1.313530e+02	1.472706e-03
1.313799e+02	1.468272e-03
1.314096e+02	1.469821e-03
1.314381e+02	1.469403e-03
1.314658e+02	1.467953e-03
1.314938e+02	1.469379e-03
1.315223e+02	1.468346e-03
1.315496e+02	1.473993e-03
1.315769e+02	1.470854e-03
1.316049e+02	1.471509e-03
1.316324e+02	1.468830e-03
1.316596e+02	1.470879e-03
1.316893e+02	1.471526e-03
1.317162e+02	1.471821e-03
1.317459e+02	1.471223e-03
1.317738e+02	1.471034e-03
1.318012e+02	1.470600e-03
1.318296e+02	1.472632e-03
1.318570e+02	1.472387e-03
1.318845e+02	1.469625e-03
1.319124e+02	1.469788e-03
1.319403e+02	1.469895e-03
1.319683e+02	1.469666e-03
1.319958e+02	1.473296e-03
1.320238e+02	1.468600e-03
1.320530e+02	1.470813e-03
1.320813e+02	1.469354e-03
1.321096e+02	1.471198e-03
1.321375e+02	1.469756e-03
1.321656e+02	1.471034e-03
1.321958e+02	1.467723e-03
1.322234e+02	1.467231e-03
1.322517e+02	1.471247e-03
1.322796e+02	1.471084e-03
1.323076e+02	1.473173e-03
1.323355e+02	1.472050e-03
1.323624e+02	1.469535e-03
1.323899e+02	1.470420e-03
1.324158e+02	1.475116e-03
1.324447e+02	1.471387e-03
1.324717e+02	1.474583e-03
1.324981e+02	1.469256e-03
1.325271e+02	1.471485e-03
1.325540e+02	1.474321e-03
1.325825e+02	1.474083e-03
1.326098e+02	1.472772e-03
1.326371e+02	1.472222e-03
1.326662e+02	1.468994e-03
1.326948e+02	1.469051e-03
1.327225e+02	1.470158e-03
1.327502e+02	1.473616e-03
1.327785e+02	1.474812e-03
1.328078e+02	1.472280e-03
1.328357e+02	1.473263e-03
1.328636e+02	1.473362e-03
1.328929e+02	1.478951e-03
1.329204e+02	1.475525e-03
1.329475e+02	1.474436e-03
1.329759e+02	1.474804e-03
1.330042e+02	1.474353e-03
1.330326e+02	1.477001e-03
1.330619e+02	1.477550e-03
1.330906e+02	1.478083e-03
1.331178e+02	1.471387e-03
1.331466e+02	1.474206e-03
1.331755e+02	1.475558e-03
1.332037e+02	1.476017e-03
1.332334e+02	1.477631e-03
1.332621e+02	1.471551e-03
1.332906e+02	1.472124e-03
1.333184e+02	1.469403e-03
1.333461e+02	1.473566e-03
1.333738e+02	1.473632e-03
1.334009e+02	1.474263e-03
1.334294e+02	1.470961e-03
1.334579e+02	1.469780e-03
1.334864e+02	1.472632e-03
1.335180e+02	1.472214e-03
1.335469e+02	1.477517e-03
1.335738e+02	1.473936e-03
1.336013e+02	1.475583e-03
1.336284e+02	1.470231e-03
1.336563e+02	1.473263e-03
1.336835e+02	1.473919e-03
1.337104e+02	1.473501e-03
1.337383e+02	1.472010e-03
1.337663e+02	1.470526e-03
1.337933e+02	1.473813e-03
1.338213e+02	1.473026e-03
1.338503e+02	1.478214e-03
1.338772e+02	1.473386e-03
1.339052e+02	1.475058e-03
1.339322e+02	1.476870e-03
1.339601e+02	1.478910e-03
1.339925e+02	1.480074e-03
1.340215e+02	1.480901e-03
1.340494e+02	1.481549e-03
1.340763e+02	1.477541e-03
1.341038e+02	1.477099e-03
1.341320e+02	1.479377e-03
1.341626e+02	1.482967e-03
1.341907e+02	1.475239e-03
1.342196e+02	1.477878e-03
1.342477e+02	1.478607e-03
1.342772e+02	1.477148e-03
1.343054e+02	1.478320e-03
1.343348e+02	1.480893e-03
1.343639e+02	1.482074e-03
1.343920e+02	1.475649e-03
1.344200e+02	1.479312e-03
1.344485e+02	1.477607e-03
1.344784e+02	1.479057e-03
1.345076e+02	1.476362e-03
1.345367e+02	1.476984e-03
1.345676e+02	1.479000e-03
1.345959e+02	1.475796e-03
1.346238e+02	1.480164e-03
1.346520e+02	1.479238e-03
1.346803e+02	1.480467e-03
1.347083e+02	1.479246e-03
1.347370e+02	1.477336e-03
1.347639e+02	1.474198e-03
1.347931e+02	1.475599e-03
1.348230e+02	1.479418e-03
1.348516e+02	1.476607e-03
1.348789e+02	1.476427e-03
1.349079e+02	1.476968e-03
1.349351e+02	1.476362e-03
1.349661e+02	1.473640e-03
1.349970e+02	1.477533e-03
1.350253e+02	1.477197e-03
1.350526e+02	1.477427e-03
1.350805e+02	1.480303e-03
1.351090e+02	1.475804e-03
1.351369e+02	1.477935e-03
1.351648e+02	1.475534e-03
1.351922e+02	1.478541e-03
1.352192e+02	1.475222e-03
1.352471e+02	1.477558e-03
1.352750e+02	1.474731e-03
1.353014e+02	1.478762e-03
1.353294e+02	1.474042e-03
1.353573e+02	1.477083e-03
1.353834e+02	1.476312e-03
1.354114e+02	1.474616e-03
1.354392e+02	1.475509e-03
1.354668e+02	1.480328e-03
1.354952e+02	1.477574e-03
1.355245e+02	1.474632e-03
1.355515e+02	1.474444e-03
1.355784e+02	1.476705e-03
1.356068e+02	1.476017e-03
1.356348e+02	1.475140e-03
1.356627e+02	1.473558e-03
1.356886e+02	1.473223e-03
1.357171e+02	1.477230e-03
1.357439e+02	1.476345e-03
1.357732e+02	1.483893e-03
1.358011e+02	1.484114e-03
1.358307e+02	1.482557e-03
1.358589e+02	1.481983e-03
1.358875e+02	1.481639e-03
1.359165e+02	1.484376e-03
1.359444e+02	1.478279e-03
1.359723e+02	1.474279e-03
1.360020e+02	1.473731e-03
1.360306e+02	1.474149e-03
1.360588e+02	1.477189e-03
1.360852e+02	1.474649e-03
1.361127e+02	1.477033e-03
1.361427e+02	1.478386e-03
1.361706e+02	1.473911e-03
1.361970e+02	1.477041e-03
1.362238e+02	1.479656e-03
1.362507e+02	1.478501e-03
1.362803e+02	1.477869e-03
1.363083e+02	1.475894e-03
1.363361e+02	1.477648e-03
1.363643e+02	1.477968e-03
1.363927e+02	1.477353e-03
1.364216e+02	1.479836e-03
1.364505e+02	1.477640e-03
1.364785e+02	1.477288e-03
1.365069e+02	1.472608e-03
1.365388e+02	1.477681e-03
1.365688e+02	1.479492e-03
1.365962e+02	1.477091e-03
1.366241e+02	1.478869e-03
1.366521e+02	1.475878e-03
1.366800e+02	1.475255e-03
1.367080e+02	1.473353e-03
1.367359e+02	1.478517e-03
1.367638e+02	1.473345e-03
1.367903e+02	1.475862e-03
1.368172e+02	1.475820e-03
1.368449e+02	1.474936e-03
1.368727e+02	1.474157e-03
1.369005e+02	1.476542e-03
1.369290e+02	1.473575e-03
1.369577e+02	1.474526e-03
1.369872e+02	1.471247e-03
1.370156e+02	1.476205e-03
1.370434e+02	1.474436e-03
1.370743e+02	1.474419e-03
1.371007e+02	1.473706e-03
1.371294e+02	1.473993e-03
1.371597e+02	1.475411e-03
1.371897e+02	1.475689e-03
1.372173e+02	1.474353e-03
1.372445e+02	1.474624e-03
1.372753e+02	1.471084e-03
1.373032e+02	1.473173e-03
1.373317e+02	1.472878e-03
1.373607e+02	1.473731e-03
1.373891e+02	1.476165e-03
1.374169e+02	1.471632e-03
1.374461e+02	1.471493e-03
1.374749e+02	1.473050e-03
1.375031e+02	1.473911e-03
1.375308e+02	1.474550e-03
1.375610e+02	1.476042e-03
1.375902e+02	1.472435e-03
1.376180e+02	1.469862e-03
1.376457e+02	1.471223e-03
1.376741e+02	1.470346e-03
1.377015e+02	1.474739e-03
1.377297e+02	1.475312e-03
1.377582e+02	1.473575e-03
1.377872e+02	1.469084e-03
1.378152e+02	1.472870e-03
1.378448e+02	1.473124e-03
1.378727e+02	1.474919e-03
1.378991e+02	1.471534e-03
1.379281e+02	1.471534e-03
1.379560e+02	1.471469e-03
1.379829e+02	1.470215e-03
1.380104e+02	1.474984e-03
1.380403e+02	1.472075e-03
1.380692e+02	1.472788e-03
1.380967e+02	1.470453e-03
1.381246e+02	1.469772e-03
1.381525e+02	1.472329e-03
1.381815e+02	1.472337e-03
1.382099e+02	1.474206e-03
1.382378e+02	1.469412e-03
1.382667e+02	1.470788e-03
1.382939e+02	1.471821e-03
1.383219e+02	1.472862e-03
1.383497e+02	1.470469e-03
1.383770e+02	1.473460e-03
1.384033e+02	1.470674e-03
1.384322e+02	1.473018e-03
1.384614e+02	1.471477e-03
1.384894e+02	1.476484e-03
1.385189e+02	1.477754e-03
1.385460e+02	1.473321e-03
1.385740e+02	1.474411e-03
1.386019e+02	1.472608e-03
1.386309e+02	1.479394e-03
1.386598e+02	1.476255e-03
1.386873e+02	1.480262e-03
1.387135e+02	1.476902e-03
1.387414e+02	1.476148e-03
1.387684e+02	1.477640e-03
1.387954e+02	1.479484e-03
1.388228e+02	1.477214e-03
1.388524e+02	1.476050e-03
1.388806e+02	1.478361e-03
1.389095e+02	1.477443e-03
1.389390e+02	1.474132e-03
1.389677e+02	1.479427e-03
1.389948e+02	1.477320e-03
1.390241e+02	1.476328e-03
1.390532e+02	1.476427e-03
1.390822e+02	1.479009e-03
1.391124e+02	1.480353e-03
1.391417e+02	1.479812e-03
1.391709e+02	1.477730e-03
1.391979e+02	1.475722e-03
1.392270e+02	1.474329e-03
1.392559e+02	1.475378e-03
1.392848e+02	1.471952e-03
1.393123e+02	1.475640e-03
1.393412e+02	1.478058e-03
1.393682e+02	1.473649e-03
1.393957e+02	1.471411e-03
1.394236e+02	1.477066e-03
1.394526e+02	1.480926e-03
1.394795e+02	1.474632e-03
1.395079e+02	1.472050e-03
1.395354e+02	1.469903e-03
1.395643e+02	1.471600e-03
1.395928e+02	1.474665e-03
1.396197e+02	1.475050e-03
1.396476e+02	1.474321e-03
1.396749e+02	1.469633e-03
1.397034e+02	1.469403e-03
1.397313e+02	1.469461e-03
1.397597e+02	1.469674e-03
1.397867e+02	1.466043e-03
1.398149e+02	1.467305e-03
1.398430e+02	1.475525e-03
1.398726e+02	1.472034e-03
1.398999e+02	1.473263e-03
1.399279e+02	1.473247e-03
1.399574e+02	1.473436e-03
1.399852e+02	1.473411e-03
1.400144e+02	1.473239e-03
1.400431e+02	1.472952e-03
1.400702e+02	1.477943e-03
1.400986e+02	1.474624e-03
1.401268e+02	1.474518e-03
1.401546e+02	1.477075e-03
1.401827e+02	1.482147e-03
1.402123e+02	1.481049e-03
1.402407e+02	1.481246e-03
1.402697e+02	1.480385e-03
1.402973e+02	1.480344e-03
1.403252e+02	1.479517e-03
1.403532e+02	1.476370e-03
1.403806e+02	1.475714e-03
1.404100e+02	1.476648e-03
1.404385e+02	1.475444e-03
1.404680e+02	1.473739e-03
1.404956e+02	1.476107e-03
1.405226e+02	1.476779e-03
1.405486e+02	1.474657e-03
1.405766e+02	1.475952e-03
1.406048e+02	1.475165e-03
1.406329e+02	1.484532e-03
1.406620e+02	1.495883e-03
1.406915e+02	1.480475e-03
1.407184e+02	1.481074e-03
1.407463e+02	1.483377e-03
1.407743e+02	1.479549e-03
1.408017e+02	1.477345e-03
1.408286e+02	1.482680e-03
1.408576e+02	1.480967e-03
1.408855e+02	1.481369e-03
1.409149e+02	1.479262e-03
1.409419e+02	1.479214e-03
1.409718e+02	1.481516e-03
1.409982e+02	1.475870e-03
1.410262e+02	1.473780e-03
1.410533e+02	1.474263e-03
1.410799e+02	1.473427e-03
1.411089e+02	1.472182e-03
1.411384e+02	1.476025e-03
1.411667e+02	1.474886e-03
1.411961e+02	1.476804e-03
1.412250e+02	1.472100e-03
1.412525e+02	1.475214e-03
1.412819e+02	1.471608e-03
1.413108e+02	1.475231e-03
1.413397e+02	1.476632e-03
1.413686e+02	1.475779e-03
1.413952e+02	1.472805e-03
1.414239e+02	1.475968e-03
1.414524e+02	1.473313e-03
1.414812e+02	1.474640e-03
1.415098e+02	1.475624e-03
1.415381e+02	1.475607e-03
1.415662e+02	1.471698e-03
1.415949e+02	1.473403e-03
1.416239e+02	1.471690e-03
1.416514e+02	1.475566e-03
1.416788e+02	1.474665e-03
1.417081e+02	1.474468e-03
1.417360e+02	1.470756e-03
1.417649e+02	1.477631e-03
1.417939e+02	1.477271e-03
1.418223e+02	1.477255e-03
1.418502e+02	1.479148e-03
1.418781e+02	1.478328e-03
1.419039e+02	1.468772e-03
1.419333e+02	1.473182e-03
1.419623e+02	1.470534e-03
1.419920e+02	1.471616e-03
1.420202e+02	1.471174e-03
1.420478e+02	1.470583e-03
1.420758e+02	1.470674e-03
1.421033e+02	1.475657e-03
1.421312e+02	1.470829e-03
1.421601e+02	1.473927e-03
1.421881e+02	1.473591e-03
1.422155e+02	1.471321e-03
1.422431e+02	1.473698e-03
1.422710e+02	1.475689e-03
1.422974e+02	1.481762e-03
1.423253e+02	1.482762e-03
1.423523e+02	1.480615e-03
1.423792e+02	1.480156e-03
1.424076e+02	1.479549e-03
1.424366e+02	1.470862e-03
1.424655e+02	1.470444e-03
1.424915e+02	1.469436e-03
1.425192e+02	1.472444e-03
1.425459e+02	1.472501e-03
1.425734e+02	1.476320e-03
1.426030e+02	1.473272e-03
1.426309e+02	1.469690e-03
1.426583e+02	1.471059e-03
1.426874e+02	1.471682e-03
1.427179e+02	1.472985e-03
1.427488e+02	1.472853e-03
1.427808e+02	1.474927e-03
1.428133e+02	1.473788e-03
1.428432e+02	1.468715e-03
1.428702e+02	1.468133e-03
1.428990e+02	1.467633e-03
1.429268e+02	1.471354e-03
1.429527e+02	1.471387e-03
1.429791e+02	1.468985e-03
1.430084e+02	1.468641e-03
1.430396e+02	1.472124e-03
1.430714e+02	1.470977e-03
1.430991e+02	1.467010e-03
1.431287e+02	1.469445e-03
1.431577e+02	1.471198e-03
1.431864e+02	1.467133e-03
1.432143e+02	1.467010e-03
1.432427e+02	1.468371e-03
1.432697e+02	1.469018e-03
1.432991e+02	1.469445e-03
1.433289e+02	1.468764e-03
1.433574e+02	1.466502e-03
1.433854e+02	1.468330e-03
1.434135e+02	1.467756e-03
1.434434e+02	1.466674e-03
1.434703e+02	1.468854e-03
1.434975e+02	1.468977e-03
1.435254e+02	1.469567e-03
1.435554e+02	1.467748e-03
1.435888e+02	1.467518e-03
1.436203e+02	1.467256e-03
1.436472e+02	1.468715e-03
1.436761e+02	1.469633e-03
1.437036e+02	1.466674e-03
1.437315e+02	1.467494e-03
1.437605e+02	1.468731e-03
1.437884e+02	1.466322e-03
1.438178e+02	1.467535e-03
1.438457e+02	1.471354e-03
1.438736e+02	1.467027e-03
1.439011e+02	1.467264e-03
1.439285e+02	1.467477e-03
1.439564e+02	1.469461e-03
1.439849e+02	1.469764e-03
1.440139e+02	1.468231e-03
1.440436e+02	1.469117e-03
1.440746e+02	1.464117e-03
1.441008e+02	1.467559e-03
1.441270e+02	1.469740e-03
1.441540e+02	1.469108e-03
1.441832e+02	1.469731e-03
1.442112e+02	1.466625e-03
1.442392e+02	1.464675e-03
1.442686e+02	1.469846e-03
1.442968e+02	1.467059e-03
1.443253e+02	1.469551e-03
1.443535e+02	1.469002e-03
1.443811e+02	1.466502e-03
1.444089e+02	1.468748e-03
1.444382e+02	1.471575e-03
1.444661e+02	1.471927e-03
1.444947e+02	1.469370e-03
1.445226e+02	1.469805e-03
1.445505e+02	1.468567e-03
1.445805e+02	1.468297e-03
1.446078e+02	1.471084e-03
1.446339e+02	1.470329e-03
1.446612e+02	1.469715e-03
1.446979e+02	1.468756e-03
1.447273e+02	1.467969e-03
1.447588e+02	1.469256e-03
1.447907e+02	1.468199e-03
1.448221e+02	1.470174e-03
1.448530e+02	1.470321e-03
1.448875e+02	1.469092e-03
1.449177e+02	1.472821e-03
1.449506e+02	1.472501e-03
1.449795e+02	1.474427e-03
1.450120e+02	1.474279e-03
1.450440e+02	1.472190e-03
1.450789e+02	1.470649e-03
1.451193e+02	1.471551e-03
1.451535e+02	1.469666e-03
1.451864e+02	1.471469e-03
1.452148e+02	1.468420e-03
1.452408e+02	1.472075e-03
1.452697e+02	1.469092e-03
1.452977e+02	1.472255e-03
1.453257e+02	1.471526e-03
1.453526e+02	1.471657e-03
1.453805e+02	1.470206e-03
1.454108e+02	1.469707e-03
1.454379e+02	1.468977e-03
1.454665e+02	1.474058e-03
1.454959e+02	1.473698e-03
1.455243e+02	1.471837e-03
1.455525e+02	1.470035e-03
1.455812e+02	1.470428e-03
1.456102e+02	1.472345e-03
1.456391e+02	1.473903e-03
1.456670e+02	1.474599e-03
1.456949e+02	1.471584e-03
1.457231e+02	1.467518e-03
1.457495e+02	1.469788e-03
1.457768e+02	1.470436e-03
1.458043e+02	1.471706e-03
1.458313e+02	1.470174e-03
1.458602e+02	1.470641e-03
1.458885e+02	1.470649e-03
1.459162e+02	1.473600e-03
1.459428e+02	1.473255e-03
1.459723e+02	1.472887e-03
1.460007e+02	1.470658e-03
1.460282e+02	1.469379e-03
1.460572e+02	1.470239e-03
1.460852e+02	1.470453e-03
1.461129e+02	1.471764e-03
1.461421e+02	1.471051e-03
1.461698e+02	1.470272e-03
1.461988e+02	1.469698e-03
1.462272e+02	1.471829e-03
1.462540e+02	1.471305e-03
1.462838e+02	1.471608e-03
1.463113e+02	1.469928e-03
1.463389e+02	1.466928e-03
1.463657e+02	1.467830e-03
1.463940e+02	1.471427e-03
1.464226e+02	1.472042e-03
1.464505e+02	1.469666e-03
1.464784e+02	1.468141e-03
1.465079e+02	1.468699e-03
1.465368e+02	1.468764e-03
1.465687e+02	1.470387e-03
1.465982e+02	1.468862e-03
1.466301e+02	1.473476e-03
1.466610e+02	1.469543e-03
1.466899e+02	1.468248e-03
1.467184e+02	1.466888e-03
1.467463e+02	1.463175e-03
1.467742e+02	1.473247e-03
1.468027e+02	1.471682e-03
1.468296e+02	1.470698e-03
1.468597e+02	1.470706e-03
1.468888e+02	1.473132e-03
1.469172e+02	1.470158e-03
1.469442e+02	1.473378e-03
1.469720e+02	1.469379e-03
1.470001e+02	1.471772e-03
1.470271e+02	1.469207e-03
1.470536e+02	1.471493e-03
1.470815e+02	1.471518e-03
1.471109e+02	1.473829e-03
1.471378e+02	1.470674e-03
1.471640e+02	1.468346e-03
1.471927e+02	1.474755e-03
1.472208e+02	1.469035e-03
1.472502e+02	1.472526e-03
1.472783e+02	1.471714e-03
1.473069e+02	1.470198e-03
1.473340e+02	1.471362e-03
1.473633e+02	1.471477e-03
1.473911e+02	1.471387e-03
1.474195e+02	1.471969e-03
1.474468e+02	1.471009e-03
1.474756e+02	1.469370e-03
1.475030e+02	1.464502e-03
1.475306e+02	1.467379e-03
1.475598e+02	1.467223e-03
1.475873e+02	1.467264e-03
1.476150e+02	1.462781e-03
1.476433e+02	1.461585e-03
1.476713e+02	1.460626e-03
1.476983e+02	1.463765e-03
1.477283e+02	1.460921e-03
1.477564e+02	1.464092e-03
1.477850e+02	1.463232e-03
1.478132e+02	1.462298e-03
1.478413e+02	1.462158e-03
1.478715e+02	1.461888e-03
1.478997e+02	1.462527e-03
1.479286e+02	1.462708e-03
1.479566e+02	1.461749e-03
1.479845e+02	1.462773e-03
1.480119e+02	1.463642e-03
1.480399e+02	1.462110e-03
1.480688e+02	1.464379e-03
1.480988e+02	1.464019e-03
1.481267e+02	1.464355e-03
1.481536e+02	1.464707e-03
1.481806e+02	1.463142e-03
1.482080e+02	1.462847e-03
1.482359e+02	1.464724e-03
1.482629e+02	1.460667e-03
1.482913e+02	1.466396e-03
1.483175e+02	1.464249e-03
1.483461e+02	1.463593e-03
1.483745e+02	1.464060e-03
1.484036e+02	1.459511e-03
1.484313e+02	1.462544e-03
1.484598e+02	1.464732e-03
1.484886e+02	1.462249e-03
1.485160e+02	1.464150e-03
1.485469e+02	1.464224e-03
1.485770e+02	1.463912e-03
1.486076e+02	1.460224e-03
1.486337e+02	1.466256e-03
1.486631e+02	1.461708e-03
1.486915e+02	1.465757e-03
1.487187e+02	1.464044e-03
1.487466e+02	1.459864e-03
1.487745e+02	1.462044e-03
1.488020e+02	1.462953e-03
1.488291e+02	1.464847e-03
1.488577e+02	1.465961e-03
1.488849e+02	1.465847e-03
1.489145e+02	1.464232e-03
1.489449e+02	1.462683e-03
1.489719e+02	1.467584e-03
1.490003e+02	1.463240e-03
1.490272e+02	1.464666e-03
1.490562e+02	1.463044e-03
1.490831e+02	1.463929e-03
1.491098e+02	1.463216e-03
1.491385e+02	1.466691e-03
1.491654e+02	1.463003e-03
1.491943e+02	1.463626e-03
1.492223e+02	1.466223e-03
1.492505e+02	1.466035e-03
1.492779e+02	1.465543e-03
1.493064e+02	1.466125e-03
1.493343e+02	1.466461e-03
1.493633e+02	1.461740e-03
1.493912e+02	1.464257e-03
1.494186e+02	1.463060e-03
1.494466e+02	1.465994e-03
1.494745e+02	1.461855e-03
1.495009e+02	1.461642e-03
1.495289e+02	1.462847e-03
1.495568e+02	1.465707e-03
1.495847e+02	1.464527e-03
1.496132e+02	1.460339e-03
1.496411e+02	1.461897e-03
1.496681e+02	1.459520e-03
1.496962e+02	1.464494e-03
1.497233e+02	1.465142e-03
1.497500e+02	1.468043e-03
1.497779e+02	1.461888e-03
1.498078e+02	1.466445e-03
1.498353e+02	1.461347e-03
1.498638e+02	1.469248e-03
1.498925e+02	1.462675e-03
1.499202e+02	1.465044e-03
1.499475e+02	1.462503e-03
1.499773e+02	1.460241e-03
1.500067e+02	1.463208e-03
1.500347e+02	1.463208e-03
1.500614e+02	1.462978e-03
1.500908e+02	1.464576e-03
1.501190e+02	1.461413e-03
1.501472e+02	1.462167e-03
1.501750e+02	1.462937e-03
1.502024e+02	1.468067e-03
1.502298e+02	1.463101e-03
1.502591e+02	1.462978e-03
1.502874e+02	1.457749e-03
1.503174e+02	1.465625e-03
1.503470e+02	1.464732e-03
1.503750e+02	1.467109e-03
1.504040e+02	1.462716e-03
1.504335e+02	1.462740e-03
1.504612e+02	1.462240e-03
1.504904e+02	1.461085e-03
1.505194e+02	1.458683e-03
1.505488e+02	1.460897e-03
1.505781e+02	1.462618e-03
1.506098e+02	1.460347e-03
1.506399e+02	1.457987e-03
1.506675e+02	1.457414e-03
1.506965e+02	1.459585e-03
1.507250e+02	1.463683e-03
1.507559e+02	1.465035e-03
1.507848e+02	1.463289e-03
1.508133e+02	1.466002e-03
1.508422e+02	1.458332e-03
1.508701e+02	1.457299e-03
1.509001e+02	1.457864e-03
1.509285e+02	1.463429e-03
1.509555e+02	1.459159e-03
1.509844e+02	1.459421e-03
1.510118e+02	1.458545e-03
1.510388e+02	1.458675e-03
1.510697e+02	1.461650e-03
1.510998e+02	1.459069e-03
1.511292e+02	1.461331e-03
1.511585e+02	1.456635e-03
1.511873e+02	1.460314e-03
