TEY data for BL_TEY-04
Time(s)	Normalized_TEY
1.218200e+02	1.682255e-03
1.218459e+02	1.678006e-03
1.218737e+02	1.683922e-03
1.218994e+02	1.683522e-03
1.219276e+02	1.685843e-03
1.219548e+02	1.685451e-03
1.219823e+02	1.680580e-03
1.220111e+02	1.682264e-03
1.220420e+02	1.685263e-03
1.220719e+02	1.684609e-03
1.221019e+02	1.683572e-03
1.221309e+02	1.682680e-03
1.221609e+02	1.680286e-03
1.221890e+02	1.680196e-03
1.222180e+02	1.682566e-03
1.222463e+02	1.683187e-03
1.222761e+02	1.685018e-03
1.223046e+02	1.680041e-03
1.223351e+02	1.678537e-03
1.223631e+02	1.679886e-03
1.223917e+02	1.681888e-03
1.224203e+02	1.686546e-03
1.224488e+02	1.686293e-03
1.224769e+02	1.683539e-03
1.225069e+02	1.682329e-03
1.225338e+02	1.681095e-03
1.225647e+02	1.683645e-03
1.225914e+02	1.684405e-03
1.226213e+02	1.687183e-03
1.226503e+02	1.683024e-03
1.226772e+02	1.680400e-03
1.227055e+02	1.679656e-03
1.227325e+02	1.682223e-03
1.227595e+02	1.681234e-03
1.227861e+02	1.686775e-03
1.228148e+02	1.678120e-03
1.228424e+02	1.676167e-03
1.228721e+02	1.679779e-03
1.228996e+02	1.680188e-03
1.229285e+02	1.684536e-03
1.229555e+02	1.682158e-03
1.229854e+02	1.680809e-03
1.230138e+02	1.676134e-03
1.230418e+02	1.679011e-03
1.230687e+02	1.682272e-03
1.230958e+02	1.686611e-03
1.231247e+02	1.678978e-03
1.231517e+02	1.678120e-03
1.231796e+02	1.677622e-03
1.232070e+02	1.683424e-03
1.232350e+02	1.681806e-03
1.232623e+02	1.679199e-03
1.232902e+02	1.682574e-03
1.233188e+02	1.676061e-03
1.233451e+02	1.681078e-03
1.233748e+02	1.680907e-03
1.234044e+02	1.681733e-03
1.234315e+02	1.679869e-03
1.234619e+02	1.677564e-03
1.234891e+02	1.677450e-03
1.235162e+02	1.681389e-03
1.235441e+02	1.679183e-03
1.235734e+02	1.680180e-03
1.236009e+02	1.677614e-03
1.236285e+02	1.676968e-03
1.236561e+02	1.679142e-03
1.236851e+02	1.680792e-03
1.237119e+02	1.680907e-03
1.237398e+02	1.675742e-03
1.237681e+02	1.675938e-03
1.237960e+02	1.681038e-03
1.238246e+02	1.678839e-03
1.238534e+02	1.678537e-03
1.238823e+02	1.679044e-03
1.239119e+02	1.678937e-03
1.239419e+02	1.674737e-03
1.239709e+02	1.678603e-03
1.239997e+02	1.677295e-03
1.240275e+02	1.680196e-03
1.240549e+02	1.680613e-03
1.240866e+02	1.676101e-03
1.241153e+02	1.677000e-03
1.241432e+02	1.675342e-03
1.241711e+02	1.678603e-03
1.241976e+02	1.679894e-03
1.242246e+02	1.676617e-03
1.242535e+02	1.674238e-03
1.242814e+02	1.676445e-03
1.243089e+02	1.675938e-03
1.243368e+02	1.676861e-03
1.243647e+02	1.676150e-03
1.243931e+02	1.674737e-03
1.244201e+02	1.678488e-03
1.244480e+02	1.674426e-03
1.244769e+02	1.680155e-03
1.245034e+02	1.675342e-03
1.245313e+02	1.677540e-03
1.245612e+02	1.673699e-03
1.245916e+02	1.675823e-03
1.246206e+02	1.677229e-03
1.246485e+02	1.676665e-03
1.246784e+02	1.678520e-03
1.247079e+02	1.674500e-03
1.247358e+02	1.673936e-03
1.247638e+02	1.674933e-03
1.247922e+02	1.675685e-03
1.248206e+02	1.676567e-03
1.248482e+02	1.677499e-03
1.248781e+02	1.671737e-03
1.249051e+02	1.672170e-03
1.249343e+02	1.677801e-03
1.249609e+02	1.677532e-03
1.249889e+02	1.675554e-03
1.250151e+02	1.676673e-03
1.250444e+02	1.674867e-03
1.250724e+02	1.672317e-03
1.250998e+02	1.675775e-03
1.251283e+02	1.677123e-03
1.251562e+02	1.675464e-03
1.251845e+02	1.675325e-03
1.252114e+02	1.672792e-03
1.252398e+02	1.673920e-03
1.252675e+02	1.673470e-03
1.252962e+02	1.674099e-03
1.253245e+02	1.670830e-03
1.253535e+02	1.672440e-03
1.253809e+02	1.672146e-03
1.254089e+02	1.670209e-03
1.254383e+02	1.677605e-03
1.254679e+02	1.673274e-03
1.254951e+02	1.672178e-03
1.255241e+02	1.671590e-03
1.255532e+02	1.673102e-03
1.255847e+02	1.672718e-03
1.256132e+02	1.674598e-03
1.256437e+02	1.677442e-03
1.256724e+02	1.668387e-03
1.256989e+02	1.669906e-03
1.257278e+02	1.669563e-03
1.257557e+02	1.672710e-03
1.257837e+02	1.673936e-03
1.258112e+02	1.675995e-03
1.258391e+02	1.667340e-03
1.258680e+02	1.671018e-03
1.258954e+02	1.669751e-03
1.259239e+02	1.671034e-03
1.259518e+02	1.673331e-03
1.259787e+02	1.673495e-03
1.260069e+02	1.667512e-03
1.260349e+02	1.669702e-03
1.260658e+02	1.671231e-03
1.260964e+02	1.673731e-03
1.261249e+02	1.672473e-03
1.261522e+02	1.672007e-03
1.261809e+02	1.671459e-03
1.262084e+02	1.665648e-03
1.262359e+02	1.668526e-03
1.262651e+02	1.674875e-03
1.262917e+02	1.670814e-03
1.263198e+02	1.670789e-03
1.263484e+02	1.669285e-03
1.263781e+02	1.664946e-03
1.264064e+02	1.672824e-03
1.264351e+02	1.672873e-03
1.264810e+02	1.669261e-03
1.265099e+02	1.667030e-03
1.265392e+02	1.669890e-03
1.265661e+02	1.672800e-03
1.265936e+02	1.667618e-03
1.266209e+02	1.668942e-03
1.266486e+02	1.667684e-03
1.266784e+02	1.672931e-03
1.267061e+02	1.670756e-03
1.267351e+02	1.669261e-03
1.267623e+02	1.664031e-03
1.267906e+02	1.668264e-03
1.268197e+02	1.670054e-03
1.268477e+02	1.671467e-03
1.268756e+02	1.665959e-03
1.269030e+02	1.666589e-03
1.269309e+02	1.666834e-03
1.269590e+02	1.669473e-03
1.269865e+02	1.672677e-03
1.270144e+02	1.667610e-03
1.270436e+02	1.669106e-03
1.270720e+02	1.666302e-03
1.270988e+02	1.669065e-03
1.271291e+02	1.668002e-03
1.271570e+02	1.669629e-03
1.271850e+02	1.669841e-03
1.272129e+02	1.666784e-03
1.272409e+02	1.666891e-03
1.272688e+02	1.668182e-03
1.272962e+02	1.667806e-03
1.273252e+02	1.666654e-03
1.273531e+02	1.667087e-03
1.273800e+02	1.665501e-03
1.274085e+02	1.670331e-03
1.274364e+02	1.667218e-03
1.274643e+02	1.668673e-03
1.274922e+02	1.666866e-03
1.275185e+02	1.661529e-03
1.275454e+02	1.667806e-03
1.275734e+02	1.668885e-03
1.276009e+02	1.667479e-03
1.276281e+02	1.663140e-03
1.276560e+02	1.665526e-03
1.276843e+02	1.662878e-03
1.277131e+02	1.670381e-03
1.277406e+02	1.665420e-03
1.277679e+02	1.667087e-03
1.277962e+02	1.659756e-03
1.278228e+02	1.661873e-03
1.278509e+02	1.662535e-03
1.278804e+02	1.668239e-03
1.279088e+02	1.669343e-03
1.279381e+02	1.663082e-03
1.279661e+02	1.662854e-03
1.279951e+02	1.661301e-03
1.280292e+02	1.664504e-03
1.280592e+02	1.666188e-03
1.280850e+02	1.668149e-03
1.281134e+02	1.666801e-03
1.281409e+02	1.659699e-03
1.281676e+02	1.662625e-03
1.281951e+02	1.663614e-03
1.282221e+02	1.664913e-03
1.282503e+02	1.665665e-03
1.282784e+02	1.660949e-03
1.283075e+02	1.659168e-03
1.283357e+02	1.661889e-03
1.283650e+02	1.665199e-03
1.283943e+02	1.666343e-03
1.284228e+02	1.666466e-03
1.284529e+02	1.665019e-03
1.284819e+02	1.664055e-03
1.285106e+02	1.660868e-03
1.285505e+02	1.661473e-03
1.285784e+02	1.658759e-03
1.286059e+02	1.662028e-03
1.286338e+02	1.666490e-03
1.286617e+02	1.660148e-03
1.286896e+02	1.665101e-03
1.287161e+02	1.664349e-03
1.287450e+02	1.664202e-03
1.287729e+02	1.666319e-03
1.288004e+02	1.665395e-03
1.288283e+02	1.664226e-03
1.288552e+02	1.662919e-03
1.288832e+02	1.665845e-03
1.289106e+02	1.664431e-03
1.289381e+02	1.662854e-03
1.289660e+02	1.662445e-03
1.289940e+02	1.659748e-03
1.290209e+02	1.662772e-03
1.290487e+02	1.666409e-03
1.290777e+02	1.660459e-03
1.291047e+02	1.663058e-03
1.291309e+02	1.658939e-03
1.291595e+02	1.660590e-03
1.291869e+02	1.664022e-03
1.292151e+02	1.659634e-03
1.292428e+02	1.659356e-03
1.292706e+02	1.658375e-03
1.292986e+02	1.657132e-03
1.293273e+02	1.660402e-03
1.293546e+02	1.663957e-03
1.293826e+02	1.662723e-03
1.294106e+02	1.658988e-03
1.294389e+02	1.659045e-03
1.294676e+02	1.660034e-03
1.294967e+02	1.663924e-03
1.295240e+02	1.663376e-03
1.295531e+02	1.659682e-03
1.295849e+02	1.660254e-03
1.296146e+02	1.659478e-03
1.296436e+02	1.659511e-03
1.296705e+02	1.659568e-03
1.296984e+02	1.661873e-03
1.297251e+02	1.658882e-03
1.297545e+02	1.657223e-03
1.297836e+02	1.659257e-03
1.298110e+02	1.659470e-03
1.298410e+02	1.659249e-03
1.298689e+02	1.660663e-03
1.298959e+02	1.658285e-03
1.299262e+02	1.657672e-03
1.299581e+02	1.657468e-03
1.299840e+02	1.657648e-03
1.300114e+02	1.660075e-03
1.300404e+02	1.661146e-03
1.300683e+02	1.659168e-03
1.300962e+02	1.657950e-03
1.301237e+02	1.658808e-03
1.301516e+02	1.658849e-03
1.301795e+02	1.660909e-03
1.302050e+02	1.658465e-03
1.302339e+02	1.656749e-03
1.302628e+02	1.656520e-03
1.302908e+02	1.660116e-03
1.303192e+02	1.661718e-03
1.303462e+02	1.654002e-03
1.303746e+02	1.659184e-03
1.304050e+02	1.656421e-03
1.304340e+02	1.655646e-03
1.304620e+02	1.654975e-03
1.304888e+02	1.657754e-03
1.305158e+02	1.656111e-03
1.305441e+02	1.656471e-03
1.305732e+02	1.652940e-03
1.306015e+02	1.656765e-03
1.306297e+02	1.656046e-03
1.306582e+02	1.658007e-03
1.306874e+02	1.657084e-03
1.307148e+02	1.659813e-03
1.307442e+02	1.654346e-03
1.307720e+02	1.658955e-03
1.307987e+02	1.660524e-03
1.308282e+02	1.657010e-03
1.308567e+02	1.657770e-03
1.308852e+02	1.656029e-03
1.309145e+02	1.653063e-03
1.309427e+02	1.658015e-03
1.309719e+02	1.654256e-03
1.309996e+02	1.656838e-03
1.310287e+02	1.656405e-03
1.310596e+02	1.654518e-03
1.310915e+02	1.655964e-03
1.311191e+02	1.654395e-03
1.311474e+02	1.658187e-03
1.311752e+02	1.654591e-03
1.312033e+02	1.655613e-03
1.312312e+02	1.654019e-03
1.312600e+02	1.653660e-03
1.312884e+02	1.655237e-03
1.313167e+02	1.654902e-03
1.313438e+02	1.660116e-03
1.313717e+02	1.652196e-03
1.314006e+02	1.655539e-03
1.314290e+02	1.650603e-03
1.314560e+02	1.655890e-03
1.314849e+02	1.658326e-03
1.315123e+02	1.657574e-03
1.315403e+02	1.654166e-03
1.315702e+02	1.653079e-03
1.316022e+02	1.654060e-03
1.316320e+02	1.652131e-03
1.316599e+02	1.655662e-03
1.316879e+02	1.655874e-03
1.317154e+02	1.653716e-03
1.317448e+02	1.648061e-03
1.317715e+02	1.650766e-03
1.317995e+02	1.652997e-03
1.318287e+02	1.653512e-03
1.318560e+02	1.654951e-03
1.318861e+02	1.654738e-03
1.319138e+02	1.650603e-03
1.319439e+02	1.654705e-03
1.319709e+02	1.650971e-03
1.319999e+02	1.654869e-03
1.320282e+02	1.653455e-03
1.320552e+02	1.652785e-03
1.320821e+02	1.646443e-03
1.321101e+02	1.654011e-03
1.321373e+02	1.649336e-03
1.321646e+02	1.653602e-03
1.321931e+02	1.653300e-03
1.322210e+02	1.652940e-03
1.322485e+02	1.654272e-03
1.322776e+02	1.656929e-03
1.323052e+02	1.657182e-03
1.323332e+02	1.653430e-03
1.323610e+02	1.652572e-03
1.323883e+02	1.649213e-03
1.324180e+02	1.652556e-03
1.324449e+02	1.647620e-03
1.324745e+02	1.655996e-03
1.325042e+02	1.653978e-03
1.325323e+02	1.654468e-03
1.325609e+02	1.653398e-03
1.325912e+02	1.650987e-03
1.326248e+02	1.654427e-03
1.326552e+02	1.649606e-03
1.326845e+02	1.654869e-03
1.327129e+02	1.652286e-03
1.327420e+02	1.648780e-03
1.327693e+02	1.652491e-03
1.327972e+02	1.653332e-03
1.328247e+02	1.652687e-03
1.328516e+02	1.652033e-03
1.328805e+02	1.652049e-03
1.329080e+02	1.644964e-03
1.329369e+02	1.653839e-03
1.329658e+02	1.650480e-03
1.329947e+02	1.653545e-03
1.330222e+02	1.649042e-03
1.330501e+02	1.649483e-03
1.330800e+02	1.652099e-03
1.331085e+02	1.650513e-03
1.331364e+02	1.653921e-03
1.331634e+02	1.650186e-03
1.331913e+02	1.650570e-03
1.332177e+02	1.649287e-03
1.332443e+02	1.649499e-03
1.332737e+02	1.650930e-03
1.333032e+02	1.650905e-03
1.333325e+02	1.649246e-03
1.333597e+02	1.650030e-03
1.333866e+02	1.648363e-03
1.334162e+02	1.650619e-03
1.334436e+02	1.653994e-03
1.334705e+02	1.649835e-03
1.334986e+02	1.649941e-03
1.335270e+02	1.646059e-03
1.335552e+02	1.649017e-03
1.335831e+02	1.651527e-03
1.336124e+02	1.648756e-03
1.336410e+02	1.653422e-03
1.336683e+02	1.648298e-03
1.336962e+02	1.650382e-03
1.337242e+02	1.647269e-03
1.337525e+02	1.651477e-03
1.337810e+02	1.648494e-03
1.338086e+02	1.645920e-03
1.338364e+02	1.648797e-03
1.338643e+02	1.649311e-03
1.338919e+02	1.649450e-03
1.339207e+02	1.653291e-03
1.339494e+02	1.648805e-03
1.339775e+02	1.648895e-03
1.340062e+02	1.648028e-03
1.340346e+02	1.648118e-03
1.340625e+02	1.652344e-03
1.340895e+02	1.652229e-03
1.341167e+02	1.650235e-03
1.341464e+02	1.646181e-03
1.341753e+02	1.649499e-03
1.342043e+02	1.648184e-03
1.342327e+02	1.653275e-03
1.342616e+02	1.650963e-03
1.342895e+02	1.646860e-03
1.343160e+02	1.650889e-03
1.343440e+02	1.644105e-03
1.343709e+02	1.652801e-03
1.343988e+02	1.646639e-03
1.344262e+02	1.649172e-03
1.344542e+02	1.645887e-03
1.344811e+02	1.646410e-03
1.345085e+02	1.648731e-03
1.345365e+02	1.652000e-03
1.345651e+02	1.643705e-03
1.345941e+02	1.646108e-03
1.346236e+02	1.648666e-03
1.346517e+02	1.649794e-03
1.346810e+02	1.648266e-03
1.347095e+02	1.649402e-03
1.347371e+02	1.647383e-03
1.347654e+02	1.642961e-03
1.347944e+02	1.642544e-03
1.348224e+02	1.645062e-03
1.348510e+02	1.648666e-03
1.348789e+02	1.647685e-03
1.349071e+02	1.644547e-03
1.349352e+02	1.645029e-03
1.349629e+02	1.643509e-03
1.349899e+02	1.649205e-03
1.350184e+02	1.646557e-03
1.350468e+02	1.648036e-03
1.350762e+02	1.647064e-03
1.351070e+02	1.640673e-03
1.351361e+02	1.644171e-03
1.351646e+02	1.646124e-03
1.351935e+02	1.649753e-03
1.352217e+02	1.645348e-03
1.352506e+02	1.646255e-03
1.352785e+02	1.640894e-03
1.353065e+02	1.644375e-03
1.353342e+02	1.647726e-03
1.353621e+02	1.644490e-03
1.353894e+02	1.647775e-03
1.354190e+02	1.643501e-03
1.354462e+02	1.640975e-03
1.354745e+02	1.645855e-03
1.355019e+02	1.647555e-03
1.355309e+02	1.643975e-03
1.355588e+02	1.643779e-03
1.355877e+02	1.643002e-03
1.356192e+02	1.641923e-03
1.356471e+02	1.647227e-03
1.356761e+02	1.646892e-03
1.357020e+02	1.641850e-03
1.357294e+02	1.641082e-03
1.357573e+02	1.641269e-03
1.357852e+02	1.640272e-03
1.358137e+02	1.644408e-03
1.358423e+02	1.646018e-03
1.358702e+02	1.640085e-03
1.358961e+02	1.641466e-03
1.359241e+02	1.640812e-03
1.359521e+02	1.645871e-03
1.359786e+02	1.644048e-03
1.360063e+02	1.643280e-03
1.360358e+02	1.638385e-03
1.360640e+02	1.641719e-03
1.360931e+02	1.643386e-03
1.361217e+02	1.644318e-03
1.361541e+02	1.645495e-03
1.361817e+02	1.644980e-03
1.362110e+02	1.641564e-03
1.362402e+02	1.640183e-03
1.362687e+02	1.642258e-03
1.362989e+02	1.642872e-03
1.363282e+02	1.639561e-03
1.363562e+02	1.645045e-03
1.363850e+02	1.640828e-03
1.364120e+02	1.640861e-03
1.364409e+02	1.641825e-03
1.364684e+02	1.642111e-03
1.364963e+02	1.641319e-03
1.365244e+02	1.642299e-03
1.365518e+02	1.637208e-03
1.365800e+02	1.639300e-03
1.366100e+02	1.645830e-03
1.366360e+02	1.639422e-03
1.366627e+02	1.641180e-03
1.366910e+02	1.635345e-03
1.367184e+02	1.639300e-03
1.367474e+02	1.640836e-03
1.367745e+02	1.645094e-03
1.368029e+02	1.640420e-03
1.368315e+02	1.640575e-03
1.368582e+02	1.637617e-03
1.368849e+02	1.642177e-03
1.369137e+02	1.642504e-03
1.369425e+02	1.645699e-03
1.369734e+02	1.642667e-03
1.370024e+02	1.636742e-03
1.370288e+02	1.640894e-03
1.370577e+02	1.638597e-03
1.370847e+02	1.640902e-03
1.371131e+02	1.642880e-03
1.371420e+02	1.638891e-03
1.371690e+02	1.637273e-03
1.371959e+02	1.639145e-03
1.372233e+02	1.641269e-03
1.372523e+02	1.640534e-03
1.372802e+02	1.637061e-03
1.373071e+02	1.635786e-03
1.373356e+02	1.640632e-03
1.373635e+02	1.638425e-03
1.373920e+02	1.639864e-03
1.374186e+02	1.640518e-03
1.374461e+02	1.638908e-03
1.374730e+02	1.635026e-03
1.375003e+02	1.642030e-03
1.375294e+02	1.639169e-03
1.375577e+02	1.640485e-03
1.375860e+02	1.636611e-03
1.376131e+02	1.637150e-03
1.376424e+02	1.636930e-03
1.376690e+02	1.639684e-03
1.376967e+02	1.638507e-03
1.377241e+02	1.637674e-03
1.377526e+02	1.635908e-03
1.377800e+02	1.637420e-03
1.378085e+02	1.638139e-03
1.378370e+02	1.640550e-03
1.378651e+02	1.632492e-03
1.378933e+02	1.637502e-03
1.379220e+02	1.635737e-03
1.379510e+02	1.633620e-03
1.379794e+02	1.641065e-03
1.380080e+02	1.639120e-03
1.380352e+02	1.637044e-03
1.380633e+02	1.634895e-03
1.380921e+02	1.635434e-03
1.381215e+02	1.634707e-03
1.381511e+02	1.638695e-03
1.381783e+02	1.635320e-03
1.382066e+02	1.637878e-03
1.382343e+02	1.632942e-03
1.382642e+02	1.636137e-03
1.382919e+02	1.634928e-03
1.383184e+02	1.638540e-03
1.383445e+02	1.637314e-03
1.383734e+02	1.633971e-03
1.384004e+02	1.633595e-03
1.384288e+02	1.634658e-03
1.384557e+02	1.636006e-03
1.384836e+02	1.637641e-03
1.385111e+02	1.633408e-03
1.385390e+02	1.637036e-03
1.385669e+02	1.634772e-03
1.385949e+02	1.635786e-03
1.386233e+02	1.635508e-03
1.386532e+02	1.635598e-03
1.386835e+02	1.634413e-03
1.387114e+02	1.634748e-03
1.387380e+02	1.637853e-03
1.387655e+02	1.635345e-03
1.387942e+02	1.636816e-03
1.388225e+02	1.634445e-03
1.388511e+02	1.632133e-03
1.388806e+02	1.635287e-03
1.389084e+02	1.636023e-03
1.389374e+02	1.635925e-03
1.389663e+02	1.634748e-03
1.389936e+02	1.633579e-03
1.390229e+02	1.632443e-03
1.390513e+02	1.636235e-03
1.390816e+02	1.636448e-03
1.391096e+02	1.637436e-03
1.391371e+02	1.633334e-03
1.391646e+02	1.632296e-03
1.391920e+02	1.633211e-03
1.392207e+02	1.633620e-03
1.392488e+02	1.636603e-03
1.392784e+02	1.633489e-03
1.393073e+02	1.630278e-03
1.393353e+02	1.630800e-03
1.393633e+02	1.635728e-03
1.393909e+02	1.633465e-03
1.394212e+02	1.637747e-03
1.394531e+02	1.634895e-03
1.394801e+02	1.630506e-03
1.395071e+02	1.631912e-03
1.395336e+02	1.634821e-03
1.395627e+02	1.633187e-03
1.395906e+02	1.640240e-03
1.396184e+02	1.633661e-03
1.396465e+02	1.629640e-03
1.396731e+02	1.630147e-03
1.397011e+02	1.637739e-03
1.397288e+02	1.633236e-03
1.397568e+02	1.631953e-03
1.397847e+02	1.630212e-03
1.398126e+02	1.629567e-03
1.398397e+02	1.632648e-03
1.398677e+02	1.635467e-03
1.398956e+02	1.632125e-03
1.399234e+02	1.632084e-03
1.399504e+02	1.627556e-03
1.399783e+02	1.631806e-03
1.400062e+02	1.634797e-03
1.400327e+02	1.631667e-03
1.400606e+02	1.628676e-03
1.400875e+02	1.629011e-03
1.401150e+02	1.630939e-03
1.401433e+02	1.630858e-03
1.401722e+02	1.631299e-03
1.401999e+02	1.631511e-03
1.402282e+02	1.626281e-03
1.402563e+02	1.631078e-03
1.402847e+02	1.628594e-03
1.403138e+02	1.629313e-03
1.403411e+02	1.633702e-03
1.403699e+02	1.628945e-03
1.403977e+02	1.624875e-03
1.404254e+02	1.632884e-03
1.404542e+02	1.631045e-03
1.404826e+02	1.631863e-03
1.405114e+02	1.630833e-03
1.405415e+02	1.630727e-03
1.405704e+02	1.626322e-03
1.405995e+02	1.626787e-03
1.406276e+02	1.630392e-03
1.406575e+02	1.630449e-03
1.406855e+02	1.629705e-03
1.407134e+02	1.626755e-03
1.407404e+02	1.627156e-03
1.407676e+02	1.628831e-03
1.407936e+02	1.628765e-03
1.408212e+02	1.629558e-03
1.408487e+02	1.627720e-03
1.408773e+02	1.628275e-03
1.409063e+02	1.626404e-03
1.409353e+02	1.629395e-03
1.409617e+02	1.631520e-03
1.409899e+02	1.626306e-03
1.410184e+02	1.630000e-03
1.410462e+02	1.629436e-03
1.410753e+02	1.627940e-03
1.411039e+02	1.630245e-03
1.411327e+02	1.630130e-03
1.411626e+02	1.628030e-03
1.411895e+02	1.625954e-03
1.412170e+02	1.632026e-03
1.412449e+02	1.628586e-03
1.412738e+02	1.628643e-03
1.413021e+02	1.628275e-03
1.413296e+02	1.625512e-03
1.413565e+02	1.628504e-03
1.413844e+02	1.629828e-03
1.414134e+02	1.630751e-03
1.414418e+02	1.628406e-03
1.414697e+02	1.625660e-03
1.414976e+02	1.625112e-03
1.415253e+02	1.625970e-03
1.415532e+02	1.631961e-03
1.415811e+02	1.625292e-03
1.416089e+02	1.625742e-03
1.416352e+02	1.625782e-03
1.416631e+02	1.627858e-03
1.416903e+02	1.628390e-03
1.417162e+02	1.628643e-03
1.417449e+02	1.625897e-03
1.417717e+02	1.626036e-03
1.417998e+02	1.625987e-03
1.418273e+02	1.630000e-03
1.418556e+02	1.628431e-03
1.418818e+02	1.624598e-03
1.419106e+02	1.624851e-03
1.419400e+02	1.624368e-03
1.419684e+02	1.628643e-03
1.419963e+02	1.630841e-03
1.420248e+02	1.623657e-03
1.420531e+02	1.626126e-03
1.420818e+02	1.623772e-03
1.421105e+02	1.625096e-03
1.421389e+02	1.624867e-03
1.421686e+02	1.627065e-03
1.422005e+02	1.630237e-03
1.422285e+02	1.625921e-03
1.422582e+02	1.623176e-03
1.422863e+02	1.624924e-03
1.423124e+02	1.627073e-03
1.423423e+02	1.628773e-03
1.423697e+02	1.628103e-03
1.423990e+02	1.623887e-03
1.424270e+02	1.622693e-03
1.424540e+02	1.624940e-03
1.424839e+02	1.623151e-03
1.425128e+02	1.627720e-03
1.425413e+02	1.626698e-03
1.425702e+02	1.624867e-03
1.425982e+02	1.621238e-03
1.426256e+02	1.626265e-03
1.426536e+02	1.625170e-03
1.426815e+02	1.624687e-03
1.427080e+02	1.623184e-03
1.427362e+02	1.624050e-03
1.427641e+02	1.625349e-03
1.427910e+02	1.624867e-03
1.428190e+02	1.627736e-03
1.428469e+02	1.620993e-03
1.428749e+02	1.622628e-03
1.429020e+02	1.623298e-03
1.429297e+02	1.624320e-03
1.429562e+02	1.623339e-03
1.429852e+02	1.626445e-03
1.430137e+02	1.622088e-03
1.430409e+02	1.622407e-03
1.430678e+02	1.623756e-03
1.430939e+02	1.625415e-03
1.431211e+02	1.622726e-03
1.431501e+02	1.620674e-03
1.431783e+02	1.621901e-03
1.432088e+02	1.621827e-03
1.432368e+02	1.625848e-03
1.432647e+02	1.621663e-03
1.432941e+02	1.624589e-03
1.433224e+02	1.621075e-03
1.433519e+02	1.618893e-03
1.433792e+02	1.624598e-03
1.434063e+02	1.623045e-03
1.434346e+02	1.625635e-03
1.434641e+02	1.621957e-03
1.434913e+02	1.622203e-03
1.435191e+02	1.621099e-03
1.435463e+02	1.622881e-03
1.435759e+02	1.625954e-03
1.436045e+02	1.624221e-03
1.436330e+02	1.620217e-03
1.436619e+02	1.624148e-03
1.436928e+02	1.618656e-03
1.437227e+02	1.624074e-03
1.437511e+02	1.624598e-03
1.437806e+02	1.624467e-03
1.438095e+02	1.621402e-03
1.438380e+02	1.621312e-03
1.438663e+02	1.621059e-03
1.438951e+02	1.621190e-03
1.439236e+02	1.623192e-03
1.439505e+02	1.622922e-03
1.439794e+02	1.618574e-03
1.440074e+02	1.623200e-03
1.440349e+02	1.616646e-03
1.440628e+02	1.621810e-03
1.440907e+02	1.619408e-03
1.441192e+02	1.618493e-03
1.441471e+02	1.617790e-03
1.441740e+02	1.619301e-03
1.442019e+02	1.622693e-03
1.442283e+02	1.620535e-03
1.442563e+02	1.619293e-03
1.442833e+02	1.617446e-03
1.443119e+02	1.621998e-03
1.443402e+02	1.619637e-03
1.443680e+02	1.621393e-03
1.443953e+02	1.620413e-03
1.444245e+02	1.618566e-03
1.444524e+02	1.619007e-03
1.444811e+02	1.617087e-03
1.445106e+02	1.621508e-03
1.445389e+02	1.619816e-03
1.445653e+02	1.618411e-03
1.445955e+02	1.615460e-03
1.446239e+02	1.619555e-03
1.446518e+02	1.618950e-03
1.446811e+02	1.622113e-03
1.447083e+02	1.619816e-03
1.447359e+02	1.617651e-03
1.447653e+02	1.616907e-03
1.447934e+02	1.614455e-03
1.448211e+02	1.621721e-03
1.448498e+02	1.618484e-03
1.448775e+02	1.618599e-03
1.449047e+02	1.614905e-03
1.449325e+02	1.617610e-03
1.449621e+02	1.617218e-03
1.449907e+02	1.618950e-03
1.450190e+02	1.621598e-03
1.450476e+02	1.617504e-03
1.450750e+02	1.615035e-03
1.451038e+02	1.614651e-03
1.451318e+02	1.620527e-03
1.451599e+02	1.619546e-03
1.451873e+02	1.618174e-03
1.452168e+02	1.619776e-03
1.452468e+02	1.615068e-03
1.452765e+02	1.617299e-03
1.453043e+02	1.617977e-03
1.453308e+02	1.621190e-03
1.453597e+02	1.616817e-03
1.453867e+02	1.617945e-03
1.454146e+02	1.612232e-03
1.454430e+02	1.622243e-03
1.454699e+02	1.621418e-03
1.454976e+02	1.619865e-03
1.455252e+02	1.616809e-03
1.455531e+02	1.614128e-03
1.455810e+02	1.616654e-03
1.456090e+02	1.618983e-03
1.456364e+02	1.620904e-03
1.456643e+02	1.616980e-03
1.456923e+02	1.615444e-03
1.457210e+02	1.615444e-03
1.457489e+02	1.614161e-03
1.457793e+02	1.623813e-03
1.458072e+02	1.616719e-03
1.458349e+02	1.616988e-03
1.458611e+02	1.615673e-03
1.458884e+02	1.614161e-03
1.459144e+02	1.617389e-03
1.459428e+02	1.619416e-03
1.459711e+02	1.613867e-03
1.459988e+02	1.613393e-03
1.460291e+02	1.616204e-03
1.460580e+02	1.617479e-03
1.460875e+02	1.617879e-03
1.461164e+02	1.619260e-03
1.461455e+02	1.616310e-03
1.461732e+02	1.614226e-03
1.462092e+02	1.611423e-03
1.462369e+02	1.617005e-03
1.462632e+02	1.620021e-03
1.462911e+02	1.615485e-03
1.463194e+02	1.617757e-03
1.463464e+02	1.614578e-03
1.463742e+02	1.611480e-03
1.464029e+02	1.618966e-03
1.464310e+02	1.614594e-03
1.464612e+02	1.617708e-03
